energy[exact/Pred]/stress[exact/Pred]: 37 -385.85856840349106 -385.81633377075195 -6.328270677925505 -37.40356
energy[exact/Pred]/stress[exact/Pred]: 38 -393.3820554410918 -396.5354423522949 -14.388516360844571 -44.577618
energy[exact/Pred]/stress[exact/Pred]: 39 -390.7093761072024 -390.0376892089844 -24.18486623362522 -59.817257
energy[exact/Pred]/stress[exact/Pred]: 40 -395.3078184020119 -396.68306732177734 -25.301080792608204 -69.917725
energy[exact/Pred]/stress[exact/Pred]: 41 -401.5002077403183 -403.3033447265625 -33.73695072963594 -78.86535
energy[exact/Pred]/stress[exact/Pred]: 42 -410.1798794092606 -409.84739685058594 -26.048369529599388 -66.06483
energy[exact/Pred]/stress[exact/Pred]: 43 -408.5411901517359 -411.04501724243164 -25.52010213992881 -65.3695
energy[exact/Pred]/stress[exact/Pred]: 44 -407.8654712835846 -408.6305465698242 -19.671077650028867 -60.37929
energy[exact/Pred]/stress[exact/Pred]: 45 -411.90571818358103 -413.2481155395508 -25.51183271888522 -72.140976
energy[exact/Pred]/stress[exact/Pred]: 46 -401.17752300666507 -399.462158203125 -25.773003755509237 -60.899242
energy[exact/Pred]/stress[exact/Pred]: 47 -394.34400428265917 -394.2397346496582 -24.96723336259298 -65.00774
energy[exact/Pred]/stress[exact/Pred]: 48 -391.4442937615281 -392.3643798828125 -28.160399764503712 -70.1144
energy[exact/Pred]/stress[exact/Pred]: 49 -388.4623088627018 -389.9662780761719 -16.987688628671744 -54.05821
energy[exact/Pred]/stress[exact/Pred]: 50 -394.0877695217973 -395.7066879272461 -20.19636822755486 -51.794857
energy[exact/Pred]/stress[exact/Pred]: 51 -398.483274625371 -396.22553634643555 -29.771886649680965 -68.43546
energy[exact/Pred]/stress[exact/Pred]: 52 -394.7313793367398 -393.60922622680664 -19.031600634648868 -55.09253
energy[exact/Pred]/stress[exact/Pred]: 53 -394.3585519637604 -392.7289047241211 -31.880169235022105 -69.77433
energy[exact/Pred]/stress[exact/Pred]: 54 -391.96326732004854 -392.8758354187012 -24.82182726574497 -57.447346
energy[exact/Pred]/stress[exact/Pred]: 55 -392.98004406060454 -387.66017150878906 -39.74354438944358 -74.52848
energy[exact/Pred]/stress[exact/Pred]: 56 -389.0313279640245 -392.9151268005371 -23.267178430674182 -60.717953
energy[exact/Pred]/stress[exact/Pred]: 57 -390.0420315532592 -391.8196907043457 -24.329223396789512 -62.78169
energy[exact/Pred]/stress[exact/Pred]: 58 -392.03064924604223 -393.0609817504883 -26.380837587468978 -53.791214
energy[exact/Pred]/stress[exact/Pred]: 59 -393.80769825983407 -395.70252990722656 -20.117338409458714 -55.506695
energy[exact/Pred]/stress[exact/Pred]: 60 -402.2785677427073 -404.5325012207031 -30.20695677392433 -75.85699
energy[exact/Pred]/stress[exact/Pred]: 61 -404.79371454948523 -401.7494201660156 -34.83607578949577 -66.27418
energy[exact/Pred]/stress[exact/Pred]: 62 -408.26454559475496 -407.2701873779297 -27.50647865646088 -63.272858
energy[exact/Pred]/stress[exact/Pred]: 63 -407.14461820369434 -406.43188858032227 -22.8241827157274 -57.849224
energy[exact/Pred]/stress[exact/Pred]: 64 -404.9453744448019 -404.66551971435547 -36.33474334228527 -77.195625
energy[exact/Pred]/stress[exact/Pred]: 65 -404.16676075224495 -404.2733154296875 -26.323716846746276 -67.63348
energy[exact/Pred]/stress[exact/Pred]: 66 -401.8036250288478 -402.35097885131836 -17.207063827210987 -53.77904
energy[exact/Pred]/stress[exact/Pred]: 67 -393.52514259180134 -396.66231536865234 -14.569904565810532 -55.02498
energy[exact/Pred]/stress[exact/Pred]: 68 -395.7017919523987 -395.9314994812012 -28.329622139829443 -65.72574
energy[exact/Pred]/stress[exact/Pred]: 69 -389.7536324958837 -394.7877883911133 -29.24680243010612 -67.008095
energy[exact/Pred]/stress[exact/Pred]: 70 -391.346521674981 -390.56352615356445 -24.187353219597654 -57.573658
energy[exact/Pred]/stress[exact/Pred]: 71 -390.6129527764783 -387.7620544433594 -30.911570003248375 -64.31484
energy[exact/Pred]/stress[exact/Pred]: 72 -395.02199911319576 -389.66316986083984 -31.05055541276379 -59.263016
energy[exact/Pred]/stress[exact/Pred]: 73 -388.1192867881541 -387.1285934448242 -26.76288472411714 -60.10477
energy[exact/Pred]/stress[exact/Pred]: 74 -397.5410492691076 -397.64556884765625 -33.1117806110472 -70.50425
energy[exact/Pred]/stress[exact/Pred]: 75 -384.19629736255547 -385.12187576293945 -26.433921771994232 -64.703804
energy[exact/Pred]/stress[exact/Pred]: 76 -393.9833615229504 -393.3656425476074 -22.704231247097606 -64.260254
energy[exact/Pred]/stress[exact/Pred]: 77 -392.4446696107548 -396.0592842102051 -25.22194217497562 -60.146275
energy[exact/Pred]/stress[exact/Pred]: 78 -399.03642699491274 -400.58337783813477 -24.888268059507954 -58.10049
energy[exact/Pred]/stress[exact/Pred]: 79 -394.2381014257062 -392.0272445678711 -23.44166649114693 -53.786503
energy[exact/Pred]/stress[exact/Pred]: 80 -398.09000578770974 -396.52859115600586 -12.604611729630415 -49.96417
energy[exact/Pred]/stress[exact/Pred]: 81 -400.45805667467766 -405.2843551635742 -24.005378614172457 -68.965126
energy[exact/Pred]/stress[exact/Pred]: 82 -388.4687971465992 -392.597225189209 -22.13528249555672 -57.69986
energy[exact/Pred]/stress[exact/Pred]: 83 -385.8408993083958 -388.4051094055176 -20.626188798648624 -59.565826
energy[exact/Pred]/stress[exact/Pred]: 84 -378.10377316089534 -378.1792106628418 -27.66841129768574 -55.768833
energy[exact/Pred]/stress[exact/Pred]: 85 -381.7890739999416 -384.2998275756836 -31.366630458599786 -64.332825
energy[exact/Pred]/stress[exact/Pred]: 86 -374.65318423179315 -373.70914459228516 -35.3920750304654 -66.76136
energy[exact/Pred]/stress[exact/Pred]: 87 -387.87701440597675 -388.3887023925781 -33.85155687136365 -68.395164
energy[exact/Pred]/stress[exact/Pred]: 88 -392.7377774546976 -392.290340423584 -18.376837613223028 -53.736065
energy[exact/Pred]/stress[exact/Pred]: 89 -400.0368220712762 -395.29723358154297 -41.570509364543724 -77.088776
energy[exact/Pred]/stress[exact/Pred]: 90 -407.0875621326081 -409.53668212890625 -27.084767075554456 -70.27765
energy[exact/Pred]/stress[exact/Pred]: 91 -406.0291978625278 -409.66493225097656 -19.556232978373355 -53.739002
energy[exact/Pred]/stress[exact/Pred]: 92 -402.414021295011 -400.7234344482422 -15.703917978633456 -48.049656
energy[exact/Pred]/stress[exact/Pred]: 93 -392.0698976349481 -392.3964385986328 -34.46496398818004 -65.40548
energy[exact/Pred]/stress[exact/Pred]: 94 -396.4490020894841 -395.61181640625 -30.984596199728497 -67.29656
energy[exact/Pred]/stress[exact/Pred]: 95 -380.5604682247754 -379.9016304016113 -21.10358835758053 -55.37891
energy[exact/Pred]/stress[exact/Pred]: 96 -395.21431867408273 -395.6916732788086 -16.30221772818442 -55.446033
energy[exact/Pred]/stress[exact/Pred]: 97 -400.13068386129044 -399.34170150756836 -29.039652641866606 -71.82801
energy[exact/Pred]/stress[exact/Pred]: 98 -405.80212101942334 -406.4245071411133 -32.363715019916334 -69.778015
energy[exact/Pred]/stress[exact/Pred]: 99 -406.2290801604645 -406.08834075927734 -20.581962832880116 -59.686386
energy[exact/Pred]/stress[exact/Pred]: 100 -399.1427139079565 -400.3280563354492 -12.10493081663241 -49.5115
energy[exact/Pred]/stress[exact/Pred]: 101 -394.6738652431286 -394.89757919311523 -22.626739403785376 -54.558033
energy[exact/Pred]/stress[exact/Pred]: 102 -392.553798760031 -393.8235321044922 -26.195752434233952 -62.896717
energy[exact/Pred]/stress[exact/Pred]: 103 -387.94861150146426 -389.4065132141113 -20.624881692664385 -54.66541
energy[exact/Pred]/stress[exact/Pred]: 104 -388.3998685363995 -388.38537979125977 -20.36626472913539 -49.183487
energy[exact/Pred]/stress[exact/Pred]: 105 -384.7813808393671 -388.15309143066406 -22.527148641155936 -56.258556
energy[exact/Pred]/stress[exact/Pred]: 106 -393.51327567606177 -392.9292869567871 -26.99562639809568 -60.7453
energy[exact/Pred]/stress[exact/Pred]: 107 -390.55557303352225 -389.6151123046875 -19.355910182117338 -53.435535
energy[exact/Pred]/stress[exact/Pred]: 108 -399.1113192582893 -398.9671936035156 -19.594305276881855 -62.996517
energy[exact/Pred]/stress[exact/Pred]: 109 -394.3906715659 -393.4068031311035 -29.63744579894369 -61.36497
energy[exact/Pred]/stress[exact/Pred]: 110 -394.5599721217827 -393.3298797607422 -16.675822906903353 -51.739124
energy[exact/Pred]/stress[exact/Pred]: 111 -393.7295674809088 -398.89066314697266 -25.445890567651805 -73.71061
energy[exact/Pred]/stress[exact/Pred]: 112 -392.68544788110967 -395.056396484375 -37.542126076157636 -71.123146
energy[exact/Pred]/stress[exact/Pred]: 113 -392.5420957016195 -392.43017578125 -27.206700671023736 -64.07471
energy[exact/Pred]/stress[exact/Pred]: 114 -392.4740070634889 -390.82451248168945 -25.915004237772717 -61.222626
energy[exact/Pred]/stress[exact/Pred]: 115 -394.0402532829339 -392.9013900756836 -23.025586362975417 -57.125652
energy[exact/Pred]/stress[exact/Pred]: 116 -391.42402689710207 -390.50683975219727 -29.72763835957168 -61.621853
energy[exact/Pred]/stress[exact/Pred]: 117 -396.0087242869354 -393.1454887390137 -35.087222685660755 -66.20455
energy[exact/Pred]/stress[exact/Pred]: 118 -389.36299849268244 -387.8650894165039 -23.594239119981484 -49.94192
energy[exact/Pred]/stress[exact/Pred]: 119 -385.57968680975455 -379.12337493896484 -38.34973845925697 -63.937973
energy[exact/Pred]/stress[exact/Pred]: 120 -390.76635924010907 -391.2587127685547 -35.958101747101665 -66.66691
energy[exact/Pred]/stress[exact/Pred]: 121 -383.8402990927216 -380.2778205871582 -37.503558284892385 -61.325336
energy[exact/Pred]/stress[exact/Pred]: 122 -371.94168009979876 -371.06876373291016 -16.52129446005854 -40.97064
energy[exact/Pred]/stress[exact/Pred]: 123 -374.07164603698357 -368.05160903930664 -45.50197667025887 -46.40329
energy[exact/Pred]/stress[exact/Pred]: 124 -380.10787308193494 -374.4183769226074 -42.85164741073019 -70.45025
energy[exact/Pred]/stress[exact/Pred]: 125 -376.4787507293704 -372.3826103210449 -29.90723340267063 -55.019398
energy[exact/Pred]/stress[exact/Pred]: 126 -389.1801525472156 -386.7391777038574 -20.984174960497167 -60.066013
energy[exact/Pred]/stress[exact/Pred]: 127 -399.4810133171459 -395.9233856201172 -16.412772611509155 -51.64813
energy[exact/Pred]/stress[exact/Pred]: 128 -400.8603704012248 -401.2935333251953 -11.185712315794378 -51.377308
energy[exact/Pred]/stress[exact/Pred]: 129 -391.68898425785756 -389.3672981262207 -35.64155492252353 -76.60998
energy[exact/Pred]/stress[exact/Pred]: 130 -390.0353962481213 -388.31533432006836 -30.93136861934222 -71.54062
energy[exact/Pred]/stress[exact/Pred]: 131 -384.09289621950757 -380.99063873291016 -28.04600160051825 -62.46512
energy[exact/Pred]/stress[exact/Pred]: 132 -380.5600837093316 -376.62026596069336 -18.184154551300566 -53.537395
energy[exact/Pred]/stress[exact/Pred]: 133 -396.84030622543105 -398.71480560302734 -15.735317158760724 -56.29796
energy[exact/Pred]/stress[exact/Pred]: 134 -392.3183342237553 -389.55978775024414 -23.14939086948085 -57.505352
energy[exact/Pred]/stress[exact/Pred]: 135 -403.63981164007555 -402.08258056640625 -22.79581364282633 -61.94305
energy[exact/Pred]/stress[exact/Pred]: 136 -398.34427626065053 -401.17061614990234 -14.266503225648998 -46.9499
energy[exact/Pred]/stress[exact/Pred]: 137 -395.90974634537315 -395.4290199279785 -16.601288775132023 -50.366455
energy[exact/Pred]/stress[exact/Pred]: 138 -392.8279211367558 -392.2436828613281 -18.375689226662594 -54.19063
energy[exact/Pred]/stress[exact/Pred]: 139 -384.121874658515 -388.3389587402344 -13.647077353557526 -52.733776
energy[exact/Pred]/stress[exact/Pred]: 140 -388.4393540849637 -390.0863800048828 -22.426528866051992 -56.213535
energy[exact/Pred]/stress[exact/Pred]: 141 -394.17930749263223 -392.7257499694824 -28.205414335646243 -63.52329
energy[exact/Pred]/stress[exact/Pred]: 142 -392.79982222768786 -392.6353988647461 -8.91142251166234 -46.5742
energy[exact/Pred]/stress[exact/Pred]: 143 -388.7745316072328 -388.1120491027832 -16.625709307619527 -52.784958
energy[exact/Pred]/stress[exact/Pred]: 144 -387.3687771193627 -387.42127227783203 -30.440851227730544 -66.78423
energy[exact/Pred]/stress[exact/Pred]: 145 -388.50774948747176 -386.5700988769531 -14.746081683272621 -48.525448
energy[exact/Pred]/stress[exact/Pred]: 146 -382.3509279894006 -380.83753204345703 -26.193675947025678 -55.160664
energy[exact/Pred]/stress[exact/Pred]: 147 -385.2357412264628 -383.3777046203613 -13.508566934926336 -54.63338
energy[exact/Pred]/stress[exact/Pred]: 148 -386.59890932536837 -386.3403778076172 -29.339347548513995 -66.38011
energy[exact/Pred]/stress[exact/Pred]: 149 -396.34050041686896 -397.4569511413574 -24.377638116705402 -63.300312
energy[exact/Pred]/stress[exact/Pred]: 150 -393.918139769341 -392.3559036254883 -22.09562725490937 -56.228237
energy[exact/Pred]/stress[exact/Pred]: 151 -401.87122469022324 -402.1044120788574 -24.472990639919203 -69.83243
energy[exact/Pred]/stress[exact/Pred]: 152 -393.53868559427247 -393.88708877563477 -27.348797228722372 -66.653496
energy[exact/Pred]/stress[exact/Pred]: 153 -407.48128289436636 -409.4779815673828 -14.198819102298451 -57.00268
energy[exact/Pred]/stress[exact/Pred]: 154 -392.26470618981193 -391.77145767211914 -24.414662359362136 -59.35702
energy[exact/Pred]/stress[exact/Pred]: 155 -396.1439508932722 -396.79161071777344 -15.933545253646772 -56.28194
energy[exact/Pred]/stress[exact/Pred]: 156 -384.5841616914745 -387.50745010375977 -16.43202252229151 -55.27801
energy[exact/Pred]/stress[exact/Pred]: 157 -383.6889462935992 -388.3251075744629 -3.728164376051101 -47.249004
energy[exact/Pred]/stress[exact/Pred]: 158 -391.3281571327816 -393.1991424560547 -27.931281719800623 -73.29023
energy[exact/Pred]/stress[exact/Pred]: 159 -394.95587052928295 -398.5760040283203 -29.357887312005726 -68.44503
energy[exact/Pred]/stress[exact/Pred]: 160 -400.5442376819492 -398.20754623413086 -16.81132843629015 -54.772995
energy[exact/Pred]/stress[exact/Pred]: 161 -396.4659614048469 -395.04349517822266 -14.993223203669283 -58.33843
energy[exact/Pred]/stress[exact/Pred]: 162 -392.43679226738504 -386.88059997558594 -40.74861619412496 -79.68026
energy[exact/Pred]/stress[exact/Pred]: 163 -393.1700064650072 -392.27423095703125 -18.857125112968564 -55.28108
energy[exact/Pred]/stress[exact/Pred]: 164 -391.3127798306559 -386.3233947753906 -24.430592356172628 -58.04713
energy[exact/Pred]/stress[exact/Pred]: 165 -395.8495509454551 -393.63319396972656 -26.933232529466903 -61.96214
energy[exact/Pred]/stress[exact/Pred]: 166 -392.0118392516197 -396.3654251098633 -14.770788700094785 -54.625927
energy[exact/Pred]/stress[exact/Pred]: 167 -390.23999390664176 -391.3403015136719 -16.999579880281825 -46.607647
energy[exact/Pred]/stress[exact/Pred]: 168 -390.8701755276775 -392.4850769042969 -31.202385350577135 -68.44457
energy[exact/Pred]/stress[exact/Pred]: 169 -387.6279181349919 -386.71417236328125 -15.767784164581293 -52.744446
energy[exact/Pred]/stress[exact/Pred]: 170 -381.1544518866872 -377.95100021362305 -29.755194938920187 -57.151745
energy[exact/Pred]/stress[exact/Pred]: 171 -384.32546941525015 -385.67716217041016 -18.530208958714322 -51.70888
energy[exact/Pred]/stress[exact/Pred]: 172 -385.80055247499786 -384.8051643371582 -19.65875740403064 -55.991253
energy[exact/Pred]/stress[exact/Pred]: 173 -384.72391117023017 -385.12745666503906 -9.778182399932236 -50.98679
energy[exact/Pred]/stress[exact/Pred]: 174 -390.9038784216036 -389.5276184082031 -37.4236309000943 -75.76877
energy[exact/Pred]/stress[exact/Pred]: 175 -381.84615353568006 -379.3907279968262 -25.95349128958793 -57.065937
energy[exact/Pred]/stress[exact/Pred]: 176 -386.0194192793315 -381.0506896972656 -35.461659375486725 -66.2589
energy[exact/Pred]/stress[exact/Pred]: 177 -382.3395233636584 -381.75379943847656 -12.02390263710487 -41.659626
energy[exact/Pred]/stress[exact/Pred]: 178 -394.0273563078895 -395.9478302001953 -27.686885569974198 -68.50168
energy[exact/Pred]/stress[exact/Pred]: 179 -389.0413150121981 -389.9861526489258 -27.929751925531296 -63.517303
energy[exact/Pred]/stress[exact/Pred]: 180 -397.7624330034537 -400.0446434020996 -20.85685904171014 -65.65943
energy[exact/Pred]/stress[exact/Pred]: 181 -401.4041890951862 -402.8397674560547 -17.560614822926613 -63.37969
energy[exact/Pred]/stress[exact/Pred]: 182 -401.41174913948043 -399.69671630859375 -13.200697859537456 -57.075268
energy[exact/Pred]/stress[exact/Pred]: 183 -404.65055591851115 -402.1425361633301 -17.46865457808536 -56.063824
energy[exact/Pred]/stress[exact/Pred]: 184 -401.5080688075918 -402.01885986328125 -19.355241663648005 -67.56128
energy[exact/Pred]/stress[exact/Pred]: 185 -391.1092358971887 -388.88634872436523 -27.659846124141257 -61.0484
energy[exact/Pred]/stress[exact/Pred]: 186 -401.75668081646427 -401.9389457702637 -22.451889658704474 -68.71896
energy[exact/Pred]/stress[exact/Pred]: 187 -393.4467106833413 -392.6742134094238 -24.946233987524426 -69.0351
energy[exact/Pred]/stress[exact/Pred]: 188 -398.6274088313162 -397.24194717407227 -22.43986193599588 -64.2262
energy[exact/Pred]/stress[exact/Pred]: 189 -394.4185219757369 -392.9738311767578 -17.8070299218075 -57.651897
energy[exact/Pred]/stress[exact/Pred]: 190 -395.6341842921406 -395.58312606811523 -20.885350447087735 -68.79834
energy[exact/Pred]/stress[exact/Pred]: 191 -390.00333930037004 -390.01244354248047 -22.348111772038468 -62.421997
energy[exact/Pred]/stress[exact/Pred]: 192 -374.4969764005232 -374.905704498291 -25.83206496979804 -55.42177
energy[exact/Pred]/stress[exact/Pred]: 193 -378.72975007160767 -380.2628593444824 -16.624295690279975 -51.582844
energy[exact/Pred]/stress[exact/Pred]: 194 -384.88049940840574 -380.2277297973633 -25.735616581588047 -62.917736
energy[exact/Pred]/stress[exact/Pred]: 195 -388.52377001353307 -386.8429832458496 -28.760066452195673 -64.4682
energy[exact/Pred]/stress[exact/Pred]: 196 -383.5133615019731 -384.9541778564453 -14.5253424465933 -52.78227
energy[exact/Pred]/stress[exact/Pred]: 197 -380.31788050668547 -379.46319580078125 -23.162572640535743 -62.327026
energy[exact/Pred]/stress[exact/Pred]: 198 -375.9976464523397 -376.35070037841797 -14.258643595328794 -56.645782
energy[exact/Pred]/stress[exact/Pred]: 199 -375.5262370295759 -376.7621650695801 -20.585103728966246 -58.114887
energy[exact/Pred]/stress[exact/Pred]: 200 -375.02416523761167 -372.5011215209961 -28.108882800675662 -61.60623
energy[exact/Pred]/stress[exact/Pred]: 201 -389.1173578466969 -390.9884223937988 -19.225755637807303 -64.06369
energy[exact/Pred]/stress[exact/Pred]: 202 -397.5645053248136 -399.0867042541504 -13.143921492510371 -55.20024
energy[exact/Pred]/stress[exact/Pred]: 203 -393.85522968187115 -394.67751693725586 -20.92773017085226 -58.954517
energy[exact/Pred]/stress[exact/Pred]: 204 -396.85218226631787 -394.07759857177734 -23.065702904919604 -58.913696
energy[exact/Pred]/stress[exact/Pred]: 205 -389.58133470571283 -387.07116317749023 -31.225358148603934 -69.94668
energy[exact/Pred]/stress[exact/Pred]: 206 -396.8114767999077 -397.1493339538574 -24.69710880312464 -67.039406
energy[exact/Pred]/stress[exact/Pred]: 207 -396.41981619007083 -399.3225784301758 -23.46758576021089 -73.06936
energy[exact/Pred]/stress[exact/Pred]: 208 -395.45877085234633 -392.4352264404297 -25.533990105092347 -68.68036
energy[exact/Pred]/stress[exact/Pred]: 209 -400.1112642814837 -399.1810760498047 -18.354884799584088 -57.430042
energy[exact/Pred]/stress[exact/Pred]: 210 -403.26047782126943 -399.9991340637207 -17.891643813988395 -60.5437
energy[exact/Pred]/stress[exact/Pred]: 211 -390.69427703651263 -392.8810234069824 -10.05690931555196 -52.95387
energy[exact/Pred]/stress[exact/Pred]: 212 -385.9601763956275 -385.9519386291504 -32.989339620635235 -78.649895
energy[exact/Pred]/stress[exact/Pred]: 213 -377.094855733882 -377.1236228942871 -16.966047045470393 -54.52487
energy[exact/Pred]/stress[exact/Pred]: 214 -383.25387381438895 -385.13698959350586 -21.591523563480163 -65.20466
energy[exact/Pred]/stress[exact/Pred]: 215 -379.04448400513 -375.9904022216797 -17.757409795505804 -54.208996
energy[exact/Pred]/stress[exact/Pred]: 216 -384.45815923338023 -385.0389404296875 -11.742769897358777 -44.838608
energy[exact/Pred]/stress[exact/Pred]: 217 -390.4331729130531 -387.4555320739746 -25.213948837642363 -58.7403
energy[exact/Pred]/stress[exact/Pred]: 218 -381.8290176103087 -377.1874771118164 -29.336833465219872 -61.97697
energy[exact/Pred]/stress[exact/Pred]: 219 -389.40111247568484 -387.9259338378906 -21.40060221391377 -58.973392
energy[exact/Pred]/stress[exact/Pred]: 220 -394.01138761007087 -395.35047149658203 -24.941490601420565 -68.991394
energy[exact/Pred]/stress[exact/Pred]: 221 -390.47719144763096 -388.94729232788086 -22.9653821906608 -65.76713
energy[exact/Pred]/stress[exact/Pred]: 222 -397.5156106341201 -398.1539001464844 -18.281102576176682 -58.4534
energy[exact/Pred]/stress[exact/Pred]: 223 -393.16813339043074 -393.7577362060547 -18.92755257973471 -56.308136
energy[exact/Pred]/stress[exact/Pred]: 224 -396.3538247721772 -395.63218688964844 -20.624589036509377 -68.01031
energy[exact/Pred]/stress[exact/Pred]: 225 -391.6373049271724 -390.3758316040039 -22.640371349487427 -63.592297
energy[exact/Pred]/stress[exact/Pred]: 226 -401.172026876834 -402.6038398742676 -7.192840533035469 -51.84586
energy[exact/Pred]/stress[exact/Pred]: 227 -394.4626225828624 -394.7632637023926 -17.24439825578598 -61.122173
energy[exact/Pred]/stress[exact/Pred]: 228 -399.1889526384266 -401.05660247802734 0.3354963577501279 -40.1199
energy[exact/Pred]/stress[exact/Pred]: 229 -408.9710531151004 -408.7613220214844 -12.310273039400641 -61.722095
energy[exact/Pred]/stress[exact/Pred]: 230 -404.61564446951616 -405.4622268676758 -23.375723277741958 -68.52089
energy[exact/Pred]/stress[exact/Pred]: 231 -403.08245443621126 -405.5615768432617 -15.105990303690177 -65.33386
energy[exact/Pred]/stress[exact/Pred]: 232 -389.0706195842795 -390.2265396118164 -46.3704922900561 -96.166016
energy[exact/Pred]/stress[exact/Pred]: 233 -399.5489737016469 -402.98691177368164 -22.59935598513792 -65.57855
energy[exact/Pred]/stress[exact/Pred]: 234 -397.87540702275874 -398.1870231628418 -26.346504316930368 -67.04362
energy[exact/Pred]/stress[exact/Pred]: 235 -398.9931746248476 -397.55216217041016 -14.87427710213084 -52.21808
energy[exact/Pred]/stress[exact/Pred]: 236 -400.25315997148573 -399.69164276123047 -18.07280347861826 -55.201954
energy[exact/Pred]/stress[exact/Pred]: 237 -396.2326422348706 -392.09363555908203 -31.768891568478505 -65.963684
energy[exact/Pred]/stress[exact/Pred]: 238 -395.70111689738405 -393.4943962097168 -27.466841638656536 -68.1858
energy[exact/Pred]/stress[exact/Pred]: 239 -408.9596255986107 -408.3643035888672 -24.235370884402936 -69.97921
energy[exact/Pred]/stress[exact/Pred]: 240 -399.55597739828227 -398.9407157897949 -13.082254177306439 -53.293182
energy[exact/Pred]/stress[exact/Pred]: 241 -399.4846830481915 -397.2774238586426 -17.21261694643216 -61.430256
