energy[exact/Pred]/stress[exact/Pred]: 68 -1045.33868971 -1045.4212951660156 -75.42880315566667 -50.320477
energy[exact/Pred]/stress[exact/Pred]: 69 -1049.8227577 -1049.688377380371 -79.25167293633335 -60.090183
energy[exact/Pred]/stress[exact/Pred]: 70 -1037.88441726 -1039.477149963379 -67.56167017366667 -41.046337
energy[exact/Pred]/stress[exact/Pred]: 71 -1030.95230214 -1031.1431274414062 -69.09272293033332 -43.036266
energy[exact/Pred]/stress[exact/Pred]: 72 -1046.32516093 -1051.3511390686035 -66.46741825 -45.067776
energy[exact/Pred]/stress[exact/Pred]: 73 -1055.47510149 -1060.5350723266602 -66.26347140133335 -48.19215
energy[exact/Pred]/stress[exact/Pred]: 74 -1032.71659768 -1036.9034576416016 -72.10614435100001 -44.28832
energy[exact/Pred]/stress[exact/Pred]: 75 -1038.46043584 -1033.9702529907227 -64.82382825400002 -37.076862
energy[exact/Pred]/stress[exact/Pred]: 76 -1035.8678507 -1032.9171829223633 -76.03517747933334 -43.05049
energy[exact/Pred]/stress[exact/Pred]: 77 -1047.19124213 -1044.513801574707 -71.71528648533334 -45.79335
energy[exact/Pred]/stress[exact/Pred]: 78 -1027.8851608199998 -1030.7643966674805 -73.69395847733334 -40.433987
energy[exact/Pred]/stress[exact/Pred]: 79 -1036.40929348 -1034.1411514282227 -79.09192000466668 -47.746357
energy[exact/Pred]/stress[exact/Pred]: 80 -1045.5842094000002 -1043.0270919799805 -79.27205564366668 -53.681427
energy[exact/Pred]/stress[exact/Pred]: 81 -1031.9553193000002 -1031.7029190063477 -69.967636477 -45.392406
energy[exact/Pred]/stress[exact/Pred]: 82 -1042.79991877 -1040.6121139526367 -74.42864191700001 -53.98856
energy[exact/Pred]/stress[exact/Pred]: 83 -1035.61511802 -1035.756549835205 -69.28748424966666 -39.76092
energy[exact/Pred]/stress[exact/Pred]: 84 -1039.40688466 -1035.7663345336914 -67.52541402033334 -39.301453
energy[exact/Pred]/stress[exact/Pred]: 85 -1037.14138961 -1040.051124572754 -65.78425335366667 -40.747135
energy[exact/Pred]/stress[exact/Pred]: 86 -1034.52970592 -1037.753749847412 -80.89856419500002 -54.11409
energy[exact/Pred]/stress[exact/Pred]: 87 -1033.25307931 -1034.362045288086 -71.129773837 -40.306812
energy[exact/Pred]/stress[exact/Pred]: 88 -1043.38590477 -1040.9755477905273 -75.015792414 -55.027832
energy[exact/Pred]/stress[exact/Pred]: 89 -1045.05429644 -1041.5343704223633 -80.04152965033335 -60.952778
energy[exact/Pred]/stress[exact/Pred]: 90 -1033.89697637 -1033.8243370056152 -63.40989270633333 -30.515497
energy[exact/Pred]/stress[exact/Pred]: 91 -1041.52833344 -1047.5857162475586 -69.52703701833333 -47.54835
energy[exact/Pred]/stress[exact/Pred]: 92 -1037.19395909 -1039.4853630065918 -69.823945746 -46.800625
energy[exact/Pred]/stress[exact/Pred]: 93 -1035.95579704 -1038.2045516967773 -65.85079802133333 -43.930588
energy[exact/Pred]/stress[exact/Pred]: 94 -1043.98608303 -1044.1791496276855 -72.375866896 -50.216003
energy[exact/Pred]/stress[exact/Pred]: 95 -1045.35583099 -1051.8667297363281 -79.66558579433334 -57.642696
energy[exact/Pred]/stress[exact/Pred]: 96 -1040.89944569 -1040.6295013427734 -72.98228023166666 -48.294712
energy[exact/Pred]/stress[exact/Pred]: 97 -1033.88497786 -1036.7221412658691 -68.39636663466666 -36.278538
energy[exact/Pred]/stress[exact/Pred]: 98 -1033.953542 -1033.027744293213 -64.49841138000001 -33.5406
energy[exact/Pred]/stress[exact/Pred]: 99 -1048.424798 -1052.6990203857422 -71.27664447400001 -52.44113
energy[exact/Pred]/stress[exact/Pred]: 100 -1039.8937810500001 -1039.0211486816406 -64.36827341833335 -37.317265
energy[exact/Pred]/stress[exact/Pred]: 101 -1041.86169848 -1040.9170761108398 -74.037004135 -56.766697
energy[exact/Pred]/stress[exact/Pred]: 102 -1041.7199860700002 -1039.3976745605469 -63.32326900533334 -39.091686
energy[exact/Pred]/stress[exact/Pred]: 103 -1035.7675072499999 -1036.8976287841797 -73.62148427333334 -52.18405
energy[exact/Pred]/stress[exact/Pred]: 104 -1034.3747330600002 -1037.0961685180664 -73.126778714 -47.668415
energy[exact/Pred]/stress[exact/Pred]: 105 -1044.1226116999999 -1050.5337295532227 -75.83063165833333 -53.690998
energy[exact/Pred]/stress[exact/Pred]: 106 -1042.64206171 -1040.7211227416992 -73.78172743666667 -52.013123
energy[exact/Pred]/stress[exact/Pred]: 107 -1039.84888098 -1037.658260345459 -63.995165680333336 -35.214924
energy[exact/Pred]/stress[exact/Pred]: 108 -1046.291506 -1047.6151962280273 -59.58309022766667 -36.95844
energy[exact/Pred]/stress[exact/Pred]: 109 -1029.8922794199998 -1028.3526306152344 -75.49202685800002 -42.13429
energy[exact/Pred]/stress[exact/Pred]: 110 -1038.9818965599998 -1033.194580078125 -62.70541655133334 -35.42989
energy[exact/Pred]/stress[exact/Pred]: 111 -1039.5022792900002 -1039.746696472168 -64.08150354266667 -30.509209
energy[exact/Pred]/stress[exact/Pred]: 112 -1043.0447130799998 -1040.5162048339844 -78.34343617133334 -52.12553
energy[exact/Pred]/stress[exact/Pred]: 113 -1045.4491478 -1044.4465789794922 -67.741806904 -46.50525
energy[exact/Pred]/stress[exact/Pred]: 114 -1048.6886566899998 -1051.540298461914 -66.79149637966667 -49.16524
energy[exact/Pred]/stress[exact/Pred]: 115 -1035.63368088 -1034.146484375 -63.83156245200001 -37.691944
energy[exact/Pred]/stress[exact/Pred]: 116 -1034.53296718 -1035.31396484375 -81.47127747500001 -57.886646
energy[exact/Pred]/stress[exact/Pred]: 117 -1034.88008166 -1032.485107421875 -69.71623297766666 -42.97473
energy[exact/Pred]/stress[exact/Pred]: 118 -1032.21183868 -1031.271354675293 -80.34821253533333 -49.867573
energy[exact/Pred]/stress[exact/Pred]: 119 -1038.2935348099998 -1040.1500244140625 -74.75480112966666 -50.880035
energy[exact/Pred]/stress[exact/Pred]: 120 -1044.05250275 -1045.7774810791016 -63.052108559 -32.05444
energy[exact/Pred]/stress[exact/Pred]: 121 -1052.6390678799999 -1047.8240966796875 -74.413587162 -47.7852
energy[exact/Pred]/stress[exact/Pred]: 122 -1038.18599432 -1034.579833984375 -79.08525262733333 -48.84963
energy[exact/Pred]/stress[exact/Pred]: 123 -1037.29164947 -1035.1941413879395 -65.689376523 -36.206608
energy[exact/Pred]/stress[exact/Pred]: 124 -1043.5476358199999 -1040.5207061767578 -68.30815583933334 -37.872726
energy[exact/Pred]/stress[exact/Pred]: 125 -1047.9142122899998 -1044.9997482299805 -65.90083903166668 -42.46084
energy[exact/Pred]/stress[exact/Pred]: 126 -1029.86897156 -1034.7272567749023 -76.06990998166667 -46.28919
energy[exact/Pred]/stress[exact/Pred]: 127 -1040.21426765 -1038.1962966918945 -64.92059173466667 -39.792374
energy[exact/Pred]/stress[exact/Pred]: 128 -1041.46968257 -1038.095458984375 -63.63027839933333 -41.346085
energy[exact/Pred]/stress[exact/Pred]: 129 -1045.57595137 -1041.3945426940918 -64.26114646399999 -37.413532
energy[exact/Pred]/stress[exact/Pred]: 130 -1049.55230813 -1043.9580383300781 -69.50348439533333 -45.30954
energy[exact/Pred]/stress[exact/Pred]: 131 -1038.50130177 -1035.2570037841797 -77.79956488933334 -47.989223
energy[exact/Pred]/stress[exact/Pred]: 132 -1047.5948897 -1045.6326293945312 -65.50960933366667 -40.842037
energy[exact/Pred]/stress[exact/Pred]: 133 -1047.6887192 -1045.6941146850586 -68.46398097433332 -48.98036
energy[exact/Pred]/stress[exact/Pred]: 134 -1031.38415921 -1033.2471389770508 -78.30864436133334 -54.637283
energy[exact/Pred]/stress[exact/Pred]: 135 -1031.78855318 -1032.7543334960938 -74.79914551533334 -46.816208
energy[exact/Pred]/stress[exact/Pred]: 136 -1033.0450048100001 -1032.1216735839844 -76.02841789133333 -50.810574
energy[exact/Pred]/stress[exact/Pred]: 137 -1043.96239721 -1045.0160446166992 -62.93652671200001 -30.674124
energy[exact/Pred]/stress[exact/Pred]: 138 -1042.42026046 -1040.6756401062012 -67.40971925100001 -45.228863
energy[exact/Pred]/stress[exact/Pred]: 139 -1034.68210993 -1037.9646797180176 -63.281137248666674 -31.585676
energy[exact/Pred]/stress[exact/Pred]: 140 -1043.26517276 -1042.9716415405273 -69.99504817366666 -53.342846
energy[exact/Pred]/stress[exact/Pred]: 141 -1034.5846365 -1036.142520904541 -70.54215440633334 -49.034786
energy[exact/Pred]/stress[exact/Pred]: 142 -1030.89343153 -1034.8737869262695 -73.66636225133333 -43.7148
energy[exact/Pred]/stress[exact/Pred]: 143 -1039.9136157299997 -1038.9086952209473 -64.572033236 -38.656555
energy[exact/Pred]/stress[exact/Pred]: 144 -1040.64062519 -1039.6969528198242 -71.23112112166667 -43.105465
energy[exact/Pred]/stress[exact/Pred]: 145 -1030.05797213 -1029.8269500732422 -75.86485519766667 -48.88518
energy[exact/Pred]/stress[exact/Pred]: 146 -1024.27921294 -1029.356517791748 -73.08136867766667 -41.582657
energy[exact/Pred]/stress[exact/Pred]: 147 -1050.99421186 -1049.2910652160645 -74.78195922566665 -54.10507
energy[exact/Pred]/stress[exact/Pred]: 148 -1045.0330399399998 -1042.8826446533203 -67.439071086 -43.136913
energy[exact/Pred]/stress[exact/Pred]: 149 -1035.0221246 -1036.8711013793945 -70.45530201933335 -43.064987
energy[exact/Pred]/stress[exact/Pred]: 150 -1040.30628923 -1038.6203651428223 -71.88923978166667 -48.35078
energy[exact/Pred]/stress[exact/Pred]: 151 -1035.99810904 -1030.7743072509766 -77.83928165866668 -44.42999
energy[exact/Pred]/stress[exact/Pred]: 152 -1046.9261938600002 -1045.6250610351562 -67.79570683166666 -43.682255
energy[exact/Pred]/stress[exact/Pred]: 153 -1036.78786404 -1036.7636489868164 -66.18412080200001 -45.177715
energy[exact/Pred]/stress[exact/Pred]: 154 -1029.56939468 -1029.9748077392578 -81.85594492633335 -50.32485
energy[exact/Pred]/stress[exact/Pred]: 155 -1041.87913735 -1042.107292175293 -60.223595793666675 -37.02599
energy[exact/Pred]/stress[exact/Pred]: 156 -1042.65052157 -1042.0653991699219 -71.44669228133334 -53.411762
energy[exact/Pred]/stress[exact/Pred]: 157 -1043.3529367 -1044.1508903503418 -65.79111425766668 -39.533375
energy[exact/Pred]/stress[exact/Pred]: 158 -1040.29488016 -1037.5477676391602 -68.50596313733332 -45.746307
energy[exact/Pred]/stress[exact/Pred]: 159 -1039.37621313 -1039.4395904541016 -75.81559993166668 -47.028442
energy[exact/Pred]/stress[exact/Pred]: 160 -1040.89739312 -1040.7845916748047 -77.204018306 -53.16808
energy[exact/Pred]/stress[exact/Pred]: 161 -1039.44011763 -1041.186424255371 -67.79037019866668 -44.612957
energy[exact/Pred]/stress[exact/Pred]: 162 -1041.96572864 -1044.2169036865234 -67.79324447033333 -45.325672
energy[exact/Pred]/stress[exact/Pred]: 163 -1032.59250486 -1034.0341186523438 -78.67998842200001 -48.881634
energy[exact/Pred]/stress[exact/Pred]: 164 -1039.73003537 -1040.4717407226562 -63.253223133000006 -39.640034
energy[exact/Pred]/stress[exact/Pred]: 165 -1033.52567421 -1032.224220275879 -82.71950266700001 -51.492115
energy[exact/Pred]/stress[exact/Pred]: 166 -1032.8356294500002 -1037.4460525512695 -81.81836754733334 -51.839176
energy[exact/Pred]/stress[exact/Pred]: 167 -1039.29507663 -1038.8715286254883 -75.93160834833334 -47.833057
energy[exact/Pred]/stress[exact/Pred]: 168 -1032.54686842 -1037.019920349121 -81.35563946866667 -53.185856
energy[exact/Pred]/stress[exact/Pred]: 169 -1044.5476425799998 -1040.3989448547363 -75.036255728 -51.953495
energy[exact/Pred]/stress[exact/Pred]: 170 -1043.8652650699999 -1045.8735961914062 -69.53195875333334 -41.511272
energy[exact/Pred]/stress[exact/Pred]: 171 -1026.0587932199999 -1031.2492790222168 -72.08028240633334 -39.71935
energy[exact/Pred]/stress[exact/Pred]: 172 -1045.33176664 -1040.9316864013672 -81.70646636733333 -54.584774
energy[exact/Pred]/stress[exact/Pred]: 173 -1040.44554254 -1040.019775390625 -71.044628146 -44.06187
energy[exact/Pred]/stress[exact/Pred]: 174 -1039.31049719 -1036.0100021362305 -68.33590411833333 -44.142822
energy[exact/Pred]/stress[exact/Pred]: 175 -1055.99721735 -1061.2578353881836 -65.64969554166667 -47.12006
energy[exact/Pred]/stress[exact/Pred]: 176 -1039.46547852 -1037.4099426269531 -67.72042426066666 -42.103657
energy[exact/Pred]/stress[exact/Pred]: 177 -1028.90433227 -1031.632179260254 -65.60487063633333 -32.4841
energy[exact/Pred]/stress[exact/Pred]: 178 -1050.2653651100002 -1054.9822158813477 -79.57587341066666 -56.80362
energy[exact/Pred]/stress[exact/Pred]: 179 -1034.84861925 -1039.078269958496 -81.91184192966666 -54.80603
energy[exact/Pred]/stress[exact/Pred]: 180 -1034.16208783 -1034.6137237548828 -60.85829550900001 -28.799332
energy[exact/Pred]/stress[exact/Pred]: 181 -1040.88355748 -1038.6768188476562 -65.653940034 -43.382236
energy[exact/Pred]/stress[exact/Pred]: 182 -1031.93389236 -1032.9064254760742 -68.20044114266669 -43.497925
energy[exact/Pred]/stress[exact/Pred]: 183 -1033.3537776300002 -1035.6049880981445 -75.21533601166668 -48.580517
energy[exact/Pred]/stress[exact/Pred]: 184 -1045.9526018099998 -1040.895622253418 -68.48836907733333 -37.33176
energy[exact/Pred]/stress[exact/Pred]: 185 -1046.8000627799997 -1046.503532409668 -75.67833969666667 -53.781525
energy[exact/Pred]/stress[exact/Pred]: 186 -1032.0374917899999 -1032.1985168457031 -66.21276021466667 -34.003353
energy[exact/Pred]/stress[exact/Pred]: 187 -1024.13605207 -1027.684913635254 -89.04621784333335 -58.50639
energy[exact/Pred]/stress[exact/Pred]: 188 -1044.8460614199998 -1047.9289207458496 -58.43632801466668 -40.049183
energy[exact/Pred]/stress[exact/Pred]: 189 -1035.66981173 -1032.7654914855957 -71.88132881233334 -44.672302
energy[exact/Pred]/stress[exact/Pred]: 190 -1043.4667190700002 -1045.1557235717773 -69.76022015299999 -43.50011
energy[exact/Pred]/stress[exact/Pred]: 191 -1041.4664563000001 -1036.795726776123 -79.457819966 -47.985943
energy[exact/Pred]/stress[exact/Pred]: 192 -1049.74205991 -1044.5944061279297 -69.21890080533335 -43.540863
energy[exact/Pred]/stress[exact/Pred]: 193 -1029.73911633 -1031.6633682250977 -76.07790012066668 -47.49338
energy[exact/Pred]/stress[exact/Pred]: 194 -1041.37322041 -1040.9181594848633 -72.25086866566666 -45.980694
energy[exact/Pred]/stress[exact/Pred]: 195 -1052.9124401400002 -1048.7069778442383 -73.80401663633334 -47.93097
energy[exact/Pred]/stress[exact/Pred]: 196 -1028.8018449 -1029.9797668457031 -77.83947545933334 -47.56695
energy[exact/Pred]/stress[exact/Pred]: 197 -1046.2410042899999 -1045.735424041748 -55.33133601033334 -30.874596
energy[exact/Pred]/stress[exact/Pred]: 198 -1052.34691536 -1050.7595100402832 -74.05942249266667 -49.33562
energy[exact/Pred]/stress[exact/Pred]: 199 -1041.58016549 -1040.575813293457 -70.92291724533334 -42.41872
energy[exact/Pred]/stress[exact/Pred]: 200 -1048.5237525900002 -1043.989372253418 -78.92841311833334 -51.208233
energy[exact/Pred]/stress[exact/Pred]: 201 -1046.09915244 -1044.4653968811035 -66.25576600966667 -40.978783
energy[exact/Pred]/stress[exact/Pred]: 202 -1041.5428053000003 -1047.431282043457 -89.61603369966667 -62.41432
energy[exact/Pred]/stress[exact/Pred]: 203 -1041.84518959 -1038.922103881836 -76.07072171300001 -58.635204
energy[exact/Pred]/stress[exact/Pred]: 204 -1018.0940264 -1024.091911315918 -74.85149337966668 -42.200474
energy[exact/Pred]/stress[exact/Pred]: 205 -1047.39189349 -1047.3834609985352 -74.65590041533333 -58.232346
energy[exact/Pred]/stress[exact/Pred]: 206 -1031.84571225 -1035.5298690795898 -63.899775068000004 -29.442587
energy[exact/Pred]/stress[exact/Pred]: 207 -1037.3081097600002 -1039.1445846557617 -66.99004642 -41.504436
energy[exact/Pred]/stress[exact/Pred]: 208 -1034.8370650400002 -1033.120532989502 -67.428764464 -37.5377
energy[exact/Pred]/stress[exact/Pred]: 209 -1033.61361392 -1033.9045600891113 -62.88260488266667 -29.948004
energy[exact/Pred]/stress[exact/Pred]: 210 -1037.15831538 -1038.0341033935547 -72.50806702333334 -52.605778
energy[exact/Pred]/stress[exact/Pred]: 211 -1035.4092274900001 -1037.6931533813477 -80.45191340233333 -52.44934
energy[exact/Pred]/stress[exact/Pred]: 212 -1037.44192678 -1038.9384689331055 -79.82120674966667 -53.011646
energy[exact/Pred]/stress[exact/Pred]: 213 -1033.38826682 -1035.5577774047852 -70.19857561533333 -40.431797
energy[exact/Pred]/stress[exact/Pred]: 214 -1035.6013651 -1033.5689239501953 -76.00307675200001 -47.94218
energy[exact/Pred]/stress[exact/Pred]: 215 -1035.92550153 -1034.9252548217773 -63.675714293666665 -37.495853
energy[exact/Pred]/stress[exact/Pred]: 216 -1040.6334625 -1036.2923965454102 -85.94638559066668 -60.96071
energy[exact/Pred]/stress[exact/Pred]: 217 -1038.42649664 -1037.6205139160156 -73.11669680533335 -44.116566
energy[exact/Pred]/stress[exact/Pred]: 218 -1046.8361020500001 -1043.7346420288086 -73.57846135966668 -47.079853
energy[exact/Pred]/stress[exact/Pred]: 219 -1044.65072096 -1042.5871124267578 -68.45393697333334 -41.25091
energy[exact/Pred]/stress[exact/Pred]: 220 -1043.51833327 -1040.2420043945312 -70.88197075066667 -48.978992
energy[exact/Pred]/stress[exact/Pred]: 221 -1038.33997975 -1039.463722229004 -68.254204427 -42.611805
energy[exact/Pred]/stress[exact/Pred]: 222 -1039.89301019 -1037.8736190795898 -68.20833554266669 -38.63112
energy[exact/Pred]/stress[exact/Pred]: 223 -1019.3615633800001 -1028.9151077270508 -71.17809047633334 -36.220554
energy[exact/Pred]/stress[exact/Pred]: 224 -1047.51339444 -1053.147705078125 -83.85126249 -59.8145
energy[exact/Pred]/stress[exact/Pred]: 225 -1026.73517424 -1024.302719116211 -88.308972586 -52.03664
energy[exact/Pred]/stress[exact/Pred]: 226 -1034.41612028 -1036.7752227783203 -64.73344758500001 -37.19446
energy[exact/Pred]/stress[exact/Pred]: 227 -1036.88135883 -1034.6276206970215 -68.29795066733334 -42.526478
energy[exact/Pred]/stress[exact/Pred]: 228 -1028.1385076000001 -1029.6580276489258 -78.64901321233334 -54.542385
energy[exact/Pred]/stress[exact/Pred]: 229 -1034.10905697 -1031.8742980957031 -69.60619670833334 -42.164097
energy[exact/Pred]/stress[exact/Pred]: 230 -1044.20854521 -1043.7168045043945 -75.814199195 -50.69707
energy[exact/Pred]/stress[exact/Pred]: 231 -1052.77988626 -1057.7386169433594 -68.43888920666667 -49.64987
energy[exact/Pred]/stress[exact/Pred]: 232 -1036.57058158 -1035.6625671386719 -70.37277319600001 -45.30899
energy[exact/Pred]/stress[exact/Pred]: 233 -1047.3580009700001 -1053.2192916870117 -83.90779679066667 -59.033405
energy[exact/Pred]/stress[exact/Pred]: 234 -1048.3473455 -1050.67919921875 -70.55856551933333 -50.251007
energy[exact/Pred]/stress[exact/Pred]: 235 -1043.21772315 -1045.3603286743164 -85.52106687933333 -64.66325
energy[exact/Pred]/stress[exact/Pred]: 236 -1039.39872851 -1038.3387298583984 -64.70224805 -39.17127
energy[exact/Pred]/stress[exact/Pred]: 237 -1040.52900488 -1042.8746948242188 -71.03802277633334 -47.319714
energy[exact/Pred]/stress[exact/Pred]: 238 -1037.23100006 -1037.308250427246 -63.418012092666665 -30.522882
energy[exact/Pred]/stress[exact/Pred]: 239 -1037.7633023399999 -1040.0376243591309 -70.82323296866667 -43.365005
energy[exact/Pred]/stress[exact/Pred]: 240 -1046.96204836 -1046.802261352539 -73.55059538733333 -47.927414
energy[exact/Pred]/stress[exact/Pred]: 241 -1039.3688669899998 -1038.7933349609375 -71.56486002100002 -42.730503
