energy[exact/Pred]/stress[exact/Pred]: 36 -1043.1934665400001 -1040.2843856811523 -65.13254670233333 -63.982258
energy[exact/Pred]/stress[exact/Pred]: 37 -1043.9260719199997 -1043.1167297363281 -62.530178751333345 -66.42605
energy[exact/Pred]/stress[exact/Pred]: 38 -1035.41697844 -1040.266975402832 -69.23655337133334 -67.721176
energy[exact/Pred]/stress[exact/Pred]: 39 -1032.2616885799998 -1034.298828125 -72.39305072333335 -75.115875
energy[exact/Pred]/stress[exact/Pred]: 40 -1046.38956894 -1048.0680351257324 -75.079106673 -79.978714
energy[exact/Pred]/stress[exact/Pred]: 41 -1039.9568699899999 -1034.8533096313477 -65.49691498266667 -63.487644
energy[exact/Pred]/stress[exact/Pred]: 42 -1039.4247193400001 -1035.9328002929688 -71.53801881533333 -70.52749
energy[exact/Pred]/stress[exact/Pred]: 43 -1026.03771845 -1024.41748046875 -73.40311668599999 -73.69138
energy[exact/Pred]/stress[exact/Pred]: 44 -1033.3918705299998 -1036.0159759521484 -69.87401463100001 -70.16948
energy[exact/Pred]/stress[exact/Pred]: 45 -1042.50064123 -1041.4567337036133 -72.057348952 -72.74113
energy[exact/Pred]/stress[exact/Pred]: 46 -1050.64621149 -1055.214859008789 -61.122963828 -61.806896
energy[exact/Pred]/stress[exact/Pred]: 47 -1039.52736203 -1037.7776107788086 -70.33250705500001 -73.39916
energy[exact/Pred]/stress[exact/Pred]: 48 -1018.80893931 -1025.200210571289 -73.80301115266667 -70.9782
energy[exact/Pred]/stress[exact/Pred]: 49 -1042.31578908 -1042.0090560913086 -67.83954063166668 -69.25629
energy[exact/Pred]/stress[exact/Pred]: 50 -1035.03662333 -1029.8306121826172 -86.75784699466668 -85.67515
energy[exact/Pred]/stress[exact/Pred]: 51 -1029.1565785899998 -1036.7192916870117 -65.14895023733334 -63.04582
energy[exact/Pred]/stress[exact/Pred]: 52 -1048.2072387399999 -1045.3553924560547 -70.32838533366667 -76.2949
energy[exact/Pred]/stress[exact/Pred]: 53 -1041.23782641 -1042.8587646484375 -68.09727625266667 -64.41738
energy[exact/Pred]/stress[exact/Pred]: 54 -1047.99086107 -1052.8907623291016 -80.55541749233335 -84.82322
energy[exact/Pred]/stress[exact/Pred]: 55 -1030.9101535300001 -1027.584342956543 -82.08545537100001 -77.49307
energy[exact/Pred]/stress[exact/Pred]: 56 -1046.7132803700001 -1047.358787536621 -68.55956084566668 -71.9119
energy[exact/Pred]/stress[exact/Pred]: 57 -1045.2959995300002 -1046.9509773254395 -68.27988082400002 -69.48794
energy[exact/Pred]/stress[exact/Pred]: 58 -1037.93261257 -1040.5039596557617 -68.13737078466666 -69.6482
energy[exact/Pred]/stress[exact/Pred]: 59 -1045.2021798800001 -1036.5810089111328 -62.77643918866667 -63.54002
energy[exact/Pred]/stress[exact/Pred]: 60 -1032.30797004 -1033.4808197021484 -68.83431851266668 -69.098076
energy[exact/Pred]/stress[exact/Pred]: 61 -1043.73736725 -1043.3141021728516 -69.93003371733334 -70.49357
energy[exact/Pred]/stress[exact/Pred]: 62 -1041.94853448 -1033.5921096801758 -78.63798772400001 -75.606926
energy[exact/Pred]/stress[exact/Pred]: 63 -1030.0333344899998 -1034.3160781860352 -70.23614210533333 -67.47066
energy[exact/Pred]/stress[exact/Pred]: 64 -1029.1606485399998 -1032.234519958496 -75.91525313866667 -78.14617
energy[exact/Pred]/stress[exact/Pred]: 65 -1043.9725546799998 -1037.8009910583496 -84.63399193933334 -85.42313
energy[exact/Pred]/stress[exact/Pred]: 66 -1042.98286843 -1042.5214538574219 -63.02170079233334 -62.075603
energy[exact/Pred]/stress[exact/Pred]: 67 -1033.26470642 -1033.276138305664 -68.298498518 -69.95602
energy[exact/Pred]/stress[exact/Pred]: 68 -1045.33868971 -1044.9584045410156 -75.42880315566667 -73.55778
energy[exact/Pred]/stress[exact/Pred]: 69 -1049.8227577 -1051.4415283203125 -79.25167293633335 -81.95018
energy[exact/Pred]/stress[exact/Pred]: 70 -1037.88441726 -1041.0303115844727 -67.56167017366667 -69.46906
energy[exact/Pred]/stress[exact/Pred]: 71 -1030.95230214 -1033.522533416748 -69.09272293033332 -69.88259
energy[exact/Pred]/stress[exact/Pred]: 72 -1046.32516093 -1052.6250534057617 -66.46741825 -66.54626
energy[exact/Pred]/stress[exact/Pred]: 73 -1055.47510149 -1063.1922149658203 -66.26347140133335 -69.04324
energy[exact/Pred]/stress[exact/Pred]: 74 -1032.71659768 -1038.4235343933105 -72.10614435100001 -68.171074
energy[exact/Pred]/stress[exact/Pred]: 75 -1038.46043584 -1035.6804428100586 -64.82382825400002 -67.348946
energy[exact/Pred]/stress[exact/Pred]: 76 -1035.8678507 -1031.722297668457 -76.03517747933334 -71.08267
energy[exact/Pred]/stress[exact/Pred]: 77 -1047.19124213 -1044.4794845581055 -71.71528648533334 -74.44349
energy[exact/Pred]/stress[exact/Pred]: 78 -1027.8851608199998 -1030.412841796875 -73.69395847733334 -74.39522
energy[exact/Pred]/stress[exact/Pred]: 79 -1036.40929348 -1034.5694160461426 -79.09192000466668 -77.13151
energy[exact/Pred]/stress[exact/Pred]: 80 -1045.5842094000002 -1042.991844177246 -79.27205564366668 -74.99033
energy[exact/Pred]/stress[exact/Pred]: 81 -1031.9553193000002 -1031.3889617919922 -69.967636477 -70.891365
energy[exact/Pred]/stress[exact/Pred]: 82 -1042.79991877 -1041.834976196289 -74.42864191700001 -76.5167
energy[exact/Pred]/stress[exact/Pred]: 83 -1035.61511802 -1035.607810974121 -69.28748424966666 -67.59455
energy[exact/Pred]/stress[exact/Pred]: 84 -1039.40688466 -1039.9925918579102 -67.52541402033334 -67.01911
energy[exact/Pred]/stress[exact/Pred]: 85 -1037.14138961 -1044.6856155395508 -65.78425335366667 -65.01551
energy[exact/Pred]/stress[exact/Pred]: 86 -1034.52970592 -1034.8146705627441 -80.89856419500002 -78.27143
energy[exact/Pred]/stress[exact/Pred]: 87 -1033.25307931 -1035.8176574707031 -71.129773837 -72.806366
energy[exact/Pred]/stress[exact/Pred]: 88 -1043.38590477 -1043.6453552246094 -75.015792414 -79.6583
energy[exact/Pred]/stress[exact/Pred]: 89 -1045.05429644 -1039.9134712219238 -80.04152965033335 -84.22482
energy[exact/Pred]/stress[exact/Pred]: 90 -1033.89697637 -1033.8794784545898 -63.40989270633333 -63.058395
energy[exact/Pred]/stress[exact/Pred]: 91 -1041.52833344 -1049.7389602661133 -69.52703701833333 -69.932915
energy[exact/Pred]/stress[exact/Pred]: 92 -1037.19395909 -1041.770393371582 -69.823945746 -73.95818
energy[exact/Pred]/stress[exact/Pred]: 93 -1035.95579704 -1041.477252960205 -65.85079802133333 -68.14481
energy[exact/Pred]/stress[exact/Pred]: 94 -1043.98608303 -1045.900535583496 -72.375866896 -74.43173
energy[exact/Pred]/stress[exact/Pred]: 95 -1045.35583099 -1053.652473449707 -79.66558579433334 -79.598145
energy[exact/Pred]/stress[exact/Pred]: 96 -1040.89944569 -1039.2809295654297 -72.98228023166666 -74.88943
energy[exact/Pred]/stress[exact/Pred]: 97 -1033.88497786 -1034.5602340698242 -68.39636663466666 -66.95266
energy[exact/Pred]/stress[exact/Pred]: 98 -1033.953542 -1033.8295211791992 -64.49841138000001 -63.899662
energy[exact/Pred]/stress[exact/Pred]: 99 -1048.424798 -1055.2851791381836 -71.27664447400001 -71.333466
energy[exact/Pred]/stress[exact/Pred]: 100 -1039.8937810500001 -1040.1929740905762 -64.36827341833335 -61.197144
energy[exact/Pred]/stress[exact/Pred]: 101 -1041.86169848 -1042.4967498779297 -74.037004135 -79.01396
energy[exact/Pred]/stress[exact/Pred]: 102 -1041.7199860700002 -1042.5710182189941 -63.32326900533334 -66.91984
energy[exact/Pred]/stress[exact/Pred]: 103 -1035.7675072499999 -1038.2079620361328 -73.62148427333334 -73.15958
energy[exact/Pred]/stress[exact/Pred]: 104 -1034.3747330600002 -1037.4066925048828 -73.126778714 -74.90364
energy[exact/Pred]/stress[exact/Pred]: 105 -1044.1226116999999 -1052.3272857666016 -75.83063165833333 -76.97425
energy[exact/Pred]/stress[exact/Pred]: 106 -1042.64206171 -1043.7798881530762 -73.78172743666667 -75.491646
energy[exact/Pred]/stress[exact/Pred]: 107 -1039.84888098 -1039.1590118408203 -63.995165680333336 -64.07046
energy[exact/Pred]/stress[exact/Pred]: 108 -1046.291506 -1047.3953704833984 -59.58309022766667 -61.077763
energy[exact/Pred]/stress[exact/Pred]: 109 -1029.8922794199998 -1031.3149795532227 -75.49202685800002 -68.24436
energy[exact/Pred]/stress[exact/Pred]: 110 -1038.9818965599998 -1033.6349296569824 -62.70541655133334 -61.629944
energy[exact/Pred]/stress[exact/Pred]: 111 -1039.5022792900002 -1042.429630279541 -64.08150354266667 -61.203297
energy[exact/Pred]/stress[exact/Pred]: 112 -1043.0447130799998 -1039.3930320739746 -78.34343617133334 -77.13069
energy[exact/Pred]/stress[exact/Pred]: 113 -1045.4491478 -1045.3779754638672 -67.741806904 -67.33213
energy[exact/Pred]/stress[exact/Pred]: 114 -1048.6886566899998 -1054.685646057129 -66.79149637966667 -72.36563
energy[exact/Pred]/stress[exact/Pred]: 115 -1035.63368088 -1036.5251388549805 -63.83156245200001 -66.154884
energy[exact/Pred]/stress[exact/Pred]: 116 -1034.53296718 -1032.4902877807617 -81.47127747500001 -81.13996
energy[exact/Pred]/stress[exact/Pred]: 117 -1034.88008166 -1031.8984603881836 -69.71623297766666 -69.44349
energy[exact/Pred]/stress[exact/Pred]: 118 -1032.21183868 -1029.8711433410645 -80.34821253533333 -79.87752
energy[exact/Pred]/stress[exact/Pred]: 119 -1038.2935348099998 -1038.8703269958496 -74.75480112966666 -74.10094
energy[exact/Pred]/stress[exact/Pred]: 120 -1044.05250275 -1046.182975769043 -63.052108559 -63.814056
energy[exact/Pred]/stress[exact/Pred]: 121 -1052.6390678799999 -1046.0944290161133 -74.413587162 -74.426125
energy[exact/Pred]/stress[exact/Pred]: 122 -1038.18599432 -1034.1835403442383 -79.08525262733333 -80.0274
energy[exact/Pred]/stress[exact/Pred]: 123 -1037.29164947 -1036.7343101501465 -65.689376523 -61.511112
energy[exact/Pred]/stress[exact/Pred]: 124 -1043.5476358199999 -1041.196891784668 -68.30815583933334 -68.18993
energy[exact/Pred]/stress[exact/Pred]: 125 -1047.9142122899998 -1044.4788436889648 -65.90083903166668 -66.09103
energy[exact/Pred]/stress[exact/Pred]: 126 -1029.86897156 -1039.2973976135254 -76.06990998166667 -72.91507
energy[exact/Pred]/stress[exact/Pred]: 127 -1040.21426765 -1040.8093719482422 -64.92059173466667 -67.765076
energy[exact/Pred]/stress[exact/Pred]: 128 -1041.46968257 -1038.763988494873 -63.63027839933333 -67.59851
energy[exact/Pred]/stress[exact/Pred]: 129 -1045.57595137 -1041.6647644042969 -64.26114646399999 -59.808483
energy[exact/Pred]/stress[exact/Pred]: 130 -1049.55230813 -1046.3466033935547 -69.50348439533333 -68.83511
energy[exact/Pred]/stress[exact/Pred]: 131 -1038.50130177 -1035.1250686645508 -77.79956488933334 -77.616005
energy[exact/Pred]/stress[exact/Pred]: 132 -1047.5948897 -1047.160556793213 -65.50960933366667 -67.14274
energy[exact/Pred]/stress[exact/Pred]: 133 -1047.6887192 -1047.4024124145508 -68.46398097433332 -71.57359
energy[exact/Pred]/stress[exact/Pred]: 134 -1031.38415921 -1031.5372924804688 -78.30864436133334 -77.602745
energy[exact/Pred]/stress[exact/Pred]: 135 -1031.78855318 -1032.8869705200195 -74.79914551533334 -76.20875
energy[exact/Pred]/stress[exact/Pred]: 136 -1033.0450048100001 -1031.9213829040527 -76.02841789133333 -75.22431
energy[exact/Pred]/stress[exact/Pred]: 137 -1043.96239721 -1047.2698593139648 -62.93652671200001 -64.057465
energy[exact/Pred]/stress[exact/Pred]: 138 -1042.42026046 -1041.3193016052246 -67.40971925100001 -67.37657
energy[exact/Pred]/stress[exact/Pred]: 139 -1034.68210993 -1038.975284576416 -63.281137248666674 -62.61151
energy[exact/Pred]/stress[exact/Pred]: 140 -1043.26517276 -1044.5067863464355 -69.99504817366666 -71.51644
energy[exact/Pred]/stress[exact/Pred]: 141 -1034.5846365 -1036.141502380371 -70.54215440633334 -75.990776
energy[exact/Pred]/stress[exact/Pred]: 142 -1030.89343153 -1036.8039360046387 -73.66636225133333 -67.635025
energy[exact/Pred]/stress[exact/Pred]: 143 -1039.9136157299997 -1040.8663597106934 -64.572033236 -62.388203
energy[exact/Pred]/stress[exact/Pred]: 144 -1040.64062519 -1038.5895042419434 -71.23112112166667 -69.928535
energy[exact/Pred]/stress[exact/Pred]: 145 -1030.05797213 -1031.5780563354492 -75.86485519766667 -76.12725
energy[exact/Pred]/stress[exact/Pred]: 146 -1024.27921294 -1031.1883850097656 -73.08136867766667 -70.379524
energy[exact/Pred]/stress[exact/Pred]: 147 -1050.99421186 -1048.8582458496094 -74.78195922566665 -75.97778
energy[exact/Pred]/stress[exact/Pred]: 148 -1045.0330399399998 -1047.7785873413086 -67.439071086 -67.95994
energy[exact/Pred]/stress[exact/Pred]: 149 -1035.0221246 -1036.6811752319336 -70.45530201933335 -71.379684
energy[exact/Pred]/stress[exact/Pred]: 150 -1040.30628923 -1039.9915008544922 -71.88923978166667 -72.91836
energy[exact/Pred]/stress[exact/Pred]: 151 -1035.99810904 -1030.4967193603516 -77.83928165866668 -74.172874
energy[exact/Pred]/stress[exact/Pred]: 152 -1046.9261938600002 -1047.5891647338867 -67.79570683166666 -70.75695
energy[exact/Pred]/stress[exact/Pred]: 153 -1036.78786404 -1035.9058227539062 -66.18412080200001 -68.580765
energy[exact/Pred]/stress[exact/Pred]: 154 -1029.56939468 -1029.4940376281738 -81.85594492633335 -76.54597
energy[exact/Pred]/stress[exact/Pred]: 155 -1041.87913735 -1044.3605918884277 -60.223595793666675 -62.96062
energy[exact/Pred]/stress[exact/Pred]: 156 -1042.65052157 -1043.6349258422852 -71.44669228133334 -73.17899
energy[exact/Pred]/stress[exact/Pred]: 157 -1043.3529367 -1047.9006805419922 -65.79111425766668 -68.03624
energy[exact/Pred]/stress[exact/Pred]: 158 -1040.29488016 -1038.2466850280762 -68.50596313733332 -67.839325
energy[exact/Pred]/stress[exact/Pred]: 159 -1039.37621313 -1040.6961708068848 -75.81559993166668 -75.654655
energy[exact/Pred]/stress[exact/Pred]: 160 -1040.89739312 -1041.0967025756836 -77.204018306 -78.573235
energy[exact/Pred]/stress[exact/Pred]: 161 -1039.44011763 -1041.3584365844727 -67.79037019866668 -66.61709
energy[exact/Pred]/stress[exact/Pred]: 162 -1041.96572864 -1047.0962142944336 -67.79324447033333 -67.995766
energy[exact/Pred]/stress[exact/Pred]: 163 -1032.59250486 -1033.2800979614258 -78.67998842200001 -77.91726
energy[exact/Pred]/stress[exact/Pred]: 164 -1039.73003537 -1042.6774787902832 -63.253223133000006 -64.71289
energy[exact/Pred]/stress[exact/Pred]: 165 -1033.52567421 -1027.9700927734375 -82.71950266700001 -80.97408
energy[exact/Pred]/stress[exact/Pred]: 166 -1032.8356294500002 -1034.2550506591797 -81.81836754733334 -78.34774
energy[exact/Pred]/stress[exact/Pred]: 167 -1039.29507663 -1039.7042770385742 -75.93160834833334 -75.65287
energy[exact/Pred]/stress[exact/Pred]: 168 -1032.54686842 -1034.4440841674805 -81.35563946866667 -77.338
energy[exact/Pred]/stress[exact/Pred]: 169 -1044.5476425799998 -1040.860481262207 -75.036255728 -76.438484
energy[exact/Pred]/stress[exact/Pred]: 170 -1043.8652650699999 -1048.4262809753418 -69.53195875333334 -69.11654
energy[exact/Pred]/stress[exact/Pred]: 171 -1026.0587932199999 -1032.854591369629 -72.08028240633334 -68.52621
energy[exact/Pred]/stress[exact/Pred]: 172 -1045.33176664 -1039.6874351501465 -81.70646636733333 -76.16348
energy[exact/Pred]/stress[exact/Pred]: 173 -1040.44554254 -1045.1678886413574 -71.044628146 -70.193
energy[exact/Pred]/stress[exact/Pred]: 174 -1039.31049719 -1037.637939453125 -68.33590411833333 -69.074684
energy[exact/Pred]/stress[exact/Pred]: 175 -1055.99721735 -1063.7293586730957 -65.64969554166667 -68.48148
energy[exact/Pred]/stress[exact/Pred]: 176 -1039.46547852 -1038.4308547973633 -67.72042426066666 -65.55868
energy[exact/Pred]/stress[exact/Pred]: 177 -1028.90433227 -1032.540225982666 -65.60487063633333 -62.963497
energy[exact/Pred]/stress[exact/Pred]: 178 -1050.2653651100002 -1056.7287979125977 -79.57587341066666 -78.33844
energy[exact/Pred]/stress[exact/Pred]: 179 -1034.84861925 -1035.7187423706055 -81.91184192966666 -77.49704
energy[exact/Pred]/stress[exact/Pred]: 180 -1034.16208783 -1034.971061706543 -60.85829550900001 -58.40793
energy[exact/Pred]/stress[exact/Pred]: 181 -1040.88355748 -1041.6943702697754 -65.653940034 -67.97347
energy[exact/Pred]/stress[exact/Pred]: 182 -1031.93389236 -1035.6470527648926 -68.20044114266669 -69.87179
energy[exact/Pred]/stress[exact/Pred]: 183 -1033.3537776300002 -1035.5124435424805 -75.21533601166668 -75.189445
energy[exact/Pred]/stress[exact/Pred]: 184 -1045.9526018099998 -1041.50044631958 -68.48836907733333 -67.12168
energy[exact/Pred]/stress[exact/Pred]: 185 -1046.8000627799997 -1046.3310317993164 -75.67833969666667 -79.51391
energy[exact/Pred]/stress[exact/Pred]: 186 -1032.0374917899999 -1033.776626586914 -66.21276021466667 -63.31439
energy[exact/Pred]/stress[exact/Pred]: 187 -1024.13605207 -1027.5801048278809 -89.04621784333335 -86.38596
energy[exact/Pred]/stress[exact/Pred]: 188 -1044.8460614199998 -1047.7051544189453 -58.43632801466668 -62.231083
energy[exact/Pred]/stress[exact/Pred]: 189 -1035.66981173 -1035.3845520019531 -71.88132881233334 -71.22927
energy[exact/Pred]/stress[exact/Pred]: 190 -1043.4667190700002 -1049.015495300293 -69.76022015299999 -67.72637
energy[exact/Pred]/stress[exact/Pred]: 191 -1041.4664563000001 -1033.0270652770996 -79.457819966 -76.951004
energy[exact/Pred]/stress[exact/Pred]: 192 -1049.74205991 -1046.8834266662598 -69.21890080533335 -68.89131
energy[exact/Pred]/stress[exact/Pred]: 193 -1029.73911633 -1032.8141632080078 -76.07790012066668 -76.64893
energy[exact/Pred]/stress[exact/Pred]: 194 -1041.37322041 -1039.4476432800293 -72.25086866566666 -74.091095
energy[exact/Pred]/stress[exact/Pred]: 195 -1052.9124401400002 -1046.6995849609375 -73.80401663633334 -73.70028
energy[exact/Pred]/stress[exact/Pred]: 196 -1028.8018449 -1027.155616760254 -77.83947545933334 -77.762184
energy[exact/Pred]/stress[exact/Pred]: 197 -1046.2410042899999 -1048.1594314575195 -55.33133601033334 -61.03674
energy[exact/Pred]/stress[exact/Pred]: 198 -1052.34691536 -1047.1095581054688 -74.05942249266667 -73.28033
energy[exact/Pred]/stress[exact/Pred]: 199 -1041.58016549 -1039.4843215942383 -70.92291724533334 -69.52773
energy[exact/Pred]/stress[exact/Pred]: 200 -1048.5237525900002 -1042.2634925842285 -78.92841311833334 -77.44521
energy[exact/Pred]/stress[exact/Pred]: 201 -1046.09915244 -1043.3804626464844 -66.25576600966667 -69.99103
energy[exact/Pred]/stress[exact/Pred]: 202 -1041.5428053000003 -1049.3436431884766 -89.61603369966667 -87.77914
energy[exact/Pred]/stress[exact/Pred]: 203 -1041.84518959 -1037.891990661621 -76.07072171300001 -76.49345
energy[exact/Pred]/stress[exact/Pred]: 204 -1018.0940264 -1024.019546508789 -74.85149337966668 -70.51299
energy[exact/Pred]/stress[exact/Pred]: 205 -1047.39189349 -1048.0981979370117 -74.65590041533333 -77.28631
energy[exact/Pred]/stress[exact/Pred]: 206 -1031.84571225 -1038.9780387878418 -63.899775068000004 -62.30438
energy[exact/Pred]/stress[exact/Pred]: 207 -1037.3081097600002 -1038.635269165039 -66.99004642 -65.4103
energy[exact/Pred]/stress[exact/Pred]: 208 -1034.8370650400002 -1034.6449661254883 -67.428764464 -62.99631
energy[exact/Pred]/stress[exact/Pred]: 209 -1033.61361392 -1033.7752265930176 -62.88260488266667 -61.583725
energy[exact/Pred]/stress[exact/Pred]: 210 -1037.15831538 -1039.3248291015625 -72.50806702333334 -71.84545
energy[exact/Pred]/stress[exact/Pred]: 211 -1035.4092274900001 -1037.7790145874023 -80.45191340233333 -76.898094
energy[exact/Pred]/stress[exact/Pred]: 212 -1037.44192678 -1039.2542572021484 -79.82120674966667 -78.433205
energy[exact/Pred]/stress[exact/Pred]: 213 -1033.38826682 -1037.1322479248047 -70.19857561533333 -70.56988
energy[exact/Pred]/stress[exact/Pred]: 214 -1035.6013651 -1036.0002212524414 -76.00307675200001 -71.54242
energy[exact/Pred]/stress[exact/Pred]: 215 -1035.92550153 -1037.007438659668 -63.675714293666665 -65.17988
energy[exact/Pred]/stress[exact/Pred]: 216 -1040.6334625 -1035.710433959961 -85.94638559066668 -84.93194
energy[exact/Pred]/stress[exact/Pred]: 217 -1038.42649664 -1042.490879058838 -73.11669680533335 -69.70318
energy[exact/Pred]/stress[exact/Pred]: 218 -1046.8361020500001 -1043.1274147033691 -73.57846135966668 -72.51961
energy[exact/Pred]/stress[exact/Pred]: 219 -1044.65072096 -1043.3737411499023 -68.45393697333334 -68.77768
energy[exact/Pred]/stress[exact/Pred]: 220 -1043.51833327 -1043.0091667175293 -70.88197075066667 -70.5897
energy[exact/Pred]/stress[exact/Pred]: 221 -1038.33997975 -1040.7039794921875 -68.254204427 -71.54297
energy[exact/Pred]/stress[exact/Pred]: 222 -1039.89301019 -1038.7544288635254 -68.20833554266669 -70.059944
energy[exact/Pred]/stress[exact/Pred]: 223 -1019.3615633800001 -1029.3415451049805 -71.17809047633334 -64.4446
energy[exact/Pred]/stress[exact/Pred]: 224 -1047.51339444 -1055.1265869140625 -83.85126249 -83.15082
energy[exact/Pred]/stress[exact/Pred]: 225 -1026.73517424 -1019.2197265625 -88.308972586 -80.70825
energy[exact/Pred]/stress[exact/Pred]: 226 -1034.41612028 -1037.939796447754 -64.73344758500001 -67.027596
energy[exact/Pred]/stress[exact/Pred]: 227 -1036.88135883 -1034.2105407714844 -68.29795066733334 -67.872826
energy[exact/Pred]/stress[exact/Pred]: 228 -1028.1385076000001 -1027.3187866210938 -78.64901321233334 -75.036415
energy[exact/Pred]/stress[exact/Pred]: 229 -1034.10905697 -1031.1004257202148 -69.60619670833334 -69.10806
energy[exact/Pred]/stress[exact/Pred]: 230 -1044.20854521 -1041.1327171325684 -75.814199195 -78.612755
energy[exact/Pred]/stress[exact/Pred]: 231 -1052.77988626 -1060.4725189208984 -68.43888920666667 -69.2902
energy[exact/Pred]/stress[exact/Pred]: 232 -1036.57058158 -1037.9839096069336 -70.37277319600001 -67.61123
energy[exact/Pred]/stress[exact/Pred]: 233 -1047.3580009700001 -1054.9929962158203 -83.90779679066667 -82.33198
energy[exact/Pred]/stress[exact/Pred]: 234 -1048.3473455 -1052.127700805664 -70.55856551933333 -70.11014
energy[exact/Pred]/stress[exact/Pred]: 235 -1043.21772315 -1046.5556945800781 -85.52106687933333 -84.51855
energy[exact/Pred]/stress[exact/Pred]: 236 -1039.39872851 -1039.7957077026367 -64.70224805 -64.028206
energy[exact/Pred]/stress[exact/Pred]: 237 -1040.52900488 -1045.7209701538086 -71.03802277633334 -71.78446
energy[exact/Pred]/stress[exact/Pred]: 238 -1037.23100006 -1039.709888458252 -63.418012092666665 -60.669437
energy[exact/Pred]/stress[exact/Pred]: 239 -1037.7633023399999 -1042.2421951293945 -70.82323296866667 -70.099464
energy[exact/Pred]/stress[exact/Pred]: 240 -1046.96204836 -1046.4495544433594 -73.55059538733333 -74.03202
energy[exact/Pred]/stress[exact/Pred]: 241 -1039.3688669899998 -1038.8689804077148 -71.56486002100002 -72.757545
