energy[exact/Pred]/stress[exact/Pred]: 22 -1030.76938503 -1032.6696891784668 -72.39933351433335 -32.098476
energy[exact/Pred]/stress[exact/Pred]: 23 -1043.6010735199998 -1041.2828369140625 -71.18748075266667 -45.9677
energy[exact/Pred]/stress[exact/Pred]: 24 -1039.9937334 -1035.0627117156982 -63.86368324566667 -40.27536
energy[exact/Pred]/stress[exact/Pred]: 25 -1047.51339444 -1052.4809169769287 -83.85126249 -65.84023
energy[exact/Pred]/stress[exact/Pred]: 26 -1047.19109535 -1049.5112628936768 -81.73086786633334 -72.387924
energy[exact/Pred]/stress[exact/Pred]: 27 -1047.81548053 -1050.5466747283936 -71.75851453866666 -65.4334
energy[exact/Pred]/stress[exact/Pred]: 28 -1032.8506699499999 -1036.039665222168 -65.51022839266666 -35.331158
energy[exact/Pred]/stress[exact/Pred]: 29 -1047.50054657 -1047.3072986602783 -78.30194415366668 -62.64488
energy[exact/Pred]/stress[exact/Pred]: 30 -1046.3710931399999 -1045.3791103363037 -69.25539294233334 -49.375286
energy[exact/Pred]/stress[exact/Pred]: 31 -1033.99798187 -1034.2218580245972 -87.36278852566666 -58.40601
energy[exact/Pred]/stress[exact/Pred]: 32 -1046.83480019 -1044.442024230957 -69.17156503666668 -53.692368
energy[exact/Pred]/stress[exact/Pred]: 33 -1037.79177379 -1038.5576858520508 -69.331322496 -44.8539
energy[exact/Pred]/stress[exact/Pred]: 34 -1045.49731006 -1043.5618267059326 -66.40087979100001 -42.94711
energy[exact/Pred]/stress[exact/Pred]: 35 -1050.67086699 -1052.3960819244385 -75.67253676033333 -57.72939
energy[exact/Pred]/stress[exact/Pred]: 36 -1048.7154413399999 -1044.878215789795 -74.998268726 -51.406513
energy[exact/Pred]/stress[exact/Pred]: 37 -1043.96239721 -1045.5097942352295 -62.93652671200001 -29.664114
energy[exact/Pred]/stress[exact/Pred]: 38 -1048.91986672 -1046.8348808288574 -63.38256532733334 -43.947132
energy[exact/Pred]/stress[exact/Pred]: 39 -1031.83624775 -1033.1754550933838 -66.94022968700001 -38.299374
energy[exact/Pred]/stress[exact/Pred]: 40 -1038.92522338 -1035.2918167114258 -85.819321396 -66.494835
energy[exact/Pred]/stress[exact/Pred]: 41 -1044.20052482 -1041.532361984253 -68.26129446033335 -42.071934
energy[exact/Pred]/stress[exact/Pred]: 42 -1036.78786404 -1036.8823146820068 -66.18412080200001 -45.305164
energy[exact/Pred]/stress[exact/Pred]: 43 -1041.6888165999999 -1041.647258758545 -74.69357353866668 -53.007267
energy[exact/Pred]/stress[exact/Pred]: 44 -1046.64806141 -1043.8215141296387 -80.47007159833333 -62.921787
energy[exact/Pred]/stress[exact/Pred]: 45 -1033.26470642 -1033.6604633331299 -68.298498518 -44.502186
energy[exact/Pred]/stress[exact/Pred]: 46 -1043.20796271 -1038.650671005249 -61.173848846 -37.23617
energy[exact/Pred]/stress[exact/Pred]: 47 -1046.98881287 -1047.0908451080322 -54.31193601066667 -33.06336
energy[exact/Pred]/stress[exact/Pred]: 48 -1041.5617751 -1043.8041896820068 -74.08873646733333 -48.095062
energy[exact/Pred]/stress[exact/Pred]: 49 -1045.20902763 -1042.8078804016113 -67.543397821 -41.68385
energy[exact/Pred]/stress[exact/Pred]: 50 -1043.49265785 -1042.9818992614746 -74.07719340433334 -55.208057
energy[exact/Pred]/stress[exact/Pred]: 51 -1041.8017228099998 -1039.7437629699707 -73.29441182800001 -48.78905
energy[exact/Pred]/stress[exact/Pred]: 52 -1041.58016549 -1040.812587738037 -70.92291724533334 -44.984085
energy[exact/Pred]/stress[exact/Pred]: 53 -1027.80663319 -1030.0103931427002 -74.76811484833334 -39.829563
energy[exact/Pred]/stress[exact/Pred]: 54 -1039.1157897399999 -1038.1898193359375 -65.607613632 -41.680294
energy[exact/Pred]/stress[exact/Pred]: 55 -1035.5013595100002 -1034.689603805542 -65.28908879966667 -39.53693
energy[exact/Pred]/stress[exact/Pred]: 56 -1024.13605207 -1026.7567596435547 -89.04621784333335 -62.84767
energy[exact/Pred]/stress[exact/Pred]: 57 -1042.15454871 -1042.5521697998047 -70.72550060466666 -53.489025
energy[exact/Pred]/stress[exact/Pred]: 58 -1043.64935457 -1048.404369354248 -63.210297617 -48.500103
energy[exact/Pred]/stress[exact/Pred]: 59 -1035.92902985 -1037.8485984802246 -77.682041611 -55.472942
energy[exact/Pred]/stress[exact/Pred]: 60 -1045.42967638 -1050.8137893676758 -86.10844081133335 -64.63337
energy[exact/Pred]/stress[exact/Pred]: 61 -1039.1902322100002 -1036.4105186462402 -66.30070703233334 -36.69035
energy[exact/Pred]/stress[exact/Pred]: 62 -1036.6651424899999 -1037.683090209961 -69.37308618366667 -46.4937
energy[exact/Pred]/stress[exact/Pred]: 63 -1038.9818965599998 -1035.2286682128906 -62.70541655133334 -39.471085
energy[exact/Pred]/stress[exact/Pred]: 64 -1043.5476358199999 -1039.3956909179688 -68.30815583933334 -40.58215
energy[exact/Pred]/stress[exact/Pred]: 65 -1042.5239492699998 -1040.0140647888184 -65.85084816500002 -44.33782
energy[exact/Pred]/stress[exact/Pred]: 66 -1043.1934665400001 -1043.0641593933105 -65.13254670233333 -39.889736
energy[exact/Pred]/stress[exact/Pred]: 67 -1042.4199860600002 -1039.7944869995117 -79.07878468333335 -62.864216
energy[exact/Pred]/stress[exact/Pred]: 68 -1049.93054917 -1045.9415016174316 -73.252898697 -52.028164
energy[exact/Pred]/stress[exact/Pred]: 69 -1046.8059569099998 -1042.3296661376953 -58.703405356 -36.258846
energy[exact/Pred]/stress[exact/Pred]: 70 -1046.54906344 -1042.2362251281738 -63.016745547333336 -40.0005
energy[exact/Pred]/stress[exact/Pred]: 71 -1044.45490189 -1045.4606628417969 -61.65720824766667 -39.12997
energy[exact/Pred]/stress[exact/Pred]: 72 -1044.8460614199998 -1046.8861541748047 -58.43632801466668 -41.094467
energy[exact/Pred]/stress[exact/Pred]: 73 -1039.7647040200002 -1034.9029083251953 -80.576729956 -57.4187
energy[exact/Pred]/stress[exact/Pred]: 74 -1043.0935939499998 -1048.1748504638672 -88.43608731866668 -66.00631
energy[exact/Pred]/stress[exact/Pred]: 75 -1044.10852716 -1043.3915748596191 -68.54747548300001 -50.663574
energy[exact/Pred]/stress[exact/Pred]: 76 -1034.7398035299998 -1035.181282043457 -74.25521013466667 -55.628284
energy[exact/Pred]/stress[exact/Pred]: 77 -1032.3257011300002 -1032.8037147521973 -74.29389618466668 -42.926464
energy[exact/Pred]/stress[exact/Pred]: 78 -1034.5846365 -1035.5970840454102 -70.54215440633334 -49.749695
energy[exact/Pred]/stress[exact/Pred]: 79 -1041.43207465 -1038.502727508545 -78.024242551 -50.09915
energy[exact/Pred]/stress[exact/Pred]: 80 -1046.22091618 -1041.2227783203125 -59.926729771999995 -35.480484
energy[exact/Pred]/stress[exact/Pred]: 81 -1045.9683695400001 -1045.8849563598633 -68.45847488566667 -49.1115
energy[exact/Pred]/stress[exact/Pred]: 82 -1032.9515998699999 -1032.3115730285645 -68.221198125 -41.72699
energy[exact/Pred]/stress[exact/Pred]: 83 -1035.08395126 -1035.7086791992188 -71.701993221 -44.71312
energy[exact/Pred]/stress[exact/Pred]: 84 -1046.3678055 -1041.0104484558105 -73.17390443633334 -51.91357
energy[exact/Pred]/stress[exact/Pred]: 85 -1044.44126447 -1039.362663269043 -74.31692672466666 -51.608143
energy[exact/Pred]/stress[exact/Pred]: 86 -1047.88037101 -1051.195083618164 -62.76038398200001 -41.904144
energy[exact/Pred]/stress[exact/Pred]: 87 -1032.49517172 -1035.6764602661133 -80.71366554466667 -53.46591
energy[exact/Pred]/stress[exact/Pred]: 88 -1044.8497943 -1043.2268142700195 -75.96801574 -64.30587
energy[exact/Pred]/stress[exact/Pred]: 89 -1034.87069665 -1037.4149932861328 -68.07222037766667 -39.168873
energy[exact/Pred]/stress[exact/Pred]: 90 -1019.0244429800001 -1024.2333679199219 -75.53160978833334 -44.70738
energy[exact/Pred]/stress[exact/Pred]: 91 -1041.64309854 -1040.9476470947266 -76.86210059266669 -55.197254
energy[exact/Pred]/stress[exact/Pred]: 92 -1040.6938894700002 -1037.575782775879 -68.51610611333335 -48.569843
energy[exact/Pred]/stress[exact/Pred]: 93 -1049.54615265 -1046.290756225586 -67.96556494466667 -46.81683
energy[exact/Pred]/stress[exact/Pred]: 94 -1047.6485740300002 -1052.8113403320312 -82.20267673533334 -61.50934
energy[exact/Pred]/stress[exact/Pred]: 95 -1049.01117621 -1050.0649032592773 -60.75774279533334 -43.903446
energy[exact/Pred]/stress[exact/Pred]: 96 -1037.24130346 -1033.6682357788086 -76.51205711233335 -47.304188
energy[exact/Pred]/stress[exact/Pred]: 97 -1024.18695709 -1023.8381729125977 -82.15660889200001 -50.717243
energy[exact/Pred]/stress[exact/Pred]: 98 -1034.9251600300001 -1032.6702117919922 -65.49283543966668 -37.933372
energy[exact/Pred]/stress[exact/Pred]: 99 -1048.19451976 -1043.0191040039062 -78.12692553266668 -62.53589
energy[exact/Pred]/stress[exact/Pred]: 100 -1035.62721933 -1035.5757293701172 -64.83752772133334 -41.91536
energy[exact/Pred]/stress[exact/Pred]: 101 -1038.16629876 -1039.1179752349854 -68.76136538066667 -45.10182
energy[exact/Pred]/stress[exact/Pred]: 102 -1039.99576512 -1042.0132522583008 -72.06804923 -52.744644
energy[exact/Pred]/stress[exact/Pred]: 103 -1039.4247193400001 -1036.1959972381592 -71.53801881533333 -45.27132
energy[exact/Pred]/stress[exact/Pred]: 104 -1046.3774806899999 -1042.5691413879395 -63.04861176700001 -39.47327
energy[exact/Pred]/stress[exact/Pred]: 105 -1043.80695558 -1036.7509307861328 -71.35752087266667 -45.296688
energy[exact/Pred]/stress[exact/Pred]: 106 -1032.245792 -1036.0398693084717 -77.07925594000001 -54.70422
energy[exact/Pred]/stress[exact/Pred]: 107 -1034.3374670199998 -1032.3365364074707 -75.809515593 -54.642822
energy[exact/Pred]/stress[exact/Pred]: 108 -1039.04484501 -1038.4880485534668 -63.76518294566667 -40.487457
energy[exact/Pred]/stress[exact/Pred]: 109 -1029.38303516 -1031.3753662109375 -66.81492410133335 -35.796032
energy[exact/Pred]/stress[exact/Pred]: 110 -1028.9809173499998 -1033.5355110168457 -80.06216882066667 -59.42512
energy[exact/Pred]/stress[exact/Pred]: 111 -1049.3600647800001 -1049.4493560791016 -62.119553628999995 -40.86638
energy[exact/Pred]/stress[exact/Pred]: 112 -1039.36229572 -1041.4898376464844 -66.22988685900002 -40.155502
energy[exact/Pred]/stress[exact/Pred]: 113 -1046.50904792 -1042.2470626831055 -72.74429138400001 -56.394882
energy[exact/Pred]/stress[exact/Pred]: 114 -1046.16993852 -1040.1961135864258 -75.55593298366666 -53.93222
energy[exact/Pred]/stress[exact/Pred]: 115 -1043.18274041 -1043.9753723144531 -66.80119409366667 -40.08227
energy[exact/Pred]/stress[exact/Pred]: 116 -1042.23412165 -1045.118112564087 -60.71932796333334 -41.006405
energy[exact/Pred]/stress[exact/Pred]: 117 -1049.92685477 -1054.5467224121094 -70.57187968633333 -53.60403
energy[exact/Pred]/stress[exact/Pred]: 118 -1041.84518959 -1038.5510635375977 -76.07072171300001 -60.815075
energy[exact/Pred]/stress[exact/Pred]: 119 -1042.57814513 -1042.7214431762695 -76.71814821433334 -52.51115
energy[exact/Pred]/stress[exact/Pred]: 120 -1029.7316787099999 -1030.6189308166504 -73.57534781166667 -47.159443
energy[exact/Pred]/stress[exact/Pred]: 121 -1027.39854164 -1031.8541374206543 -84.623669918 -63.27418
energy[exact/Pred]/stress[exact/Pred]: 122 -1049.0029843599998 -1053.787109375 -81.702791649 -62.344585
energy[exact/Pred]/stress[exact/Pred]: 123 -1037.3081097600002 -1038.2428550720215 -66.99004642 -43.80998
energy[exact/Pred]/stress[exact/Pred]: 124 -1037.73982604 -1034.3170585632324 -73.63463154699998 -42.652424
energy[exact/Pred]/stress[exact/Pred]: 125 -1037.23100006 -1037.2425079345703 -63.418012092666665 -33.19135
energy[exact/Pred]/stress[exact/Pred]: 126 -1042.5764301 -1040.0932807922363 -63.19958804 -39.142826
energy[exact/Pred]/stress[exact/Pred]: 127 -1037.3529207000001 -1038.0473365783691 -70.17497802833334 -49.202576
energy[exact/Pred]/stress[exact/Pred]: 128 -1034.68496903 -1036.7036781311035 -62.905315877 -35.142857
energy[exact/Pred]/stress[exact/Pred]: 129 -1044.75015718 -1045.91015625 -65.86793305033333 -40.0016
energy[exact/Pred]/stress[exact/Pred]: 130 -1050.64621149 -1049.9406356811523 -61.122963828 -42.151653
energy[exact/Pred]/stress[exact/Pred]: 131 -1045.03625501 -1043.218620300293 -77.77075157666667 -55.713886
energy[exact/Pred]/stress[exact/Pred]: 132 -1032.9047034100001 -1031.2686920166016 -70.727941795 -42.330383
energy[exact/Pred]/stress[exact/Pred]: 133 -1045.52744496 -1044.4780807495117 -66.55123558166667 -46.35715
energy[exact/Pred]/stress[exact/Pred]: 134 -1019.3615633800001 -1028.8156089782715 -71.17809047633334 -38.84937
energy[exact/Pred]/stress[exact/Pred]: 135 -1046.8000627799997 -1044.661880493164 -75.67833969666667 -55.482788
energy[exact/Pred]/stress[exact/Pred]: 136 -1039.55643499 -1039.0590209960938 -80.82245776266667 -60.444767
energy[exact/Pred]/stress[exact/Pred]: 137 -1030.2759529300001 -1029.5412979125977 -70.88960304633333 -40.957996
energy[exact/Pred]/stress[exact/Pred]: 138 -1036.77709534 -1038.985855102539 -80.49334594633335 -55.209705
energy[exact/Pred]/stress[exact/Pred]: 139 -1040.3327954499998 -1036.2701797485352 -84.097919473 -67.439476
energy[exact/Pred]/stress[exact/Pred]: 140 -1046.7156754900002 -1050.9860458374023 -64.71642407200001 -46.477356
energy[exact/Pred]/stress[exact/Pred]: 141 -1041.1651753699998 -1040.0442428588867 -81.67745222333333 -55.200405
energy[exact/Pred]/stress[exact/Pred]: 142 -1049.6894220799998 -1042.7080001831055 -68.62220246533333 -42.67567
energy[exact/Pred]/stress[exact/Pred]: 143 -1039.1323195599998 -1034.599105834961 -64.27496075766668 -40.446293
energy[exact/Pred]/stress[exact/Pred]: 144 -1047.9405635499998 -1046.473403930664 -70.93753426466667 -51.35742
energy[exact/Pred]/stress[exact/Pred]: 145 -1026.92074972 -1031.2411422729492 -66.51893294433334 -34.289562
energy[exact/Pred]/stress[exact/Pred]: 146 -1038.04143368 -1039.8839111328125 -68.63849836533335 -48.31755
energy[exact/Pred]/stress[exact/Pred]: 147 -1048.22386858 -1048.6768264770508 -74.04950431266667 -61.522186
energy[exact/Pred]/stress[exact/Pred]: 148 -1043.60192311 -1040.9036254882812 -81.295353055 -55.75259
energy[exact/Pred]/stress[exact/Pred]: 149 -1042.54016446 -1039.7556381225586 -74.893107934 -55.98683
energy[exact/Pred]/stress[exact/Pred]: 150 -1043.67787516 -1046.4430770874023 -73.79213546833334 -53.60649
energy[exact/Pred]/stress[exact/Pred]: 151 -1041.70071347 -1041.113914489746 -68.41028878033335 -45.008835
energy[exact/Pred]/stress[exact/Pred]: 152 -1028.28938281 -1033.2616271972656 -82.08072639933333 -62.03417
energy[exact/Pred]/stress[exact/Pred]: 153 -1033.19839593 -1037.4303817749023 -71.75960900700001 -46.77122
energy[exact/Pred]/stress[exact/Pred]: 154 -1043.24586496 -1043.9687423706055 -77.04867113600001 -54.57547
energy[exact/Pred]/stress[exact/Pred]: 155 -1039.78241577 -1039.4423065185547 -78.33805542700001 -54.29323
energy[exact/Pred]/stress[exact/Pred]: 156 -1037.79673552 -1037.729736328125 -63.82737940266668 -31.816504
energy[exact/Pred]/stress[exact/Pred]: 157 -1026.14800728 -1032.1404037475586 -70.824057924 -43.419567
energy[exact/Pred]/stress[exact/Pred]: 158 -1045.0487258 -1037.8173599243164 -64.59842809433333 -38.757065
energy[exact/Pred]/stress[exact/Pred]: 159 -1039.75313982 -1038.4720726013184 -67.19483477000001 -36.173244
energy[exact/Pred]/stress[exact/Pred]: 160 -1043.26517276 -1042.5912857055664 -69.99504817366666 -53.381405
energy[exact/Pred]/stress[exact/Pred]: 161 -1035.56908246 -1038.060791015625 -72.76743034166667 -47.04184
energy[exact/Pred]/stress[exact/Pred]: 162 -1035.45297446 -1031.8736724853516 -72.71324992800001 -43.32303
energy[exact/Pred]/stress[exact/Pred]: 163 -1033.64455567 -1031.8139343261719 -82.94796596633334 -48.650936
energy[exact/Pred]/stress[exact/Pred]: 164 -1042.1264936399998 -1047.414810180664 -67.33825837266666 -47.72995
energy[exact/Pred]/stress[exact/Pred]: 165 -1035.6127195299998 -1034.779224395752 -70.87868173866667 -47.494473
energy[exact/Pred]/stress[exact/Pred]: 166 -1044.73306723 -1043.635009765625 -77.72037553633334 -53.812016
energy[exact/Pred]/stress[exact/Pred]: 167 -1047.77650604 -1042.6667556762695 -70.18272417833334 -46.892105
energy[exact/Pred]/stress[exact/Pred]: 168 -1049.5772711700001 -1045.1199493408203 -69.38565598699999 -49.949207
energy[exact/Pred]/stress[exact/Pred]: 169 -1032.13740087 -1033.2805557250977 -77.77480415966666 -48.99376
energy[exact/Pred]/stress[exact/Pred]: 170 -1044.70774433 -1041.5100708007812 -63.96960396100001 -33.826126
energy[exact/Pred]/stress[exact/Pred]: 171 -1030.81381208 -1033.0697593688965 -83.09546637866667 -60.405243
energy[exact/Pred]/stress[exact/Pred]: 172 -1050.1028627399999 -1043.6749954223633 -68.85449919933335 -44.047916
energy[exact/Pred]/stress[exact/Pred]: 173 -1042.50064123 -1040.934700012207 -72.057348952 -52.620823
energy[exact/Pred]/stress[exact/Pred]: 174 -1045.39252304 -1041.965316772461 -70.56739553300001 -53.303867
energy[exact/Pred]/stress[exact/Pred]: 175 -1031.86455493 -1029.0990753173828 -82.70122946400001 -51.204678
energy[exact/Pred]/stress[exact/Pred]: 176 -1049.8851072000002 -1048.0709762573242 -79.13966436566668 -60.60681
energy[exact/Pred]/stress[exact/Pred]: 177 -1040.8209430499999 -1038.470069885254 -70.71585875633333 -41.11047
energy[exact/Pred]/stress[exact/Pred]: 178 -1031.45308002 -1035.75874710083 -74.00630648266667 -45.9424
energy[exact/Pred]/stress[exact/Pred]: 179 -1049.7215365299999 -1048.674903869629 -79.333799951 -60.20874
energy[exact/Pred]/stress[exact/Pred]: 180 -1043.4568497200003 -1040.7534637451172 -69.248177545 -42.525795
energy[exact/Pred]/stress[exact/Pred]: 181 -1033.61361392 -1034.0888595581055 -62.88260488266667 -31.269243
energy[exact/Pred]/stress[exact/Pred]: 182 -1040.0489971900001 -1044.300724029541 -75.91719707366667 -50.03413
energy[exact/Pred]/stress[exact/Pred]: 183 -1031.21209136 -1031.4261093139648 -76.46541911933333 -50.244785
energy[exact/Pred]/stress[exact/Pred]: 184 -1045.6653201299998 -1040.507797241211 -67.538586607 -40.87431
energy[exact/Pred]/stress[exact/Pred]: 185 -1037.3355095 -1035.5489883422852 -69.96866693566666 -46.085712
energy[exact/Pred]/stress[exact/Pred]: 186 -1042.81862149 -1040.3639678955078 -63.950253315666664 -37.858917
energy[exact/Pred]/stress[exact/Pred]: 187 -1048.424798 -1051.6245880126953 -71.27664447400001 -52.502945
energy[exact/Pred]/stress[exact/Pred]: 188 -1023.57911112 -1024.1494750976562 -82.60513385033333 -49.338776
energy[exact/Pred]/stress[exact/Pred]: 189 -1031.97019177 -1033.2575950622559 -76.67833002266667 -56.628036
energy[exact/Pred]/stress[exact/Pred]: 190 -1043.81314986 -1037.594871520996 -71.49968527933333 -40.390774
energy[exact/Pred]/stress[exact/Pred]: 191 -1040.41827234 -1036.6086654663086 -64.61128671866668 -38.77621
energy[exact/Pred]/stress[exact/Pred]: 192 -1043.03333774 -1042.5613441467285 -81.23641264700001 -52.933353
energy[exact/Pred]/stress[exact/Pred]: 193 -1043.51174768 -1044.2996292114258 -62.75454682633333 -31.803785
energy[exact/Pred]/stress[exact/Pred]: 194 -1030.3390357800001 -1031.9508476257324 -72.60876105466667 -42.436222
energy[exact/Pred]/stress[exact/Pred]: 195 -1044.06770932 -1038.051856994629 -70.16618374433334 -39.642292
energy[exact/Pred]/stress[exact/Pred]: 196 -1041.25737828 -1039.5904808044434 -75.567818273 -60.362305
energy[exact/Pred]/stress[exact/Pred]: 197 -1042.0617779 -1042.452751159668 -72.81630254966667 -49.64618
energy[exact/Pred]/stress[exact/Pred]: 198 -1044.75537906 -1040.0840072631836 -66.35958914333334 -42.802433
energy[exact/Pred]/stress[exact/Pred]: 199 -1045.83188663 -1047.5079040527344 -70.079025052 -46.44754
energy[exact/Pred]/stress[exact/Pred]: 200 -1040.64062519 -1039.4372940063477 -71.23112112166667 -45.510834
energy[exact/Pred]/stress[exact/Pred]: 201 -1035.2020631899998 -1036.7723083496094 -67.25944946433334 -42.864655
energy[exact/Pred]/stress[exact/Pred]: 202 -1033.91156155 -1037.6584396362305 -72.16536658733334 -44.224594
energy[exact/Pred]/stress[exact/Pred]: 203 -1037.70912163 -1033.8780975341797 -86.86961758366668 -68.01429
energy[exact/Pred]/stress[exact/Pred]: 204 -1034.81795564 -1032.7955856323242 -65.04265696633333 -40.445747
energy[exact/Pred]/stress[exact/Pred]: 205 -1035.0117032399999 -1036.0152626037598 -64.76249432600001 -36.23587
energy[exact/Pred]/stress[exact/Pred]: 206 -1033.62989381 -1033.4859466552734 -67.01810258533334 -41.724873
energy[exact/Pred]/stress[exact/Pred]: 207 -1046.6133874500001 -1052.0450057983398 -80.98811668433333 -58.302704
energy[exact/Pred]/stress[exact/Pred]: 208 -1032.48830303 -1036.2799835205078 -76.95456833433333 -58.129517
energy[exact/Pred]/stress[exact/Pred]: 209 -1040.8913126500001 -1038.1893997192383 -80.318190432 -60.370716
energy[exact/Pred]/stress[exact/Pred]: 210 -1039.42321949 -1036.7911834716797 -65.987637997 -41.897858
energy[exact/Pred]/stress[exact/Pred]: 211 -1046.43843867 -1045.9373779296875 -62.910272581333345 -34.356976
energy[exact/Pred]/stress[exact/Pred]: 212 -1038.26675275 -1038.1218147277832 -80.34979716400001 -58.883053
energy[exact/Pred]/stress[exact/Pred]: 213 -1039.89301019 -1038.0817794799805 -68.20833554266669 -41.503754
energy[exact/Pred]/stress[exact/Pred]: 214 -1049.72103185 -1043.4319458007812 -69.31035244566668 -45.676838
energy[exact/Pred]/stress[exact/Pred]: 215 -1039.84888098 -1036.7683639526367 -63.995165680333336 -37.661453
energy[exact/Pred]/stress[exact/Pred]: 216 -1033.3537776300002 -1035.489143371582 -75.21533601166668 -50.57701
energy[exact/Pred]/stress[exact/Pred]: 217 -1044.63006113 -1044.2244033813477 -70.36131735166667 -49.516953
energy[exact/Pred]/stress[exact/Pred]: 218 -1045.33868971 -1044.7927780151367 -75.42880315566667 -52.11281
energy[exact/Pred]/stress[exact/Pred]: 219 -1034.1737121900003 -1034.1411514282227 -62.83053623766667 -32.0033
energy[exact/Pred]/stress[exact/Pred]: 220 -1040.9955547400002 -1041.0676727294922 -69.95536947766668 -54.02069
energy[exact/Pred]/stress[exact/Pred]: 221 -1028.22606508 -1029.015769958496 -78.326338259 -55.763386
energy[exact/Pred]/stress[exact/Pred]: 222 -1035.16531754 -1034.2504425048828 -74.74968689433335 -51.639668
energy[exact/Pred]/stress[exact/Pred]: 223 -1029.01304722 -1034.318675994873 -70.959045797 -42.11173
energy[exact/Pred]/stress[exact/Pred]: 224 -1032.80178126 -1031.723731994629 -77.54430804266667 -46.069576
energy[exact/Pred]/stress[exact/Pred]: 225 -1047.648106 -1048.2700271606445 -63.91672958033333 -42.165333
energy[exact/Pred]/stress[exact/Pred]: 226 -1036.40929348 -1033.6095962524414 -79.09192000466668 -49.926025
energy[exact/Pred]/stress[exact/Pred]: 227 -1031.72520611 -1027.8214569091797 -80.85425668133334 -49.317646
energy[exact/Pred]/stress[exact/Pred]: 228 -1049.6176014699997 -1044.4598693847656 -70.98199374566667 -57.365444
energy[exact/Pred]/stress[exact/Pred]: 229 -1036.69662397 -1042.3797073364258 -69.68417931066669 -44.16908
energy[exact/Pred]/stress[exact/Pred]: 230 -1042.2246913200001 -1040.6759567260742 -76.81380681600001 -64.306755
energy[exact/Pred]/stress[exact/Pred]: 231 -1029.02386565 -1035.0467147827148 -75.82225802900001 -54.28058
energy[exact/Pred]/stress[exact/Pred]: 232 -1044.24886585 -1041.0546569824219 -78.20382774033334 -53.545364
energy[exact/Pred]/stress[exact/Pred]: 233 -1041.41148082 -1040.706314086914 -60.492846163 -38.61786
energy[exact/Pred]/stress[exact/Pred]: 234 -1029.5054115900002 -1026.6016998291016 -78.79689813333334 -48.588715
energy[exact/Pred]/stress[exact/Pred]: 235 -1024.54114828 -1027.390869140625 -67.64126759633332 -32.270367
energy[exact/Pred]/stress[exact/Pred]: 236 -1045.9723583100001 -1046.9538345336914 -66.02208615800001 -42.807354
energy[exact/Pred]/stress[exact/Pred]: 237 -1037.29164947 -1034.6079368591309 -65.689376523 -38.639053
energy[exact/Pred]/stress[exact/Pred]: 238 -1050.1606692500002 -1052.0042037963867 -61.66046281533335 -45.326084
energy[exact/Pred]/stress[exact/Pred]: 239 -1034.7501218 -1034.9622192382812 -65.46506625266667 -40.687374
energy[exact/Pred]/stress[exact/Pred]: 240 -1043.51833327 -1040.4503860473633 -70.88197075066667 -50.969746
energy[exact/Pred]/stress[exact/Pred]: 241 -1045.45805544 -1044.1435775756836 -65.56230867766668 -37.504196
