energy[exact/Pred]/stress[exact/Pred]: 73 -1039.7647040200002 -1033.496078491211 -80.576729956 -80.141975
energy[exact/Pred]/stress[exact/Pred]: 74 -1043.0935939499998 -1048.525375366211 -88.43608731866668 -84.78794
energy[exact/Pred]/stress[exact/Pred]: 75 -1044.10852716 -1045.4546508789062 -68.54747548300001 -71.03591
energy[exact/Pred]/stress[exact/Pred]: 76 -1034.7398035299998 -1039.0174713134766 -74.25521013466667 -74.31153
energy[exact/Pred]/stress[exact/Pred]: 77 -1032.3257011300002 -1031.4622497558594 -74.29389618466668 -72.630646
energy[exact/Pred]/stress[exact/Pred]: 78 -1034.5846365 -1035.3841094970703 -70.54215440633334 -72.75468
energy[exact/Pred]/stress[exact/Pred]: 79 -1041.43207465 -1031.5171813964844 -78.024242551 -77.26348
energy[exact/Pred]/stress[exact/Pred]: 80 -1046.22091618 -1045.4925537109375 -59.926729771999995 -62.465195
energy[exact/Pred]/stress[exact/Pred]: 81 -1045.9683695400001 -1049.6815490722656 -68.45847488566667 -67.64679
energy[exact/Pred]/stress[exact/Pred]: 82 -1032.9515998699999 -1034.9308013916016 -68.221198125 -63.404636
energy[exact/Pred]/stress[exact/Pred]: 83 -1035.08395126 -1035.4346160888672 -71.701993221 -74.53907
energy[exact/Pred]/stress[exact/Pred]: 84 -1046.3678055 -1041.38037109375 -73.17390443633334 -74.73188
energy[exact/Pred]/stress[exact/Pred]: 85 -1044.44126447 -1039.3898162841797 -74.31692672466666 -78.800095
energy[exact/Pred]/stress[exact/Pred]: 86 -1047.88037101 -1051.921157836914 -62.76038398200001 -63.95163
energy[exact/Pred]/stress[exact/Pred]: 87 -1032.49517172 -1034.8610076904297 -80.71366554466667 -80.05979
energy[exact/Pred]/stress[exact/Pred]: 88 -1044.8497943 -1045.2325897216797 -75.96801574 -81.99367
energy[exact/Pred]/stress[exact/Pred]: 89 -1034.87069665 -1037.9892654418945 -68.07222037766667 -68.06468
energy[exact/Pred]/stress[exact/Pred]: 90 -1019.0244429800001 -1024.687271118164 -75.53160978833334 -73.58459
energy[exact/Pred]/stress[exact/Pred]: 91 -1041.64309854 -1041.3871841430664 -76.86210059266669 -77.23859
energy[exact/Pred]/stress[exact/Pred]: 92 -1040.6938894700002 -1038.9675369262695 -68.51610611333335 -69.093834
energy[exact/Pred]/stress[exact/Pred]: 93 -1049.54615265 -1048.1457214355469 -67.96556494466667 -73.16751
energy[exact/Pred]/stress[exact/Pred]: 94 -1047.6485740300002 -1053.9466247558594 -82.20267673533334 -82.11263
energy[exact/Pred]/stress[exact/Pred]: 95 -1049.01117621 -1055.017333984375 -60.75774279533334 -64.84267
energy[exact/Pred]/stress[exact/Pred]: 96 -1037.24130346 -1035.1199951171875 -76.51205711233335 -73.98908
energy[exact/Pred]/stress[exact/Pred]: 97 -1024.18695709 -1022.0232696533203 -82.15660889200001 -81.53501
energy[exact/Pred]/stress[exact/Pred]: 98 -1034.9251600300001 -1031.9859161376953 -65.49283543966668 -64.574776
energy[exact/Pred]/stress[exact/Pred]: 99 -1048.19451976 -1042.0501556396484 -78.12692553266668 -83.87447
energy[exact/Pred]/stress[exact/Pred]: 100 -1035.62721933 -1039.472755432129 -64.83752772133334 -68.799835
energy[exact/Pred]/stress[exact/Pred]: 101 -1038.16629876 -1041.625057220459 -68.76136538066667 -73.46069
energy[exact/Pred]/stress[exact/Pred]: 102 -1039.99576512 -1043.5906143188477 -72.06804923 -80.62976
energy[exact/Pred]/stress[exact/Pred]: 103 -1039.4247193400001 -1035.2110214233398 -71.53801881533333 -71.45353
energy[exact/Pred]/stress[exact/Pred]: 104 -1046.3774806899999 -1041.1258697509766 -63.04861176700001 -66.77454
energy[exact/Pred]/stress[exact/Pred]: 105 -1043.80695558 -1036.4013595581055 -71.35752087266667 -73.07193
energy[exact/Pred]/stress[exact/Pred]: 106 -1032.245792 -1036.22456741333 -77.07925594000001 -74.41662
energy[exact/Pred]/stress[exact/Pred]: 107 -1034.3374670199998 -1031.7668075561523 -75.809515593 -78.343834
energy[exact/Pred]/stress[exact/Pred]: 108 -1039.04484501 -1039.2277221679688 -63.76518294566667 -69.803
energy[exact/Pred]/stress[exact/Pred]: 109 -1029.38303516 -1029.6968078613281 -66.81492410133335 -67.13737
energy[exact/Pred]/stress[exact/Pred]: 110 -1028.9809173499998 -1030.6423416137695 -80.06216882066667 -82.8708
energy[exact/Pred]/stress[exact/Pred]: 111 -1049.3600647800001 -1055.8990936279297 -62.119553628999995 -64.68226
energy[exact/Pred]/stress[exact/Pred]: 112 -1039.36229572 -1040.9068431854248 -66.22988685900002 -69.875175
energy[exact/Pred]/stress[exact/Pred]: 113 -1046.50904792 -1043.3914527893066 -72.74429138400001 -80.52901
energy[exact/Pred]/stress[exact/Pred]: 114 -1046.16993852 -1040.3498229980469 -75.55593298366666 -76.36292
energy[exact/Pred]/stress[exact/Pred]: 115 -1043.18274041 -1045.062614440918 -66.80119409366667 -66.40855
energy[exact/Pred]/stress[exact/Pred]: 116 -1042.23412165 -1044.5914783477783 -60.71932796333334 -63.948517
energy[exact/Pred]/stress[exact/Pred]: 117 -1049.92685477 -1056.9520511627197 -70.57187968633333 -73.352806
energy[exact/Pred]/stress[exact/Pred]: 118 -1041.84518959 -1039.0081176757812 -76.07072171300001 -78.240395
energy[exact/Pred]/stress[exact/Pred]: 119 -1042.57814513 -1038.1271533966064 -76.71814821433334 -78.700676
energy[exact/Pred]/stress[exact/Pred]: 120 -1029.7316787099999 -1028.2883110046387 -73.57534781166667 -72.66989
energy[exact/Pred]/stress[exact/Pred]: 121 -1027.39854164 -1026.8719425201416 -84.623669918 -85.43188
energy[exact/Pred]/stress[exact/Pred]: 122 -1049.0029843599998 -1056.22554397583 -81.702791649 -83.57719
energy[exact/Pred]/stress[exact/Pred]: 123 -1037.3081097600002 -1039.9410190582275 -66.99004642 -66.35385
energy[exact/Pred]/stress[exact/Pred]: 124 -1037.73982604 -1033.1301651000977 -73.63463154699998 -70.91092
energy[exact/Pred]/stress[exact/Pred]: 125 -1037.23100006 -1040.6086883544922 -63.418012092666665 -61.604237
energy[exact/Pred]/stress[exact/Pred]: 126 -1042.5764301 -1041.7310791015625 -63.19958804 -59.0107
energy[exact/Pred]/stress[exact/Pred]: 127 -1037.3529207000001 -1038.4057083129883 -70.17497802833334 -74.08871
energy[exact/Pred]/stress[exact/Pred]: 128 -1034.68496903 -1036.7877197265625 -62.905315877 -64.550095
energy[exact/Pred]/stress[exact/Pred]: 129 -1044.75015718 -1047.3129425048828 -65.86793305033333 -66.16787
energy[exact/Pred]/stress[exact/Pred]: 130 -1050.64621149 -1055.8949890136719 -61.122963828 -60.6998
energy[exact/Pred]/stress[exact/Pred]: 131 -1045.03625501 -1041.3673400878906 -77.77075157666667 -76.262215
energy[exact/Pred]/stress[exact/Pred]: 132 -1032.9047034100001 -1036.4425354003906 -70.727941795 -67.74299
energy[exact/Pred]/stress[exact/Pred]: 133 -1045.52744496 -1047.6635551452637 -66.55123558166667 -66.90699
energy[exact/Pred]/stress[exact/Pred]: 134 -1019.3615633800001 -1030.1871452331543 -71.17809047633334 -65.32812
energy[exact/Pred]/stress[exact/Pred]: 135 -1046.8000627799997 -1043.9672966003418 -75.67833969666667 -76.856926
energy[exact/Pred]/stress[exact/Pred]: 136 -1039.55643499 -1041.3089332580566 -80.82245776266667 -81.92611
energy[exact/Pred]/stress[exact/Pred]: 137 -1030.2759529300001 -1028.4911041259766 -70.88960304633333 -70.321
energy[exact/Pred]/stress[exact/Pred]: 138 -1036.77709534 -1034.5843772888184 -80.49334594633335 -80.54361
energy[exact/Pred]/stress[exact/Pred]: 139 -1040.3327954499998 -1035.0087356567383 -84.097919473 -85.968605
energy[exact/Pred]/stress[exact/Pred]: 140 -1046.7156754900002 -1050.733528137207 -64.71642407200001 -63.227417
energy[exact/Pred]/stress[exact/Pred]: 141 -1041.1651753699998 -1036.3751068115234 -81.67745222333333 -80.35668
energy[exact/Pred]/stress[exact/Pred]: 142 -1049.6894220799998 -1045.9283142089844 -68.62220246533333 -67.95282
energy[exact/Pred]/stress[exact/Pred]: 143 -1039.1323195599998 -1035.8601531982422 -64.27496075766668 -65.572075
energy[exact/Pred]/stress[exact/Pred]: 144 -1047.9405635499998 -1046.3793563842773 -70.93753426466667 -73.556145
energy[exact/Pred]/stress[exact/Pred]: 145 -1026.92074972 -1033.9791107177734 -66.51893294433334 -64.74967
energy[exact/Pred]/stress[exact/Pred]: 146 -1038.04143368 -1038.3203830718994 -68.63849836533335 -67.360435
energy[exact/Pred]/stress[exact/Pred]: 147 -1048.22386858 -1049.4141006469727 -74.04950431266667 -77.027855
energy[exact/Pred]/stress[exact/Pred]: 148 -1043.60192311 -1039.1772003173828 -81.295353055 -81.44942
energy[exact/Pred]/stress[exact/Pred]: 149 -1042.54016446 -1043.506633758545 -74.893107934 -80.30239
energy[exact/Pred]/stress[exact/Pred]: 150 -1043.67787516 -1047.5144653320312 -73.79213546833334 -75.5577
energy[exact/Pred]/stress[exact/Pred]: 151 -1041.70071347 -1042.0690307617188 -68.41028878033335 -69.334785
energy[exact/Pred]/stress[exact/Pred]: 152 -1028.28938281 -1028.4193572998047 -82.08072639933333 -84.46235
energy[exact/Pred]/stress[exact/Pred]: 153 -1033.19839593 -1041.8099746704102 -71.75960900700001 -74.46523
energy[exact/Pred]/stress[exact/Pred]: 154 -1043.24586496 -1043.9137268066406 -77.04867113600001 -77.92273
energy[exact/Pred]/stress[exact/Pred]: 155 -1039.78241577 -1041.2357711791992 -78.33805542700001 -78.20812
energy[exact/Pred]/stress[exact/Pred]: 156 -1037.79673552 -1040.2670516967773 -63.82737940266668 -61.548992
energy[exact/Pred]/stress[exact/Pred]: 157 -1026.14800728 -1029.8690185546875 -70.824057924 -71.974266
energy[exact/Pred]/stress[exact/Pred]: 158 -1045.0487258 -1036.0550003051758 -64.59842809433333 -64.62496
energy[exact/Pred]/stress[exact/Pred]: 159 -1039.75313982 -1038.659324645996 -67.19483477000001 -66.9316
energy[exact/Pred]/stress[exact/Pred]: 160 -1043.26517276 -1043.834668636322 -69.99504817366666 -71.65058
energy[exact/Pred]/stress[exact/Pred]: 161 -1035.56908246 -1037.6378192901611 -72.76743034166667 -76.00363
energy[exact/Pred]/stress[exact/Pred]: 162 -1035.45297446 -1030.1516513824463 -72.71324992800001 -70.19574
energy[exact/Pred]/stress[exact/Pred]: 163 -1033.64455567 -1027.2255859375 -82.94796596633334 -80.33726
energy[exact/Pred]/stress[exact/Pred]: 164 -1042.1264936399998 -1050.1121730804443 -67.33825837266666 -69.49081
energy[exact/Pred]/stress[exact/Pred]: 165 -1035.6127195299998 -1037.2801704406738 -70.87868173866667 -71.856255
energy[exact/Pred]/stress[exact/Pred]: 166 -1044.73306723 -1042.9212665557861 -77.72037553633334 -80.40591
energy[exact/Pred]/stress[exact/Pred]: 167 -1047.77650604 -1043.8470783233643 -70.18272417833334 -73.30548
energy[exact/Pred]/stress[exact/Pred]: 168 -1049.5772711700001 -1046.469259262085 -69.38565598699999 -74.973656
energy[exact/Pred]/stress[exact/Pred]: 169 -1032.13740087 -1033.1341743469238 -77.77480415966666 -76.56744
energy[exact/Pred]/stress[exact/Pred]: 170 -1044.70774433 -1041.9199295043945 -63.96960396100001 -60.98122
energy[exact/Pred]/stress[exact/Pred]: 171 -1030.81381208 -1029.809658050537 -83.09546637866667 -84.16985
energy[exact/Pred]/stress[exact/Pred]: 172 -1050.1028627399999 -1046.7067260742188 -68.85449919933335 -70.659996
energy[exact/Pred]/stress[exact/Pred]: 173 -1042.50064123 -1041.5784149169922 -72.057348952 -73.558876
energy[exact/Pred]/stress[exact/Pred]: 174 -1045.39252304 -1043.8672142028809 -70.56739553300001 -77.4184
energy[exact/Pred]/stress[exact/Pred]: 175 -1031.86455493 -1030.5191688537598 -82.70122946400001 -81.24812
energy[exact/Pred]/stress[exact/Pred]: 176 -1049.8851072000002 -1050.0239448547363 -79.13966436566668 -80.908585
energy[exact/Pred]/stress[exact/Pred]: 177 -1040.8209430499999 -1038.3766841888428 -70.71585875633333 -74.43091
energy[exact/Pred]/stress[exact/Pred]: 178 -1031.45308002 -1039.8713283538818 -74.00630648266667 -75.6712
energy[exact/Pred]/stress[exact/Pred]: 179 -1049.7215365299999 -1050.5049781799316 -79.333799951 -80.60036
energy[exact/Pred]/stress[exact/Pred]: 180 -1043.4568497200003 -1041.689510345459 -69.248177545 -72.0708
energy[exact/Pred]/stress[exact/Pred]: 181 -1033.61361392 -1033.666347503662 -62.88260488266667 -63.15576
energy[exact/Pred]/stress[exact/Pred]: 182 -1040.0489971900001 -1041.1966247558594 -75.91719707366667 -73.61521
energy[exact/Pred]/stress[exact/Pred]: 183 -1031.21209136 -1030.6953659057617 -76.46541911933333 -80.04066
energy[exact/Pred]/stress[exact/Pred]: 184 -1045.6653201299998 -1039.985855102539 -67.538586607 -64.33958
energy[exact/Pred]/stress[exact/Pred]: 185 -1037.3355095 -1038.158462524414 -69.96866693566666 -70.55716
energy[exact/Pred]/stress[exact/Pred]: 186 -1042.81862149 -1041.7052955627441 -63.950253315666664 -59.7892
energy[exact/Pred]/stress[exact/Pred]: 187 -1048.424798 -1053.9990921020508 -71.27664447400001 -71.4322
energy[exact/Pred]/stress[exact/Pred]: 188 -1023.57911112 -1020.3178977966309 -82.60513385033333 -81.394035
energy[exact/Pred]/stress[exact/Pred]: 189 -1031.97019177 -1031.432415008545 -76.67833002266667 -78.31642
energy[exact/Pred]/stress[exact/Pred]: 190 -1043.81314986 -1038.7479782104492 -71.49968527933333 -69.01602
energy[exact/Pred]/stress[exact/Pred]: 191 -1040.41827234 -1040.3224296569824 -64.61128671866668 -65.26316
energy[exact/Pred]/stress[exact/Pred]: 192 -1043.03333774 -1036.9041442871094 -81.23641264700001 -79.29511
energy[exact/Pred]/stress[exact/Pred]: 193 -1043.51174768 -1046.7531127929688 -62.75454682633333 -64.03955
energy[exact/Pred]/stress[exact/Pred]: 194 -1030.3390357800001 -1027.8797454833984 -72.60876105466667 -71.51547
energy[exact/Pred]/stress[exact/Pred]: 195 -1044.06770932 -1038.6372261047363 -70.16618374433334 -68.59704
energy[exact/Pred]/stress[exact/Pred]: 196 -1041.25737828 -1041.3321533203125 -75.567818273 -78.1087
energy[exact/Pred]/stress[exact/Pred]: 197 -1042.0617779 -1044.3607902526855 -72.81630254966667 -72.568565
energy[exact/Pred]/stress[exact/Pred]: 198 -1044.75537906 -1041.4509811401367 -66.35958914333334 -61.22463
energy[exact/Pred]/stress[exact/Pred]: 199 -1045.83188663 -1048.3154106140137 -70.079025052 -70.44954
energy[exact/Pred]/stress[exact/Pred]: 200 -1040.64062519 -1037.2111320495605 -71.23112112166667 -69.52841
energy[exact/Pred]/stress[exact/Pred]: 201 -1035.2020631899998 -1038.0053443908691 -67.25944946433334 -67.383415
energy[exact/Pred]/stress[exact/Pred]: 202 -1033.91156155 -1038.6492309570312 -72.16536658733334 -66.83041
energy[exact/Pred]/stress[exact/Pred]: 203 -1037.70912163 -1033.4637069702148 -86.86961758366668 -87.37873
energy[exact/Pred]/stress[exact/Pred]: 204 -1034.81795564 -1036.3489151000977 -65.04265696633333 -67.06972
energy[exact/Pred]/stress[exact/Pred]: 205 -1035.0117032399999 -1037.5583267211914 -64.76249432600001 -62.12442
energy[exact/Pred]/stress[exact/Pred]: 206 -1033.62989381 -1035.0923156738281 -67.01810258533334 -62.93095
energy[exact/Pred]/stress[exact/Pred]: 207 -1046.6133874500001 -1054.3404006958008 -80.98811668433333 -78.56612
energy[exact/Pred]/stress[exact/Pred]: 208 -1032.48830303 -1039.1573333740234 -76.95456833433333 -76.55677
energy[exact/Pred]/stress[exact/Pred]: 209 -1040.8913126500001 -1039.220443725586 -80.318190432 -77.64773
energy[exact/Pred]/stress[exact/Pred]: 210 -1039.42321949 -1036.4679260253906 -65.987637997 -66.595345
energy[exact/Pred]/stress[exact/Pred]: 211 -1046.43843867 -1047.0456924438477 -62.910272581333345 -62.844254
energy[exact/Pred]/stress[exact/Pred]: 212 -1038.26675275 -1041.1724586486816 -80.34979716400001 -80.682
energy[exact/Pred]/stress[exact/Pred]: 213 -1039.89301019 -1038.8621520996094 -68.20833554266669 -69.401924
energy[exact/Pred]/stress[exact/Pred]: 214 -1049.72103185 -1045.9926834106445 -69.31035244566668 -67.93696
energy[exact/Pred]/stress[exact/Pred]: 215 -1039.84888098 -1039.999225616455 -63.995165680333336 -63.39342
energy[exact/Pred]/stress[exact/Pred]: 216 -1033.3537776300002 -1035.3325500488281 -75.21533601166668 -75.063774
energy[exact/Pred]/stress[exact/Pred]: 217 -1044.63006113 -1046.2539443969727 -70.36131735166667 -71.40211
energy[exact/Pred]/stress[exact/Pred]: 218 -1045.33868971 -1044.8932151794434 -75.42880315566667 -72.833305
energy[exact/Pred]/stress[exact/Pred]: 219 -1034.1737121900003 -1035.4127960205078 -62.83053623766667 -57.19704
energy[exact/Pred]/stress[exact/Pred]: 220 -1040.9955547400002 -1042.7184143066406 -69.95536947766668 -70.00169
energy[exact/Pred]/stress[exact/Pred]: 221 -1028.22606508 -1027.5730514526367 -78.326338259 -72.69464
energy[exact/Pred]/stress[exact/Pred]: 222 -1035.16531754 -1032.5966796875 -74.74968689433335 -75.09618
energy[exact/Pred]/stress[exact/Pred]: 223 -1029.01304722 -1035.3173294067383 -70.959045797 -67.284676
energy[exact/Pred]/stress[exact/Pred]: 224 -1032.80178126 -1034.6980743408203 -77.54430804266667 -70.37734
energy[exact/Pred]/stress[exact/Pred]: 225 -1047.648106 -1054.2396774291992 -63.91672958033333 -61.836025
energy[exact/Pred]/stress[exact/Pred]: 226 -1036.40929348 -1034.9582633972168 -79.09192000466668 -75.664085
energy[exact/Pred]/stress[exact/Pred]: 227 -1031.72520611 -1029.1848182678223 -80.85425668133334 -73.35691
energy[exact/Pred]/stress[exact/Pred]: 228 -1049.6176014699997 -1045.3890914916992 -70.98199374566667 -76.14379
energy[exact/Pred]/stress[exact/Pred]: 229 -1036.69662397 -1047.8477020263672 -69.68417931066669 -65.94511
energy[exact/Pred]/stress[exact/Pred]: 230 -1042.2246913200001 -1042.9024963378906 -76.81380681600001 -79.95519
energy[exact/Pred]/stress[exact/Pred]: 231 -1029.02386565 -1031.8433837890625 -75.82225802900001 -76.99285
energy[exact/Pred]/stress[exact/Pred]: 232 -1044.24886585 -1039.3138542175293 -78.20382774033334 -75.83953
energy[exact/Pred]/stress[exact/Pred]: 233 -1041.41148082 -1041.775764465332 -60.492846163 -64.017395
energy[exact/Pred]/stress[exact/Pred]: 234 -1029.5054115900002 -1029.9308280944824 -78.79689813333334 -69.5708
energy[exact/Pred]/stress[exact/Pred]: 235 -1024.54114828 -1030.7012519836426 -67.64126759633332 -61.320766
energy[exact/Pred]/stress[exact/Pred]: 236 -1045.9723583100001 -1052.6689949035645 -66.02208615800001 -62.82005
energy[exact/Pred]/stress[exact/Pred]: 237 -1037.29164947 -1037.8674926757812 -65.689376523 -62.168182
energy[exact/Pred]/stress[exact/Pred]: 238 -1050.1606692500002 -1056.4054107666016 -61.66046281533335 -66.74508
energy[exact/Pred]/stress[exact/Pred]: 239 -1034.7501218 -1036.0352973937988 -65.46506625266667 -62.8794
energy[exact/Pred]/stress[exact/Pred]: 240 -1043.51833327 -1043.497356414795 -70.88197075066667 -69.80956
energy[exact/Pred]/stress[exact/Pred]: 241 -1045.45805544 -1045.8566207885742 -65.56230867766668 -64.70811
