energy[exact/Pred]/stress[exact/Pred]: 87 -209.75318901 -209.8949053172164 -0.37779470057025727 -0.4771827010357914
energy[exact/Pred]/stress[exact/Pred]: 88 -210.32744965 -210.2890212149076 -0.7001643910047298 -0.9571067779965059
energy[exact/Pred]/stress[exact/Pred]: 89 -210.49016357 -210.3968566653636 -0.12747692788820988 -0.41204272871831144
energy[exact/Pred]/stress[exact/Pred]: 90 -210.33024047 -210.3607686958838 1.3994582651177783 1.0367261160353152
energy[exact/Pred]/stress[exact/Pred]: 91 -209.54165502 -209.1086719060998 0.5578888171335609 0.30823121377933416
energy[exact/Pred]/stress[exact/Pred]: 92 -211.4136017 -211.59266034037788 -0.6000131831328152 -0.64603782683661
energy[exact/Pred]/stress[exact/Pred]: 93 -208.06790354 -207.72828456120652 0.9407520396901359 0.8098702535976784
energy[exact/Pred]/stress[exact/Pred]: 94 -207.40406076 -207.2771176617192 0.42287469136270145 0.5567867011342631
energy[exact/Pred]/stress[exact/Pred]: 95 -210.1571112 -209.95694332017902 -0.5120966207172907 -0.8233203008799922
energy[exact/Pred]/stress[exact/Pred]: 96 -210.38155766 -210.28485270576044 0.41659387918568563 0.19864776730720538
energy[exact/Pred]/stress[exact/Pred]: 97 -209.23407554 -209.81205349102058 -0.8525733390511264 -0.9849896250818623
energy[exact/Pred]/stress[exact/Pred]: 98 -211.04802016 -210.88889261723583 0.21990644501213905 -0.12430508600938266
energy[exact/Pred]/stress[exact/Pred]: 99 -211.98719461 -211.831882495313 -0.10804438152737283 -0.21096674132182516
energy[exact/Pred]/stress[exact/Pred]: 100 -211.83902085 -211.75566769657053 -0.5326881825913501 -0.6570472349078907
energy[exact/Pred]/stress[exact/Pred]: 101 -208.25491696 -208.29147786064306 -1.302601519386609 -1.545926708764221
energy[exact/Pred]/stress[exact/Pred]: 102 -209.17842335 -209.02886959320153 -1.0560641067993666 -1.3341525855605145
energy[exact/Pred]/stress[exact/Pred]: 103 -210.34944282 -210.15318652541677 0.25288363481878046 -0.17937064763625235
energy[exact/Pred]/stress[exact/Pred]: 104 -210.41601112 -210.12709766586343 0.302048934679152 0.05175022015557579
energy[exact/Pred]/stress[exact/Pred]: 105 -210.618749 -210.47549866367137 -0.05095659557852123 -0.16977675287851357
energy[exact/Pred]/stress[exact/Pred]: 106 -210.42603949 -210.55758607345408 -0.23454167604824908 -0.5523270668223118
energy[exact/Pred]/stress[exact/Pred]: 107 -209.06148652 -209.09729125893102 0.5507877229706851 0.2530378280950272
energy[exact/Pred]/stress[exact/Pred]: 108 -210.03105732 -209.6833208019639 0.10340782182023607 -0.21975353140734197
energy[exact/Pred]/stress[exact/Pred]: 109 -212.01494008 -211.8199718453538 0.02151606098484519 -0.25238990422479585
energy[exact/Pred]/stress[exact/Pred]: 110 -208.09894125 -208.32341022817397 0.7374993093687231 0.6566912813374556
energy[exact/Pred]/stress[exact/Pred]: 111 -210.71662219 -210.2921213767823 0.7719951216600031 0.5728545044225763
energy[exact/Pred]/stress[exact/Pred]: 112 -211.56594276 -211.17012025427871 -0.5513408214608223 -0.8802447877796205
energy[exact/Pred]/stress[exact/Pred]: 113 -211.65630212 -211.51762596305048 -0.254534523215831 -0.5495194538230685
energy[exact/Pred]/stress[exact/Pred]: 114 -207.31923498 -207.06497227349573 0.19899815847745586 -0.05563573636602204
energy[exact/Pred]/stress[exact/Pred]: 115 -208.10521459 -208.57333565904372 -0.7619891575173332 -1.1207799858457737
energy[exact/Pred]/stress[exact/Pred]: 116 -210.84616187 -210.86914141363474 -0.5282311407605932 -0.8520694277763514
energy[exact/Pred]/stress[exact/Pred]: 117 -209.79577047 -209.34228556466462 0.11525371979993344 -0.18460485322763856
energy[exact/Pred]/stress[exact/Pred]: 118 -207.60251421 -207.6933352693727 0.8410116504122426 0.5264116870535213
energy[exact/Pred]/stress[exact/Pred]: 119 -207.73270639 -207.93255042011802 -0.015145358878124812 -0.10656110439771603
energy[exact/Pred]/stress[exact/Pred]: 120 -207.70573061 -208.0528168451995 -0.6812732142833715 -1.0446919546937654
energy[exact/Pred]/stress[exact/Pred]: 121 -207.53945414 -207.3810406875293 0.5145658505835743 0.3811774406588173
energy[exact/Pred]/stress[exact/Pred]: 122 -206.51927512 -206.36358159027802 0.16561457353233058 -0.23528197487778743
energy[exact/Pred]/stress[exact/Pred]: 123 -210.94462984 -210.79554903039548 0.015112670401545902 -0.3593376353425837
energy[exact/Pred]/stress[exact/Pred]: 124 -205.17822142 -205.25959658709195 -1.3536099456426773 -1.5279428401580815
energy[exact/Pred]/stress[exact/Pred]: 125 -206.5489072 -206.6079620205811 1.07060246081549 0.9445611554605519
energy[exact/Pred]/stress[exact/Pred]: 126 -206.16195657 -206.57197268550425 -0.6901980371432148 -1.1246237265111787
energy[exact/Pred]/stress[exact/Pred]: 127 -209.89502018 -210.15341496344493 -2.1085974373188505 -2.4547530323539135
energy[exact/Pred]/stress[exact/Pred]: 128 -209.93618297 -209.86420333412127 0.38298111634928594 0.15269026099865532
energy[exact/Pred]/stress[exact/Pred]: 129 -211.08789664 -211.2348401201647 -0.710233049508667 -1.0966031970048606
energy[exact/Pred]/stress[exact/Pred]: 130 -210.16299541 -210.25413374485186 -1.317372469646714 -1.6285812744653967
energy[exact/Pred]/stress[exact/Pred]: 131 -211.04357513 -210.84730467276228 -0.2897089186314641 -0.4949481877638104
energy[exact/Pred]/stress[exact/Pred]: 132 -209.1000153 -209.08348190952017 0.1991011063367225 -0.0882072378141849
energy[exact/Pred]/stress[exact/Pred]: 133 -207.09244676 -207.17811197085126 0.6934142719600538 0.7521651537339585
energy[exact/Pred]/stress[exact/Pred]: 134 -206.98049518 -207.05492800827895 -0.03719537846273494 -0.12559971360231856
energy[exact/Pred]/stress[exact/Pred]: 135 -210.01854306 -210.15158608158168 0.7915745109541742 0.5696204570342752
energy[exact/Pred]/stress[exact/Pred]: 136 -209.77081214 -209.71501412771468 -0.15176471527002003 -0.1585342872141902
energy[exact/Pred]/stress[exact/Pred]: 137 -208.3322659 -208.34930736856262 -0.33835893032094716 -0.5870238926633888
energy[exact/Pred]/stress[exact/Pred]: 138 -209.88111248 -210.10393900325545 -1.119723202401216 -1.221768613105324
energy[exact/Pred]/stress[exact/Pred]: 139 -206.40448307 -206.16625984480402 0.07848374089209191 0.028549892443072027
energy[exact/Pred]/stress[exact/Pred]: 140 -208.87374023 -208.5564030208327 -0.18428097783179598 -0.6146601620472435
energy[exact/Pred]/stress[exact/Pred]: 141 -211.04009513 -210.76382980094075 0.7477523169441582 0.5178302810545704
energy[exact/Pred]/stress[exact/Pred]: 142 -209.84235249 -210.3621194163753 -0.8813913309067516 -1.0735735676939633
energy[exact/Pred]/stress[exact/Pred]: 143 -210.25885342 -210.12221035141656 1.4628258282238409 1.4767718258528095
energy[exact/Pred]/stress[exact/Pred]: 144 -211.45620431 -211.0869476223631 0.34491425013787286 0.11702907582484419
energy[exact/Pred]/stress[exact/Pred]: 145 -211.75541479 -211.45776052327847 1.0047459822066016 1.0158623735073495
energy[exact/Pred]/stress[exact/Pred]: 146 -208.70534591 -208.1054052554571 0.8021803134620052 0.389745052192716
energy[exact/Pred]/stress[exact/Pred]: 147 -207.65658868 -207.79826169354314 -1.8316593419463791 -2.017463422437731
energy[exact/Pred]/stress[exact/Pred]: 148 -211.95215887 -211.65609529481168 -0.19025572075430844 -0.5762593470199054
energy[exact/Pred]/stress[exact/Pred]: 149 -209.8933098 -209.9861233248223 -0.4128062097119571 -0.5918767571284596
energy[exact/Pred]/stress[exact/Pred]: 150 -209.96645732 -210.0130218150219 -1.0266391278479903 -1.3440142998888502
energy[exact/Pred]/stress[exact/Pred]: 151 -208.48277679 -208.51728659556161 -0.427807224816747 -0.884456101679031
energy[exact/Pred]/stress[exact/Pred]: 152 -210.15817795 -210.24262453995942 1.0559367341797772 1.1506644283197172
energy[exact/Pred]/stress[exact/Pred]: 153 -211.00642651 -211.12920011326813 -0.11897025665348625 -0.3705820655890657
energy[exact/Pred]/stress[exact/Pred]: 154 -210.32627823 -210.1259967267282 -0.45628036606910766 -0.6697281714510708
energy[exact/Pred]/stress[exact/Pred]: 155 -206.87448246 -206.9080805729453 -0.9228183998744056 -1.5961906664940193
energy[exact/Pred]/stress[exact/Pred]: 156 -207.56869525 -207.7377789446968 -0.4883577362698663 -0.65180617602522
energy[exact/Pred]/stress[exact/Pred]: 157 -212.26464762 -212.2388815952442 0.32482969404090695 0.2511660976581956
energy[exact/Pred]/stress[exact/Pred]: 158 -209.57004403 -209.41139106466014 0.13896971195340094 -0.0463535957958573
energy[exact/Pred]/stress[exact/Pred]: 159 -208.85959034 -208.517880851504 0.8093791772064609 0.6497872544773509
energy[exact/Pred]/stress[exact/Pred]: 160 -209.57992148 -209.3859612141808 1.1237331109306838 1.2691555079040395
energy[exact/Pred]/stress[exact/Pred]: 161 -208.64937337 -208.64974481656304 -0.3208664473587591 -0.4236856572630863
energy[exact/Pred]/stress[exact/Pred]: 162 -206.72093358 -206.3639311262612 -0.25287398977745945 -0.3390059623907315
energy[exact/Pred]/stress[exact/Pred]: 163 -210.66555283 -210.3224736645027 -0.10449511557981789 -0.41390198734198774
energy[exact/Pred]/stress[exact/Pred]: 164 -210.05670474 -210.18157081748348 -0.1902695256824374 -0.3394349104513103
energy[exact/Pred]/stress[exact/Pred]: 165 -210.25752697 -210.10350420416495 -0.45419455301135736 -0.8014933596284314
energy[exact/Pred]/stress[exact/Pred]: 166 -210.74908341 -210.7530280134215 -0.8865731356481371 -1.3017461560882517
energy[exact/Pred]/stress[exact/Pred]: 167 -208.17167713 -208.46790164963943 -1.171373125645186 -1.4847796386671235
energy[exact/Pred]/stress[exact/Pred]: 168 -208.80666025 -208.4821635071241 0.7159215801552036 0.7561622609647426
energy[exact/Pred]/stress[exact/Pred]: 169 -209.03649211 -208.82328610284105 1.5833293082890865 1.6120681783671238
energy[exact/Pred]/stress[exact/Pred]: 170 -207.33782612 -207.45477534271268 -1.3455801446477766 -1.7055342200873618
energy[exact/Pred]/stress[exact/Pred]: 171 -211.01758836 -211.01907159105565 0.08330232241929668 -0.1782269320814165
energy[exact/Pred]/stress[exact/Pred]: 172 -210.47467894 -210.34740384850323 -0.3805068013341184 -0.9543192033113984
energy[exact/Pred]/stress[exact/Pred]: 173 -206.5991572 -206.33797714888576 -0.04744221682776297 -0.5371208221798713
energy[exact/Pred]/stress[exact/Pred]: 174 -210.54365949 -210.4717922334377 0.24556906398492248 0.028737504974716555
energy[exact/Pred]/stress[exact/Pred]: 175 -210.60227786 -210.29936263299913 0.3817876714780211 0.2047729213215381
energy[exact/Pred]/stress[exact/Pred]: 176 -210.25265818 -210.17012402222218 0.004731458921368614 -0.42354770969428784
energy[exact/Pred]/stress[exact/Pred]: 177 -209.18961095 -209.4195265478212 -0.120652028344718 -0.3826124642911564
energy[exact/Pred]/stress[exact/Pred]: 178 -206.01954853 -206.1710135584134 -0.07408435042707734 -0.551154755338853
energy[exact/Pred]/stress[exact/Pred]: 179 -209.82157562 -210.1172687105487 -0.7628496193991313 -1.101004013445224
energy[exact/Pred]/stress[exact/Pred]: 180 -210.12932127 -210.0343074338502 0.6266265700280756 0.6637967833834834
energy[exact/Pred]/stress[exact/Pred]: 181 -209.29055895 -209.0699384139427 0.5522982844794896 0.30247821492600413
energy[exact/Pred]/stress[exact/Pred]: 182 -207.33006039 -207.32536951889932 0.043991616240677774 -0.2675282132034354
energy[exact/Pred]/stress[exact/Pred]: 183 -210.94495187 -211.01670918483023 -0.06823282074852645 -0.3675500717652735
energy[exact/Pred]/stress[exact/Pred]: 184 -210.68037502 -210.5683608441274 -0.5112518373801106 -0.7917978801153372
energy[exact/Pred]/stress[exact/Pred]: 185 -210.47290486 -210.8040207768793 -0.9044625606612987 -0.9776253421336248
energy[exact/Pred]/stress[exact/Pred]: 186 -211.93393725 -211.70144604482698 0.10033047021912216 -0.3120092776202598
energy[exact/Pred]/stress[exact/Pred]: 187 -208.06858008 -208.21197821024114 -0.5932395443219557 -0.7109878801345046
energy[exact/Pred]/stress[exact/Pred]: 188 -208.57074401 -209.23295529948268 -0.595118970843207 -1.0020991641801822
energy[exact/Pred]/stress[exact/Pred]: 189 -210.9878926 -210.21981988729934 0.24484237669704575 -0.15874214590910582
energy[exact/Pred]/stress[exact/Pred]: 190 -208.75000619 -208.42551780756003 0.8448259122980971 0.8011700359860158
energy[exact/Pred]/stress[exact/Pred]: 191 -212.49091819 -212.19916059369385 0.06481850937537616 -0.3879706901097297
energy[exact/Pred]/stress[exact/Pred]: 192 -209.476154 -209.92375572071091 -0.5479969651621494 -0.6864606525721241
energy[exact/Pred]/stress[exact/Pred]: 193 -207.70213588 -207.52795906462612 0.8169793942870088 0.6834583269071283
energy[exact/Pred]/stress[exact/Pred]: 194 -209.68893869 -209.18853811016206 1.272698489126452 1.3324924776911686
energy[exact/Pred]/stress[exact/Pred]: 195 -209.33118242 -209.5911564775692 0.15441094892874893 -0.07941761802986332
energy[exact/Pred]/stress[exact/Pred]: 196 -210.59810164 -210.48086266578642 0.1664397758551804 -0.09217051517021739
energy[exact/Pred]/stress[exact/Pred]: 197 -208.56133798 -208.04002685269194 -0.06367536437028513 -0.36164749627828946
energy[exact/Pred]/stress[exact/Pred]: 198 -210.46606403 -210.32948844382872 -0.5724059847577464 -0.8572661153979183
energy[exact/Pred]/stress[exact/Pred]: 199 -209.69298892 -209.89128044483908 0.08303499527881604 -0.19186982977653322
energy[exact/Pred]/stress[exact/Pred]: 200 -210.76187361 -211.06040574189862 -0.5216470040711837 -0.6439191182706469
energy[exact/Pred]/stress[exact/Pred]: 201 -209.85294861 -209.736766744329 -0.38018477283740487 -0.5792429087445746
energy[exact/Pred]/stress[exact/Pred]: 202 -211.02470659 -210.99722198620742 0.35470966305342033 0.28698105439787974
energy[exact/Pred]/stress[exact/Pred]: 203 -209.60100377 -209.2799524575975 0.02264654142432147 -0.33822904828738193
energy[exact/Pred]/stress[exact/Pred]: 204 -208.6600438 -208.86555598230413 -0.287342018091495 -0.31199070176233873
energy[exact/Pred]/stress[exact/Pred]: 205 -210.28636059 -210.03805222481057 -0.16856463650361878 -0.7071676256927782
energy[exact/Pred]/stress[exact/Pred]: 206 -207.82251001 -207.44286009918224 0.018553394587684735 0.03988312415703098
energy[exact/Pred]/stress[exact/Pred]: 207 -211.51826276 -211.2858842150688 1.1238144975784226 1.0452426545760043
energy[exact/Pred]/stress[exact/Pred]: 208 -209.38809529 -209.25460487353632 0.9287327882014722 0.9497497226126734
energy[exact/Pred]/stress[exact/Pred]: 209 -208.48897957 -208.58065799238264 0.3427401228465044 0.35636216818162375
energy[exact/Pred]/stress[exact/Pred]: 210 -210.7195492 -210.58473946331134 -0.07344922031189845 -0.5684104948537178
energy[exact/Pred]/stress[exact/Pred]: 211 -210.13761901 -210.3789014285769 -0.4973719776086066 -0.7364733852610396
energy[exact/Pred]/stress[exact/Pred]: 212 -211.36698431 -211.12020841399928 -0.04795392378398178 -0.5431689706912872
energy[exact/Pred]/stress[exact/Pred]: 213 -211.39668875 -211.46584978743613 -0.6539255163208547 -1.0151686362036028
energy[exact/Pred]/stress[exact/Pred]: 214 -206.13264078 -206.00089844267546 -0.2528700357360471 -0.6516753124915804
energy[exact/Pred]/stress[exact/Pred]: 215 -208.01200463 -208.10776069993565 0.01527015815127005 -0.30766168930552995
energy[exact/Pred]/stress[exact/Pred]: 216 -210.56208728 -210.6745153672398 -0.12508265135726213 -0.4462682158057459
energy[exact/Pred]/stress[exact/Pred]: 217 -207.99348381 -207.8920192463724 0.1494803038924051 -0.1261516914967349
energy[exact/Pred]/stress[exact/Pred]: 218 -209.89867767 -209.7180007236909 0.008410848229250645 -0.3964267547115797
energy[exact/Pred]/stress[exact/Pred]: 219 -207.06258614 -206.9570507434881 0.7838360196106819 0.7880628243180405
energy[exact/Pred]/stress[exact/Pred]: 220 -209.19735121 -209.1428679126526 0.6959257362435319 0.43704042277039695
energy[exact/Pred]/stress[exact/Pred]: 221 -208.56902269 -208.20666528003449 0.970690488251666 0.7209239047767836
energy[exact/Pred]/stress[exact/Pred]: 222 -207.23569304 -207.71711618517816 -1.1530010052871953 -1.5086498553578107
energy[exact/Pred]/stress[exact/Pred]: 223 -210.85459129 -210.74101579487126 -0.7140192187482639 -1.023685479268559
energy[exact/Pred]/stress[exact/Pred]: 224 -211.60453847 -211.83444170067713 -0.7742777002256535 -0.9627076350912355
energy[exact/Pred]/stress[exact/Pred]: 225 -212.09601717 -211.9186023292469 0.07652519773068774 -0.260200081529555
energy[exact/Pred]/stress[exact/Pred]: 226 -209.48562995 -209.3750886378123 0.10746845985914426 0.13451959233379174
energy[exact/Pred]/stress[exact/Pred]: 227 -208.07585865 -208.39655011244352 0.43590692963321814 0.5750469899994058
energy[exact/Pred]/stress[exact/Pred]: 228 -208.85992259 -208.25658538513147 1.2292165771435761 1.165406714078322
energy[exact/Pred]/stress[exact/Pred]: 229 -211.41706335 -211.15590250697318 0.3926421463326644 0.13385753374540607
energy[exact/Pred]/stress[exact/Pred]: 230 -207.61058791 -207.18874056276496 0.036592577885618725 0.01426781623936709
energy[exact/Pred]/stress[exact/Pred]: 231 -208.74276892 -208.87487269039994 -0.22682849660442259 -0.5099763551268813
energy[exact/Pred]/stress[exact/Pred]: 232 -210.04969727 -209.94022112196632 -0.30239413509453467 -0.5829606807259156
energy[exact/Pred]/stress[exact/Pred]: 233 -209.57984065 -210.01008582341345 -0.10974483810907036 -0.15590806673363797
