energy[exact/Pred]/stress[exact/Pred]: 54 -211.16588572 -211.23735009241278 -0.3264575943022247 -0.4761210608885274
energy[exact/Pred]/stress[exact/Pred]: 55 -210.66364045 -210.5336357918693 0.3933705435683044 0.26176008616006335
energy[exact/Pred]/stress[exact/Pred]: 56 -208.22159004 -207.71542737108985 0.411971475456542 0.4534163230587302
energy[exact/Pred]/stress[exact/Pred]: 57 -209.61348958 -209.65119287846164 -0.1879826191993613 -0.12666637451444349
energy[exact/Pred]/stress[exact/Pred]: 58 -207.16865799 -206.99689592777835 0.4171627069190131 0.38228637779039704
energy[exact/Pred]/stress[exact/Pred]: 59 -208.80905687 -209.08766922595603 0.04198479366953441 0.014015071278938751
energy[exact/Pred]/stress[exact/Pred]: 60 -206.71651161 -206.77027644229614 0.03185933137865391 -0.10880926780478246
energy[exact/Pred]/stress[exact/Pred]: 61 -207.64850953 -207.7522213820423 -0.03238687922310082 0.06344600486442202
energy[exact/Pred]/stress[exact/Pred]: 62 -210.55308322 -210.4773668572012 -0.29061215230653764 -0.2534958662132213
energy[exact/Pred]/stress[exact/Pred]: 63 -207.05652932 -207.54699059944775 -0.32819984589026513 -0.25220191605785874
energy[exact/Pred]/stress[exact/Pred]: 64 -209.92193282 -210.09399591000457 -0.49297859829214546 -0.43663267764749564
energy[exact/Pred]/stress[exact/Pred]: 65 -211.01665444 -211.06986292926632 -0.06864273152196786 -0.147634867880145
energy[exact/Pred]/stress[exact/Pred]: 66 -208.73671024 -208.57836862834822 -1.4649218676596696 -1.49445466170016
energy[exact/Pred]/stress[exact/Pred]: 67 -208.30144371 -207.9097164957111 0.8868258676682995 0.9260175995872638
energy[exact/Pred]/stress[exact/Pred]: 68 -211.17701052 -210.58519040613345 0.3780561774508295 0.07351452917804217
energy[exact/Pred]/stress[exact/Pred]: 69 -207.30205004 -207.40057577236897 0.18494805304829184 0.09505147158182199
energy[exact/Pred]/stress[exact/Pred]: 70 -210.41884039 -209.982606621507 -0.042375942408772384 -0.2544152820594629
energy[exact/Pred]/stress[exact/Pred]: 71 -210.75466909 -210.38963999933375 1.434896229114834 1.3852155243111088
energy[exact/Pred]/stress[exact/Pred]: 72 -211.12524741 -210.68664864378036 0.4810718628829312 0.37350326058879874
energy[exact/Pred]/stress[exact/Pred]: 73 -210.8075586 -210.42891657618267 0.7568234652600481 0.8034997029769461
energy[exact/Pred]/stress[exact/Pred]: 74 -209.79230555 -209.4672346144207 0.028276937991838114 -0.10134945168590757
energy[exact/Pred]/stress[exact/Pred]: 75 -208.31657833 -208.40942474490328 -0.5981290322839287 -0.6518951803621196
energy[exact/Pred]/stress[exact/Pred]: 76 -207.59905122 -207.41740906180456 0.4262809534099872 0.2780326719937057
energy[exact/Pred]/stress[exact/Pred]: 77 -206.91266038 -206.24640921555834 0.10051550181740221 -0.09717834128606177
energy[exact/Pred]/stress[exact/Pred]: 78 -208.63548758 -207.9478997703656 0.3408192058328581 0.23823760594055687
energy[exact/Pred]/stress[exact/Pred]: 79 -209.67362595 -209.88400736714166 0.7862158367175168 0.8240267829505145
energy[exact/Pred]/stress[exact/Pred]: 80 -209.57022741 -209.53456334123678 -0.38389296338272016 -0.4630988540868121
energy[exact/Pred]/stress[exact/Pred]: 81 -208.48129386 -208.26181863886023 1.2700181579823868 1.6465415749514154
energy[exact/Pred]/stress[exact/Pred]: 82 -209.72944558 -209.4620374070189 0.050492296310899944 0.044654657857696435
energy[exact/Pred]/stress[exact/Pred]: 83 -208.0326791 -207.54564013055486 0.05779607145155944 0.16672824844443068
energy[exact/Pred]/stress[exact/Pred]: 84 -207.55241871 -207.44250045087765 -0.8955357633152802 -0.9737056269047949
energy[exact/Pred]/stress[exact/Pred]: 85 -210.77841835 -210.5073248984595 -0.4914987193092721 -0.7760928196483189
energy[exact/Pred]/stress[exact/Pred]: 86 -208.12437849 -207.82058952768858 0.10888655717686235 -0.10358543153921347
energy[exact/Pred]/stress[exact/Pred]: 87 -209.75318901 -209.88739331648713 -0.37779470057025727 -0.3595749022074619
energy[exact/Pred]/stress[exact/Pred]: 88 -210.32744965 -210.16536342231944 -0.7001643910047298 -0.6150083961565386
energy[exact/Pred]/stress[exact/Pred]: 89 -210.49016357 -210.33628712202875 -0.12747692788820988 -0.311225395332936
energy[exact/Pred]/stress[exact/Pred]: 90 -210.33024047 -210.15430062904466 1.3994582651177783 1.3976341984855771
energy[exact/Pred]/stress[exact/Pred]: 91 -209.54165502 -209.09203904986416 0.5578888171335609 0.5012625607520123
energy[exact/Pred]/stress[exact/Pred]: 92 -211.4136017 -211.41366898103462 -0.6000131831328152 -0.6419055660563405
energy[exact/Pred]/stress[exact/Pred]: 93 -208.06790354 -207.51554270510948 0.9407520396901359 0.8681282418951914
energy[exact/Pred]/stress[exact/Pred]: 94 -207.40406076 -207.18743525447377 0.42287469136270145 0.5878213136544302
energy[exact/Pred]/stress[exact/Pred]: 95 -210.1571112 -209.91376786878925 -0.5120966207172907 -0.7315681353534761
energy[exact/Pred]/stress[exact/Pred]: 96 -210.38155766 -210.2731973500801 0.41659387918568563 0.36429003325943476
energy[exact/Pred]/stress[exact/Pred]: 97 -209.23407554 -209.44941731710065 -0.8525733390511264 -0.8097878853340194
energy[exact/Pred]/stress[exact/Pred]: 98 -211.04802016 -211.05861784390953 0.21990644501213905 0.14238059370819586
energy[exact/Pred]/stress[exact/Pred]: 99 -211.98719461 -211.85289863610774 -0.10804438152737283 -0.09895661512536265
energy[exact/Pred]/stress[exact/Pred]: 100 -211.83902085 -211.6699333107139 -0.5326881825913501 -0.751303548734288
energy[exact/Pred]/stress[exact/Pred]: 101 -208.25491696 -208.24141134935192 -1.302601519386609 -1.3075706372721225
energy[exact/Pred]/stress[exact/Pred]: 102 -209.17842335 -208.83512988339888 -1.0560641067993666 -0.997302759910989
energy[exact/Pred]/stress[exact/Pred]: 103 -210.34944282 -209.8741826025382 0.25288363481878046 0.10144823038715219
energy[exact/Pred]/stress[exact/Pred]: 104 -210.41601112 -210.29087111210922 0.302048934679152 0.06019654650793329
energy[exact/Pred]/stress[exact/Pred]: 105 -210.618749 -210.59200369547668 -0.05095659557852123 0.05130086168658632
energy[exact/Pred]/stress[exact/Pred]: 106 -210.42603949 -210.4652966386099 -0.23454167604824908 -0.22762411577137184
energy[exact/Pred]/stress[exact/Pred]: 107 -209.06148652 -209.39579485050058 0.5507877229706851 0.47596862235506127
energy[exact/Pred]/stress[exact/Pred]: 108 -210.03105732 -209.72817259446873 0.10340782182023607 0.24348485496711725
energy[exact/Pred]/stress[exact/Pred]: 109 -212.01494008 -211.69682617245763 0.02151606098484519 -0.13751076176761412
energy[exact/Pred]/stress[exact/Pred]: 110 -208.09894125 -207.8581714764583 0.7374993093687231 0.9152943083313984
energy[exact/Pred]/stress[exact/Pred]: 111 -210.71662219 -210.10912802709512 0.7719951216600031 0.6226668177268916
energy[exact/Pred]/stress[exact/Pred]: 112 -211.56594276 -210.9105772669496 -0.5513408214608223 -0.7939256658648582
energy[exact/Pred]/stress[exact/Pred]: 113 -211.65630212 -211.5280561889407 -0.254534523215831 -0.2899219277530901
energy[exact/Pred]/stress[exact/Pred]: 114 -207.31923498 -207.21193770534074 0.19899815847745586 0.029509722143520777
energy[exact/Pred]/stress[exact/Pred]: 115 -208.10521459 -208.43645421924117 -0.7619891575173332 -0.8018996977216243
energy[exact/Pred]/stress[exact/Pred]: 116 -210.84616187 -210.56488343165924 -0.5282311407605932 -0.6485009488995502
energy[exact/Pred]/stress[exact/Pred]: 117 -209.79577047 -209.3711437865951 0.11525371979993344 -0.017859307290799247
energy[exact/Pred]/stress[exact/Pred]: 118 -207.60251421 -207.81130660202427 0.8410116504122426 0.7645776631443008
energy[exact/Pred]/stress[exact/Pred]: 119 -207.73270639 -207.78025337100354 -0.015145358878124812 -0.1416731031096928
energy[exact/Pred]/stress[exact/Pred]: 120 -207.70573061 -207.8623238639641 -0.6812732142833715 -0.8939840102102575
energy[exact/Pred]/stress[exact/Pred]: 121 -207.53945414 -207.6684938349233 0.5145658505835743 0.604746532610382
energy[exact/Pred]/stress[exact/Pred]: 122 -206.51927512 -206.5132855513656 0.16561457353233058 -0.006422859774852648
energy[exact/Pred]/stress[exact/Pred]: 123 -210.94462984 -210.9355196649 0.015112670401545902 0.035527123229901904
energy[exact/Pred]/stress[exact/Pred]: 124 -205.17822142 -205.2343245380637 -1.3536099456426773 -1.1275130405032936
energy[exact/Pred]/stress[exact/Pred]: 125 -206.5489072 -206.70047357134862 1.07060246081549 1.0214291290609767
energy[exact/Pred]/stress[exact/Pred]: 126 -206.16195657 -206.50872757687483 -0.6901980371432148 -0.6369364945988117
energy[exact/Pred]/stress[exact/Pred]: 127 -209.89502018 -210.00773182321123 -2.1085974373188505 -2.0456364009342387
energy[exact/Pred]/stress[exact/Pred]: 128 -209.93618297 -210.25019619097955 0.38298111634928594 0.312594189905983
energy[exact/Pred]/stress[exact/Pred]: 129 -211.08789664 -211.02417466891978 -0.710233049508667 -0.727838468308379
energy[exact/Pred]/stress[exact/Pred]: 130 -210.16299541 -209.96060109613924 -1.317372469646714 -1.4628501591920744
energy[exact/Pred]/stress[exact/Pred]: 131 -211.04357513 -210.60487263956074 -0.2897089186314641 -0.29924192659135057
energy[exact/Pred]/stress[exact/Pred]: 132 -209.1000153 -208.85128560215804 0.1991011063367225 0.27323333669908023
energy[exact/Pred]/stress[exact/Pred]: 133 -207.09244676 -206.93732882462092 0.6934142719600538 0.7223352712576007
energy[exact/Pred]/stress[exact/Pred]: 134 -206.98049518 -207.16052522492006 -0.03719537846273494 0.05221803741825524
energy[exact/Pred]/stress[exact/Pred]: 135 -210.01854306 -210.32813679129023 0.7915745109541742 0.7338279418815498
energy[exact/Pred]/stress[exact/Pred]: 136 -209.77081214 -209.59465059421308 -0.15176471527002003 -0.0693231722305792
energy[exact/Pred]/stress[exact/Pred]: 137 -208.3322659 -208.54433655445945 -0.33835893032094716 -0.15538121746135145
energy[exact/Pred]/stress[exact/Pred]: 138 -209.88111248 -209.8775869446225 -1.119723202401216 -0.9525697246956741
energy[exact/Pred]/stress[exact/Pred]: 139 -206.40448307 -206.10167716747898 0.07848374089209191 0.19957673011894236
energy[exact/Pred]/stress[exact/Pred]: 140 -208.87374023 -208.7091829935904 -0.18428097783179598 -0.22742706429767404
energy[exact/Pred]/stress[exact/Pred]: 141 -211.04009513 -210.62066805399218 0.7477523169441582 0.5600113208125325
energy[exact/Pred]/stress[exact/Pred]: 142 -209.84235249 -210.21771149156228 -0.8813913309067516 -0.8685074079876686
energy[exact/Pred]/stress[exact/Pred]: 143 -210.25885342 -210.0613999618974 1.4628258282238409 1.411156129952113
energy[exact/Pred]/stress[exact/Pred]: 144 -211.45620431 -211.32336900663756 0.34491425013787286 0.4399241652468115
energy[exact/Pred]/stress[exact/Pred]: 145 -211.75541479 -211.51914525726886 1.0047459822066016 1.049678137565864
energy[exact/Pred]/stress[exact/Pred]: 146 -208.70534591 -208.48337888494237 0.8021803134620052 0.9552728857301868
energy[exact/Pred]/stress[exact/Pred]: 147 -207.65658868 -207.7043555318828 -1.8316593419463791 -1.7288332887684426
energy[exact/Pred]/stress[exact/Pred]: 148 -211.95215887 -211.67477893240908 -0.19025572075430844 -0.2725467962772243
energy[exact/Pred]/stress[exact/Pred]: 149 -209.8933098 -209.92532100266743 -0.4128062097119571 -0.43715672066449845
energy[exact/Pred]/stress[exact/Pred]: 150 -209.96645732 -209.85569429491 -1.0266391278479903 -0.9724388279980495
energy[exact/Pred]/stress[exact/Pred]: 151 -208.48277679 -208.73513624071018 -0.427807224816747 -0.6243827280665974
energy[exact/Pred]/stress[exact/Pred]: 152 -210.15817795 -210.41801590584555 1.0559367341797772 1.1993296598039545
energy[exact/Pred]/stress[exact/Pred]: 153 -211.00642651 -210.78231129584972 -0.11897025665348625 -0.2851950580858708
energy[exact/Pred]/stress[exact/Pred]: 154 -210.32627823 -210.0449773198057 -0.45628036606910766 -0.5587959877263092
energy[exact/Pred]/stress[exact/Pred]: 155 -206.87448246 -206.733264021081 -0.9228183998744056 -1.00438885517151
energy[exact/Pred]/stress[exact/Pred]: 156 -207.56869525 -207.57691897968522 -0.4883577362698663 -0.5004777871321751
energy[exact/Pred]/stress[exact/Pred]: 157 -212.26464762 -212.11436972122598 0.32482969404090695 0.38977959760663633
energy[exact/Pred]/stress[exact/Pred]: 158 -209.57004403 -209.329968119825 0.13896971195340094 0.042765430894337875
energy[exact/Pred]/stress[exact/Pred]: 159 -208.85959034 -208.38546713424643 0.8093791772064609 0.6591649304482974
energy[exact/Pred]/stress[exact/Pred]: 160 -209.57992148 -209.60981396725637 1.1237331109306838 1.3584996678205936
energy[exact/Pred]/stress[exact/Pred]: 161 -208.64937337 -208.6487591681261 -0.3208664473587591 -0.31543575369056237
energy[exact/Pred]/stress[exact/Pred]: 162 -206.72093358 -206.59674616912645 -0.25287398977745945 -0.10542093665545067
energy[exact/Pred]/stress[exact/Pred]: 163 -210.66555283 -210.29043011715677 -0.10449511557981789 -0.0342437397056475
energy[exact/Pred]/stress[exact/Pred]: 164 -210.05670474 -209.9922882888616 -0.1902695256824374 -0.30003642908353817
energy[exact/Pred]/stress[exact/Pred]: 165 -210.25752697 -209.9866601691075 -0.45419455301135736 -0.5900481543819619
energy[exact/Pred]/stress[exact/Pred]: 166 -210.74908341 -210.80720666597415 -0.8865731356481371 -0.9448739936759011
energy[exact/Pred]/stress[exact/Pred]: 167 -208.17167713 -208.2142915166983 -1.171373125645186 -1.16953400440988
energy[exact/Pred]/stress[exact/Pred]: 168 -208.80666025 -208.48186475548056 0.7159215801552036 0.9348725847940741
energy[exact/Pred]/stress[exact/Pred]: 169 -209.03649211 -208.64619505448928 1.5833293082890865 1.633523174001027
energy[exact/Pred]/stress[exact/Pred]: 170 -207.33782612 -207.42520770134027 -1.3455801446477766 -1.2625928743594204
energy[exact/Pred]/stress[exact/Pred]: 171 -211.01758836 -210.79167748363415 0.08330232241929668 -0.13182398890728617
energy[exact/Pred]/stress[exact/Pred]: 172 -210.47467894 -210.2254720636942 -0.3805068013341184 -0.42967290338973463
energy[exact/Pred]/stress[exact/Pred]: 173 -206.5991572 -206.32960463893625 -0.04744221682776297 -0.09566639702566637
energy[exact/Pred]/stress[exact/Pred]: 174 -210.54365949 -210.52174056667695 0.24556906398492248 0.21905798443012872
energy[exact/Pred]/stress[exact/Pred]: 175 -210.60227786 -210.31854998420314 0.3817876714780211 0.28693896132801316
energy[exact/Pred]/stress[exact/Pred]: 176 -210.25265818 -210.1950206790218 0.004731458921368614 -0.03327205947004567
energy[exact/Pred]/stress[exact/Pred]: 177 -209.18961095 -209.38685603374537 -0.120652028344718 -0.23435697028899263
energy[exact/Pred]/stress[exact/Pred]: 178 -206.01954853 -206.47754378396422 -0.07408435042707734 -0.136971663169736
energy[exact/Pred]/stress[exact/Pred]: 179 -209.82157562 -209.91316487618167 -0.7628496193991313 -0.7698349053513738
energy[exact/Pred]/stress[exact/Pred]: 180 -210.12932127 -210.1031579504561 0.6266265700280756 0.657474164903455
energy[exact/Pred]/stress[exact/Pred]: 181 -209.29055895 -209.01708519734598 0.5522982844794896 0.530959076022468
energy[exact/Pred]/stress[exact/Pred]: 182 -207.33006039 -207.1282854387417 0.043991616240677774 -0.02212473274744914
energy[exact/Pred]/stress[exact/Pred]: 183 -210.94495187 -211.0295024577977 -0.06823282074852645 -0.16797159630357142
energy[exact/Pred]/stress[exact/Pred]: 184 -210.68037502 -210.69969762122906 -0.5112518373801106 -0.6169843317384154
energy[exact/Pred]/stress[exact/Pred]: 185 -210.47290486 -210.44420290788253 -0.9044625606612987 -0.9876169424702635
energy[exact/Pred]/stress[exact/Pred]: 186 -211.93393725 -211.93308144439345 0.10033047021912216 -0.1076381359926758
energy[exact/Pred]/stress[exact/Pred]: 187 -208.06858008 -208.48995917801574 -0.5932395443219557 -0.4065361213739532
energy[exact/Pred]/stress[exact/Pred]: 188 -208.57074401 -208.92290873278412 -0.595118970843207 -0.693866603651004
energy[exact/Pred]/stress[exact/Pred]: 189 -210.9878926 -210.2745642574374 0.24484237669704575 0.19707401963219984
energy[exact/Pred]/stress[exact/Pred]: 190 -208.75000619 -208.6128560421815 0.8448259122980971 0.8946943847780781
energy[exact/Pred]/stress[exact/Pred]: 191 -212.49091819 -211.9242365817161 0.06481850937537616 -0.12706623283746818
energy[exact/Pred]/stress[exact/Pred]: 192 -209.476154 -209.94263921042352 -0.5479969651621494 -0.5897293290243751
energy[exact/Pred]/stress[exact/Pred]: 193 -207.70213588 -207.76997715110315 0.8169793942870088 0.9618559648514232
energy[exact/Pred]/stress[exact/Pred]: 194 -209.68893869 -209.2625269874425 1.272698489126452 1.3278938828273927
energy[exact/Pred]/stress[exact/Pred]: 195 -209.33118242 -209.7351058982223 0.15441094892874893 0.07289436726483998
energy[exact/Pred]/stress[exact/Pred]: 196 -210.59810164 -210.40260438731815 0.1664397758551804 -0.00680785585096511
energy[exact/Pred]/stress[exact/Pred]: 197 -208.56133798 -207.77648952903039 -0.06367536437028513 -0.0451062438859311
energy[exact/Pred]/stress[exact/Pred]: 198 -210.46606403 -210.36955255567068 -0.5724059847577464 -0.5438625186696749
energy[exact/Pred]/stress[exact/Pred]: 199 -209.69298892 -209.78520088019866 0.08303499527881604 -0.0794685000249659
energy[exact/Pred]/stress[exact/Pred]: 200 -210.76187361 -210.5813737887081 -0.5216470040711837 -0.5855385465152605
energy[exact/Pred]/stress[exact/Pred]: 201 -209.85294861 -209.52702622377245 -0.38018477283740487 -0.28798997792600617
energy[exact/Pred]/stress[exact/Pred]: 202 -211.02470659 -210.8937533324973 0.35470966305342033 0.3511791581636054
energy[exact/Pred]/stress[exact/Pred]: 203 -209.60100377 -209.29209096193622 0.02264654142432147 -0.007327480107520823
energy[exact/Pred]/stress[exact/Pred]: 204 -208.6600438 -208.8522853970773 -0.287342018091495 -0.09781518612018165
energy[exact/Pred]/stress[exact/Pred]: 205 -210.28636059 -210.0611253650938 -0.16856463650361878 -0.39221529787456216
energy[exact/Pred]/stress[exact/Pred]: 206 -207.82251001 -207.14146100143608 0.018553394587684735 -0.06702760114988188
energy[exact/Pred]/stress[exact/Pred]: 207 -211.51826276 -211.44491229223058 1.1238144975784226 1.2133742725083343
energy[exact/Pred]/stress[exact/Pred]: 208 -209.38809529 -209.15271712759946 0.9287327882014722 1.0709815931870896
energy[exact/Pred]/stress[exact/Pred]: 209 -208.48897957 -208.58173491204775 0.3427401228465044 0.3382770654780866
energy[exact/Pred]/stress[exact/Pred]: 210 -210.7195492 -210.40397981038757 -0.07344922031189845 -0.2769313067945145
energy[exact/Pred]/stress[exact/Pred]: 211 -210.13761901 -210.12222965679086 -0.4973719776086066 -0.5894927781810565
energy[exact/Pred]/stress[exact/Pred]: 212 -211.36698431 -211.37795687792033 -0.04795392378398178 -0.18891002888784106
energy[exact/Pred]/stress[exact/Pred]: 213 -211.39668875 -211.35936205749826 -0.6539255163208547 -0.7783962010554083
energy[exact/Pred]/stress[exact/Pred]: 214 -206.13264078 -206.31221106079897 -0.2528700357360471 -0.14582616552344324
energy[exact/Pred]/stress[exact/Pred]: 215 -208.01200463 -208.12051219380163 0.01527015815127005 -0.043541061497071376
energy[exact/Pred]/stress[exact/Pred]: 216 -210.56208728 -210.57093025523054 -0.12508265135726213 -0.08870562084456556
energy[exact/Pred]/stress[exact/Pred]: 217 -207.99348381 -208.0885094999491 0.1494803038924051 0.09498264454267709
energy[exact/Pred]/stress[exact/Pred]: 218 -209.89867767 -209.5485125580085 0.008410848229250645 -0.21380331469898006
energy[exact/Pred]/stress[exact/Pred]: 219 -207.06258614 -206.56470307970284 0.7838360196106819 0.7596574481181304
energy[exact/Pred]/stress[exact/Pred]: 220 -209.19735121 -208.92263341663903 0.6959257362435319 0.49817197172718314
energy[exact/Pred]/stress[exact/Pred]: 221 -208.56902269 -208.17045407072354 0.970690488251666 1.140303369550582
energy[exact/Pred]/stress[exact/Pred]: 222 -207.23569304 -207.35052141129512 -1.1530010052871953 -1.3264882863617675
energy[exact/Pred]/stress[exact/Pred]: 223 -210.85459129 -210.525191153252 -0.7140192187482639 -0.7855858040320025
energy[exact/Pred]/stress[exact/Pred]: 224 -211.60453847 -211.5326256806148 -0.7742777002256535 -0.7905651358647724
energy[exact/Pred]/stress[exact/Pred]: 225 -212.09601717 -211.51603739015718 0.07652519773068774 -0.15300355777365351
energy[exact/Pred]/stress[exact/Pred]: 226 -209.48562995 -209.3242801741383 0.10746845985914426 0.15906882775933304
energy[exact/Pred]/stress[exact/Pred]: 227 -208.07585865 -207.94518339956403 0.43590692963321814 0.6046216776385932
energy[exact/Pred]/stress[exact/Pred]: 228 -208.85992259 -208.07219584056836 1.2292165771435761 1.411455385292248
energy[exact/Pred]/stress[exact/Pred]: 229 -211.41706335 -211.19259380383113 0.3926421463326644 0.35055595636759324
energy[exact/Pred]/stress[exact/Pred]: 230 -207.61058791 -206.81581056669967 0.036592577885618725 0.03282015519676196
energy[exact/Pred]/stress[exact/Pred]: 231 -208.74276892 -208.75683986363768 -0.22682849660442259 -0.29396384040660467
energy[exact/Pred]/stress[exact/Pred]: 232 -210.04969727 -209.9067882976663 -0.30239413509453467 -0.29269361461847887
energy[exact/Pred]/stress[exact/Pred]: 233 -209.57984065 -210.04042338926757 -0.10974483810907036 -0.02982924768384254
