energy[exact/Pred]/stress[exact/Pred]: 53 -357.04203345430835 -356.31337556593934 -0.390940047241964 -0.3884920651355704
energy[exact/Pred]/stress[exact/Pred]: 54 -357.0054024644655 -356.29716985951984 -0.4915802251682615 -0.4640524166190838
energy[exact/Pred]/stress[exact/Pred]: 55 -355.7826018057283 -355.5884556006112 -0.5017988623837885 -0.5043774414465881
energy[exact/Pred]/stress[exact/Pred]: 56 -355.83338713829664 -355.2613184308307 -0.6530737695994088 -0.6890554075835476
energy[exact/Pred]/stress[exact/Pred]: 57 -359.3073826850664 -358.48619686096293 -0.49380554819732664 -0.4878491107685385
energy[exact/Pred]/stress[exact/Pred]: 58 -356.40977316316656 -356.5337517529291 -0.6582603301094875 -0.6633230429117791
energy[exact/Pred]/stress[exact/Pred]: 59 -356.7163037146652 -356.9551473909553 -0.5579265206187369 -0.5997011821615167
energy[exact/Pred]/stress[exact/Pred]: 60 -357.5435601653799 -358.65988977004963 -0.6469017218701115 -0.6531405070215793
energy[exact/Pred]/stress[exact/Pred]: 61 -357.82352391978065 -357.4994448045346 -0.397561360924022 -0.4477596369824843
energy[exact/Pred]/stress[exact/Pred]: 62 -357.8313045284595 -358.45697887484937 -0.5293288517713544 -0.48884096007720723
energy[exact/Pred]/stress[exact/Pred]: 63 -356.8770334639348 -358.87935498122897 -0.4190247596920235 -0.3940221916530755
energy[exact/Pred]/stress[exact/Pred]: 64 -357.686163433016 -357.91129886463625 -0.28765538573523536 -0.2893628124903089
energy[exact/Pred]/stress[exact/Pred]: 65 -355.63758690849994 -357.8915190377034 -0.7112311572089484 -0.7017818078652837
energy[exact/Pred]/stress[exact/Pred]: 66 -355.23647265071395 -355.56302077656386 -0.7453419642855942 -0.6113015824596295
energy[exact/Pred]/stress[exact/Pred]: 67 -358.8225098887153 -359.2371470224926 -0.5065113819089474 -0.5643434305698039
energy[exact/Pred]/stress[exact/Pred]: 68 -356.18550257353036 -355.2438920760962 -0.8059001856477547 -0.8077040946174918
energy[exact/Pred]/stress[exact/Pred]: 69 -356.64655781360693 -357.2658312006038 -0.5270836528809982 -0.5018435712256715
energy[exact/Pred]/stress[exact/Pred]: 70 -355.373622982022 -355.4124635759921 -0.43782225801982494 -0.295805051363226
energy[exact/Pred]/stress[exact/Pred]: 71 -358.0384409285789 -358.3941948479708 -0.4599052606642438 -0.42061983039303913
energy[exact/Pred]/stress[exact/Pred]: 72 -357.23783815060773 -354.5369779448272 -0.3393795610662387 -0.386236325060809
energy[exact/Pred]/stress[exact/Pred]: 73 -357.74331674087796 -355.7547670394904 -0.4475607442069318 -0.49746314584951284
energy[exact/Pred]/stress[exact/Pred]: 74 -356.65433975356365 -357.58046466650484 -0.18552987381903777 -0.15346727497743973
energy[exact/Pred]/stress[exact/Pred]: 75 -355.5678759155453 -356.098072338314 -0.5755503551792733 -0.5572585921628209
energy[exact/Pred]/stress[exact/Pred]: 76 -355.40272108496595 -355.3845688565447 -0.7443075437462644 -0.6138299082100289
energy[exact/Pred]/stress[exact/Pred]: 77 -355.536075539439 -354.95405611686135 -0.6575829931365803 -0.6269140952253849
energy[exact/Pred]/stress[exact/Pred]: 78 -356.028497696712 -356.6048737773841 -0.30172100158443255 -0.2594533844239153
energy[exact/Pred]/stress[exact/Pred]: 79 -355.9491605578442 -357.6698027909416 -0.6596987767745062 -0.6100423040581359
energy[exact/Pred]/stress[exact/Pred]: 80 -356.8280393724063 -356.68830445975675 -0.36651776804704134 -0.4055374217039615
energy[exact/Pred]/stress[exact/Pred]: 81 -356.4462515850827 -357.2246064689556 -0.47927720749303077 -0.5250246482045371
energy[exact/Pred]/stress[exact/Pred]: 82 -357.3168276784822 -358.1893437918091 -0.3196470886303779 -0.3141666707776989
energy[exact/Pred]/stress[exact/Pred]: 83 -358.5085174850565 -359.7415623846701 -0.4288493678023248 -0.4656841569974641
energy[exact/Pred]/stress[exact/Pred]: 84 -358.29124022879273 -356.7341606699386 -0.3180481188888244 -0.38107464422862414
energy[exact/Pred]/stress[exact/Pred]: 85 -356.85370482925885 -357.77695627686825 -0.6180653302531679 -0.5551954320353517
energy[exact/Pred]/stress[exact/Pred]: 86 -358.4802859703648 -356.4353770454429 -0.7476105558286914 -0.77585679118592
energy[exact/Pred]/stress[exact/Pred]: 87 -358.56202257953015 -357.562663741642 -0.5027172884994408 -0.4815281265356252
energy[exact/Pred]/stress[exact/Pred]: 88 -357.4543364097725 -354.6787357684925 -0.749737288157705 -0.7200407309370297
energy[exact/Pred]/stress[exact/Pred]: 89 -357.09005043549286 -357.0561439561724 -0.3862581546099131 -0.43704038369247394
energy[exact/Pred]/stress[exact/Pred]: 90 -356.9601814836175 -357.6907795028885 -0.44803419076747736 -0.41856813643808444
energy[exact/Pred]/stress[exact/Pred]: 91 -357.7440384930232 -357.72897144940623 -0.5158650254115442 -0.4901666764513462
energy[exact/Pred]/stress[exact/Pred]: 92 -356.542658222897 -356.81076146667624 -0.277916659568955 -0.20727631638490032
energy[exact/Pred]/stress[exact/Pred]: 93 -356.3476519724971 -357.65541103457076 -0.3602438443772957 -0.2897674584973355
energy[exact/Pred]/stress[exact/Pred]: 94 -357.48515524805975 -357.3813292757638 -0.6868200054390664 -0.6415727684382636
energy[exact/Pred]/stress[exact/Pred]: 95 -357.05049131922544 -358.09105668853596 -0.38808521658570133 -0.32663860907895576
energy[exact/Pred]/stress[exact/Pred]: 96 -357.63929976353876 -358.3755061208633 -0.3273882798546702 -0.25370701506393645
energy[exact/Pred]/stress[exact/Pred]: 97 -357.100791797748 -359.4723084202474 -0.6872315962858263 -0.7465160716813323
energy[exact/Pred]/stress[exact/Pred]: 98 -356.6600455459815 -354.9672731510912 -0.7264868040099843 -0.6769461683642134
energy[exact/Pred]/stress[exact/Pred]: 99 -356.4755760399762 -355.9091346690323 -0.41210044046148003 -0.3103318319418247
energy[exact/Pred]/stress[exact/Pred]: 100 -355.41976709357743 -357.31686843025227 -0.5591644462626943 -0.4257534840939392
energy[exact/Pred]/stress[exact/Pred]: 101 -354.51113915945234 -354.4884978938748 -0.6166105395570528 -0.5192484664334458
energy[exact/Pred]/stress[exact/Pred]: 102 -357.0847607433339 -357.7739409309173 -0.5779031398407642 -0.5880225755933534
energy[exact/Pred]/stress[exact/Pred]: 103 -356.0330970410097 -356.79859721587457 -0.485053108890877 -0.4847220511472307
energy[exact/Pred]/stress[exact/Pred]: 104 -356.6139789520982 -357.5354596572662 -0.2782939454299087 -0.26428404213353296
energy[exact/Pred]/stress[exact/Pred]: 105 -358.06036929731215 -358.10891723078066 -0.4635274044818127 -0.3863854420621266
energy[exact/Pred]/stress[exact/Pred]: 106 -357.85815591983476 -356.1022551435358 -0.2464942956901812 -0.21902714221150257
energy[exact/Pred]/stress[exact/Pred]: 107 -356.46521293846297 -358.4117413336662 -0.32366404319933095 -0.29454372725533107
energy[exact/Pred]/stress[exact/Pred]: 108 -355.8267898232666 -357.1249411042085 -0.3499054818844156 -0.32303824198490144
energy[exact/Pred]/stress[exact/Pred]: 109 -358.00748867628954 -358.168730786926 -0.26210839898550314 -0.2181004204281963
energy[exact/Pred]/stress[exact/Pred]: 110 -357.15246320639693 -356.7422011576087 -0.7268474596000419 -0.7503891972674185
energy[exact/Pred]/stress[exact/Pred]: 111 -356.7313913396348 -357.37707379499693 -0.5805829415197515 -0.49511486150990097
energy[exact/Pred]/stress[exact/Pred]: 112 -357.1701220972345 -358.64802528544607 -0.3817255391818766 -0.40695626326004275
energy[exact/Pred]/stress[exact/Pred]: 113 -356.91234583810626 -354.66619414428345 -0.5082433946438739 -0.526978999746822
energy[exact/Pred]/stress[exact/Pred]: 114 -356.7078208806971 -355.27308278547315 -0.5764833364250942 -0.6097311915261764
energy[exact/Pred]/stress[exact/Pred]: 115 -356.8365955307378 -359.3804514934647 -0.551119421273218 -0.42314107748654745
energy[exact/Pred]/stress[exact/Pred]: 116 -356.6939818340347 -358.8953249848094 -0.4340005649893251 -0.3711456311137766
energy[exact/Pred]/stress[exact/Pred]: 117 -357.06746996603795 -356.43067507139654 -0.3277636089978852 -0.3479775166949246
energy[exact/Pred]/stress[exact/Pred]: 118 -355.81821378249356 -356.2722978180904 -0.40549423963802605 -0.401750575574401
energy[exact/Pred]/stress[exact/Pred]: 119 -355.4077006153717 -355.0734968833953 -0.4069540513260011 -0.427546717332358
energy[exact/Pred]/stress[exact/Pred]: 120 -357.75768100055757 -356.1819053566812 -0.7026081348389844 -0.748676138943592
