energy[exact/Pred]/stress[exact/Pred]: 39 -208.6245379 -208.67315731138896 0.10726518193927186 -0.032808785583911426
energy[exact/Pred]/stress[exact/Pred]: 40 -210.25085709 -210.4737323813095 0.8260899089840579 0.48737519116605327
energy[exact/Pred]/stress[exact/Pred]: 41 -207.96980577 -208.06970836116145 -1.0339238967873914 -1.1803286938535054
energy[exact/Pred]/stress[exact/Pred]: 42 -210.45570402 -210.3626891082956 -0.003245107198779821 -0.23797841993156407
energy[exact/Pred]/stress[exact/Pred]: 43 -211.23788592 -211.06448105691416 -0.1425686064624806 -0.5694286098462144
energy[exact/Pred]/stress[exact/Pred]: 44 -209.37745009 -209.65770058161203 0.1088831701622446 -0.0001772143195510519
energy[exact/Pred]/stress[exact/Pred]: 45 -211.23233218 -211.0498463850243 -0.03674375748281833 -0.21154852073549257
energy[exact/Pred]/stress[exact/Pred]: 46 -209.16913799 -209.09941030310108 0.8867216827758012 0.5713451893554599
energy[exact/Pred]/stress[exact/Pred]: 47 -208.83213504 -208.50936722151584 0.6154408457553796 0.3959427059246834
energy[exact/Pred]/stress[exact/Pred]: 48 -207.43495239 -207.7737407105027 -0.5029279828237726 -0.9483139411767149
energy[exact/Pred]/stress[exact/Pred]: 49 -210.94491099 -210.97040034596432 1.395744349328993 1.238501497197081
energy[exact/Pred]/stress[exact/Pred]: 50 -206.62762382 -207.28323614297895 -1.4702829364388297 -1.4030192047091454
energy[exact/Pred]/stress[exact/Pred]: 51 -208.07595129 -208.3113483721073 0.3045554201350971 0.15015449116787946
energy[exact/Pred]/stress[exact/Pred]: 52 -210.51827501 -210.1103412427205 0.23673055523252776 -0.3272199859202945
energy[exact/Pred]/stress[exact/Pred]: 53 -209.02048265 -209.3623580541916 -1.2729849648954938 -1.5092106084216956
energy[exact/Pred]/stress[exact/Pred]: 54 -211.58280341 -211.653930056944 -0.09979776577424426 -0.5188448755605548
energy[exact/Pred]/stress[exact/Pred]: 55 -210.33047855 -210.22077929230505 0.540076760855642 0.30065604817294456
energy[exact/Pred]/stress[exact/Pred]: 56 -209.14807006 -209.27045313024897 0.2567397087105547 0.11859807927550747
energy[exact/Pred]/stress[exact/Pred]: 57 -207.99943275 -208.0250108620753 -0.057258166426040945 -0.31651949237733
energy[exact/Pred]/stress[exact/Pred]: 58 -211.00953994 -210.69339738660258 0.9689777511175303 0.9710843551222488
energy[exact/Pred]/stress[exact/Pred]: 59 -211.10720675 -211.00049066446144 -0.4912919605532176 -0.9609450320705104
energy[exact/Pred]/stress[exact/Pred]: 60 -208.05305776 -207.8688490150964 0.6889959040351609 0.6318535625491348
energy[exact/Pred]/stress[exact/Pred]: 61 -209.29052512 -209.35325900801243 0.3713924001537073 0.06519016273224965
energy[exact/Pred]/stress[exact/Pred]: 62 -210.8498279 -210.6161918771532 -0.9032738986955294 -1.3161220868847108
energy[exact/Pred]/stress[exact/Pred]: 63 -209.98303571 -209.78194189309698 0.3780113632056255 0.21908338233867605
energy[exact/Pred]/stress[exact/Pred]: 64 -209.44966032 -209.8620372923101 -0.4339375387020126 -0.5320864330182089
energy[exact/Pred]/stress[exact/Pred]: 65 -210.25178737 -210.53079449531518 -0.4364366045067318 -0.8113124772879701
energy[exact/Pred]/stress[exact/Pred]: 66 -210.30881114 -209.94322057572242 0.6129239631273372 0.6271475965689683
energy[exact/Pred]/stress[exact/Pred]: 67 -207.79426712 -208.10135167392912 0.5305688642527562 0.2993523061090413
energy[exact/Pred]/stress[exact/Pred]: 68 -209.2879505 -209.44996897851237 0.35092746199206465 0.08843768688586684
energy[exact/Pred]/stress[exact/Pred]: 69 -211.42374364 -211.37560669944912 0.1636331195069137 -0.47158230081033575
energy[exact/Pred]/stress[exact/Pred]: 70 -208.70839731 -208.95468878079038 0.18968935341224968 -0.035279439796017685
energy[exact/Pred]/stress[exact/Pred]: 71 -207.92776212 -207.8798601438777 -0.11769730439943664 -0.5285737910192964
energy[exact/Pred]/stress[exact/Pred]: 72 -208.65107223 -208.70402559266623 0.3589554802666794 -0.010765561409391777
energy[exact/Pred]/stress[exact/Pred]: 73 -209.12914892 -209.19466675314624 0.6051837339035532 0.46654640400971387
energy[exact/Pred]/stress[exact/Pred]: 74 -209.63438056 -209.22458779877442 -0.1420400865163365 -0.5126730688368829
energy[exact/Pred]/stress[exact/Pred]: 75 -207.81774197 -207.5960376959493 0.5902141206433172 0.1718937867000331
energy[exact/Pred]/stress[exact/Pred]: 76 -209.86364789 -209.743461283837 0.7799889003466854 0.47335492526587136
energy[exact/Pred]/stress[exact/Pred]: 77 -211.554637 -211.54937671118196 0.12021573743778569 -0.2504132979209423
energy[exact/Pred]/stress[exact/Pred]: 78 -207.56959369 -207.94515646476628 -1.2722736400318115 -1.508520855504034
energy[exact/Pred]/stress[exact/Pred]: 79 -206.38246768 -206.96631273935802 -0.2789069428121714 -0.745731855904134
energy[exact/Pred]/stress[exact/Pred]: 80 -209.32556728 -209.32214400534193 0.013151336293673968 -0.23162256524114924
energy[exact/Pred]/stress[exact/Pred]: 81 -211.30838676 -211.12021585754587 0.31646137059348517 -0.04659999861594329
energy[exact/Pred]/stress[exact/Pred]: 82 -207.66107753 -207.89393180773192 1.022524394448838 0.7408306302006077
energy[exact/Pred]/stress[exact/Pred]: 83 -208.17780374 -208.4808658657068 -0.731297283766898 -1.3340700161925998
energy[exact/Pred]/stress[exact/Pred]: 84 -207.81289667 -207.8686744798151 -0.051971482993270514 0.04655680822382376
energy[exact/Pred]/stress[exact/Pred]: 85 -211.33875542 -211.52231527701196 0.42525947263782554 0.36943802288444116
energy[exact/Pred]/stress[exact/Pred]: 86 -209.17199816 -209.36565078713255 -2.2167485968538037 -2.618525432003878
energy[exact/Pred]/stress[exact/Pred]: 87 -208.77197679 -208.82112101777204 0.4898316625650931 0.17698232348134135
energy[exact/Pred]/stress[exact/Pred]: 88 -207.99435909 -208.4833640078454 -1.1156025877735951 -1.6345702707429461
energy[exact/Pred]/stress[exact/Pred]: 89 -209.525774 -209.19099665157864 0.13497703221800292 -0.06192422724188643
energy[exact/Pred]/stress[exact/Pred]: 90 -210.11790467 -210.3507105348845 0.4505234315693407 0.25536950657655627
energy[exact/Pred]/stress[exact/Pred]: 91 -210.41247415 -209.73667763904493 0.8902216141821748 0.9807627327892323
energy[exact/Pred]/stress[exact/Pred]: 92 -210.6141291 -210.39214102545094 -0.1696225320554712 0.10342942513420843
energy[exact/Pred]/stress[exact/Pred]: 93 -211.18073522 -210.99185775952046 -0.3789453242662108 -0.38538685050519533
energy[exact/Pred]/stress[exact/Pred]: 94 -210.10026208 -210.03596225011026 0.20600212813507 0.016141811760994756
energy[exact/Pred]/stress[exact/Pred]: 95 -212.23538208 -211.98726848388816 -0.4681069108911509 -0.973610694802414
energy[exact/Pred]/stress[exact/Pred]: 96 -210.18347057 -210.00279131846014 1.1610603236258268 1.1130953094011755
energy[exact/Pred]/stress[exact/Pred]: 97 -211.72030407 -211.70648550959532 -0.6984239598891627 -0.9131688602626052
energy[exact/Pred]/stress[exact/Pred]: 98 -211.05689566 -210.5012641795545 0.46917518173403083 0.2944681170689073
energy[exact/Pred]/stress[exact/Pred]: 99 -207.02202777 -207.52606237007853 0.6896953845738212 0.39810968171351546
energy[exact/Pred]/stress[exact/Pred]: 100 -206.8770017 -207.58834770969762 -0.5788363093677419 -0.6940292446977564
energy[exact/Pred]/stress[exact/Pred]: 101 -209.23450862 -209.3751316906897 -0.5452300343082478 -0.8366195467700864
energy[exact/Pred]/stress[exact/Pred]: 102 -210.59451601 -210.48905788063794 0.6858740019462654 0.32820801815203043
energy[exact/Pred]/stress[exact/Pred]: 103 -206.13063022 -206.61396855906403 1.1521790878487908 0.9810726636507403
energy[exact/Pred]/stress[exact/Pred]: 104 -210.00339293 -209.8423313783641 0.3273746559322102 0.06649310458644174
energy[exact/Pred]/stress[exact/Pred]: 105 -208.36758002 -208.2416753743535 0.24208306030713758 0.0305366998334408
energy[exact/Pred]/stress[exact/Pred]: 106 -208.49256306 -208.6183384454288 -0.32830700484961906 -0.7821391403308088
energy[exact/Pred]/stress[exact/Pred]: 107 -209.3845611 -209.2915815942742 -0.9337340357437597 -0.8899647901276184
energy[exact/Pred]/stress[exact/Pred]: 108 -210.42151171 -210.04663462591324 1.114417057513134 0.8336337948105678
energy[exact/Pred]/stress[exact/Pred]: 109 -211.615504 -211.27284472725182 -0.015284500545521959 -0.20015783732825576
energy[exact/Pred]/stress[exact/Pred]: 110 -207.40332875 -207.35591912331932 0.1969308543678261 -0.12923921279646042
energy[exact/Pred]/stress[exact/Pred]: 111 -209.12052043 -208.8420846436147 0.810788603264211 0.6392958245870245
energy[exact/Pred]/stress[exact/Pred]: 112 -210.19964329 -210.0731839791639 0.7624176987998048 0.6768050891819297
energy[exact/Pred]/stress[exact/Pred]: 113 -210.19720654 -210.19441422869315 -0.0944443965245529 -0.35599773327256695
energy[exact/Pred]/stress[exact/Pred]: 114 -211.96038002 -211.8469456827667 -0.07176223811947956 -0.18735147680529818
energy[exact/Pred]/stress[exact/Pred]: 115 -210.34268513 -209.99905481768832 0.026968649244511384 -0.008161959712226718
energy[exact/Pred]/stress[exact/Pred]: 116 -210.21000896 -209.9265043850045 0.21265403428988602 0.25520338813940224
energy[exact/Pred]/stress[exact/Pred]: 117 -209.48002036 -209.62131148377395 0.6309015310062039 0.0046013460703205515
energy[exact/Pred]/stress[exact/Pred]: 118 -209.97712058 -209.76849490245385 -0.2767047227594978 -0.5684078780586393
energy[exact/Pred]/stress[exact/Pred]: 119 -209.8537211 -209.73664277196934 0.03719636953487604 -0.18225785957892024
energy[exact/Pred]/stress[exact/Pred]: 120 -208.59009376 -208.3347769993736 -0.023117033156029105 -0.5199261118344064
energy[exact/Pred]/stress[exact/Pred]: 121 -206.84753308 -207.03571258303552 -0.7845047697858493 -0.9689881782045752
energy[exact/Pred]/stress[exact/Pred]: 122 -211.08928381 -210.54883683161566 0.4186988375512977 0.24578103795411907
energy[exact/Pred]/stress[exact/Pred]: 123 -209.86240193 -209.57506578611589 0.7937883393588766 0.6268762111920976
energy[exact/Pred]/stress[exact/Pred]: 124 -208.19682678 -207.81174760814395 0.4934798202165607 0.3095076661325363
energy[exact/Pred]/stress[exact/Pred]: 125 -205.92026088 -206.3020643983604 -0.7848221281236233 -0.9867408548364293
energy[exact/Pred]/stress[exact/Pred]: 126 -211.34140939 -211.1657436809252 0.19046591003984817 -0.011070974766379638
energy[exact/Pred]/stress[exact/Pred]: 127 -208.51400037 -208.5958576948118 -0.0940028454366318 -0.2528870302497333
energy[exact/Pred]/stress[exact/Pred]: 128 -210.97617401 -211.203846088015 -0.5500972208504429 -0.8197284907778117
energy[exact/Pred]/stress[exact/Pred]: 129 -211.34752877 -211.4316252079875 -0.6274144559162599 -0.9613495901376421
energy[exact/Pred]/stress[exact/Pred]: 130 -211.39419716 -211.38911802520482 -0.5509386528836916 -0.6868280561372159
energy[exact/Pred]/stress[exact/Pred]: 131 -208.93830278 -209.2089727294233 -1.3197694716195656 -1.6095571831580149
energy[exact/Pred]/stress[exact/Pred]: 132 -210.40428039 -210.1569144078822 0.21600291336855712 0.04062145164251015
energy[exact/Pred]/stress[exact/Pred]: 133 -206.16343255 -207.09003936781775 -1.2598804699753448 -1.2422282411015455
energy[exact/Pred]/stress[exact/Pred]: 134 -210.53370386 -210.60522121262912 0.4216848967018319 0.33088381739923484
energy[exact/Pred]/stress[exact/Pred]: 135 -209.99261052 -210.2088376128093 -0.005841943127592897 0.08131831763128106
energy[exact/Pred]/stress[exact/Pred]: 136 -210.92884216 -210.8380378455302 0.3476100641942927 0.28990744389790496
energy[exact/Pred]/stress[exact/Pred]: 137 -208.8533353 -208.80858448667794 -0.04906401101853312 -0.22886460212484558
energy[exact/Pred]/stress[exact/Pred]: 138 -210.39334337 -210.09123533040275 0.15811067046919244 -0.016558128891615582
energy[exact/Pred]/stress[exact/Pred]: 139 -208.15447752 -208.8543094507174 -0.8398742150398061 -1.0636245562387567
energy[exact/Pred]/stress[exact/Pred]: 140 -207.69795624 -207.53319837579477 0.006869002879224688 -0.1929388373805199
energy[exact/Pred]/stress[exact/Pred]: 141 -209.8018456 -209.81567523802454 -0.057087340361793304 -0.3699790250845449
energy[exact/Pred]/stress[exact/Pred]: 142 -209.33356348 -209.2002495179408 1.04916769754343 0.9844622644786183
energy[exact/Pred]/stress[exact/Pred]: 143 -206.25611507 -206.08113431068756 0.49594749900199114 0.39945662532586806
energy[exact/Pred]/stress[exact/Pred]: 144 -210.23824882 -209.65598846278374 0.9648249489734994 0.8471010148070128
energy[exact/Pred]/stress[exact/Pred]: 145 -211.18909498 -211.1549919222283 -0.17954240715713302 -0.4034602849943914
energy[exact/Pred]/stress[exact/Pred]: 146 -211.54410475 -211.34948760609817 0.9688391447771402 0.7974016399013814
energy[exact/Pred]/stress[exact/Pred]: 147 -209.7561525 -209.79830106382406 -0.14873410358671524 -0.5089336443554852
energy[exact/Pred]/stress[exact/Pred]: 148 -211.04816913 -210.89367981718345 -0.09133060740068459 -0.4592738681139637
energy[exact/Pred]/stress[exact/Pred]: 149 -209.92258721 -210.35613073154497 0.3798677266764164 0.25452351303761495
energy[exact/Pred]/stress[exact/Pred]: 150 -207.31250346 -207.28637292709078 0.02561061833844669 -0.20903560635993532
energy[exact/Pred]/stress[exact/Pred]: 151 -210.55139601 -210.08781170914327 1.0810925050861278 1.2227105888951513
energy[exact/Pred]/stress[exact/Pred]: 152 -210.34058523 -210.26909595988926 0.8032399731896352 0.8578881617422046
energy[exact/Pred]/stress[exact/Pred]: 153 -210.56579761 -210.29526352364218 0.28182909738177303 0.10140176149964147
energy[exact/Pred]/stress[exact/Pred]: 154 -209.72176797 -210.04118371259247 -1.2472428870195997 -1.4280536190212112
energy[exact/Pred]/stress[exact/Pred]: 155 -208.61434656 -208.55539604146483 0.2796816092877767 -0.13707394221192462
energy[exact/Pred]/stress[exact/Pred]: 156 -210.99016829 -211.03646767260187 0.06028492938100971 -0.08776156562426551
energy[exact/Pred]/stress[exact/Pred]: 157 -208.46059433 -208.50162737527413 -0.6378303318764988 -0.466143198767403
energy[exact/Pred]/stress[exact/Pred]: 158 -209.42059358 -209.40726246053174 -0.4462396795468284 -0.4895879713048772
energy[exact/Pred]/stress[exact/Pred]: 159 -211.38376513 -211.269859807483 -0.24786011681336484 -0.37856558019513525
energy[exact/Pred]/stress[exact/Pred]: 160 -209.56330627 -209.52226675820535 0.5588884153569244 0.4953508337320478
energy[exact/Pred]/stress[exact/Pred]: 161 -209.74628198 -209.65706177729737 1.244737032535413 1.2173620010427892
energy[exact/Pred]/stress[exact/Pred]: 162 -208.91662531 -208.52149126746178 0.5478499213541371 0.36430015705140334
energy[exact/Pred]/stress[exact/Pred]: 163 -208.88215595 -209.05493619945517 -1.0411050582461148 -1.102113247360971
energy[exact/Pred]/stress[exact/Pred]: 164 -206.883423 -206.8261240593786 0.2995481024361496 0.45179760860049467
energy[exact/Pred]/stress[exact/Pred]: 165 -209.76951967 -209.57696945059388 -0.11033871268874 -0.2989800397738022
energy[exact/Pred]/stress[exact/Pred]: 166 -208.5271803 -208.34721368618426 0.37342651719119857 0.3663659215099577
energy[exact/Pred]/stress[exact/Pred]: 167 -209.63914222 -209.94638360974182 -0.6466684750503217 -0.6821780733805262
energy[exact/Pred]/stress[exact/Pred]: 168 -208.11623948 -207.80063661535107 1.1659469331322412 1.0094348515578766
energy[exact/Pred]/stress[exact/Pred]: 169 -207.90517065 -207.54682166701795 0.1681834548068535 0.12453539651181023
energy[exact/Pred]/stress[exact/Pred]: 170 -210.48746039 -210.2862258725427 -0.3565744551614424 -0.32597597330349626
energy[exact/Pred]/stress[exact/Pred]: 171 -210.77738409 -210.6345511088384 -0.3187695009725904 -0.38576497505341406
energy[exact/Pred]/stress[exact/Pred]: 172 -209.46270439 -209.77687159307303 -0.9688787107584519 -0.648960828332004
energy[exact/Pred]/stress[exact/Pred]: 173 -210.22196413 -210.17021964524366 -0.8044607498621762 -1.0028985763157028
energy[exact/Pred]/stress[exact/Pred]: 174 -206.31339049 -207.14400060675345 -0.7680158782772443 -0.8100024217718484
energy[exact/Pred]/stress[exact/Pred]: 175 -207.48257959 -207.27865895048487 0.36779421886277847 0.14309622774176695
energy[exact/Pred]/stress[exact/Pred]: 176 -207.80608273 -207.98488132390173 -0.10256978588750736 -0.19101855760588024
energy[exact/Pred]/stress[exact/Pred]: 177 -208.43095829 -208.3693422283983 -0.5760403608562837 -0.7950772508034755
energy[exact/Pred]/stress[exact/Pred]: 178 -208.04728232 -207.82988541334026 1.1561607282405602 0.8080505710743634
energy[exact/Pred]/stress[exact/Pred]: 179 -209.41873107 -208.92559950375403 1.030006990924904 0.9467406682122309
energy[exact/Pred]/stress[exact/Pred]: 180 -210.14251906 -209.98785534256703 1.6039328529337205 1.6301562531773717
energy[exact/Pred]/stress[exact/Pred]: 181 -210.72728027 -210.50713308639897 -0.009032163611992253 -0.2446855836357765
energy[exact/Pred]/stress[exact/Pred]: 182 -210.06626684 -210.11313629422824 0.8882065962721065 0.6507337006374364
energy[exact/Pred]/stress[exact/Pred]: 183 -211.36877876 -211.31907115870413 0.5904878700955535 0.4053921274964456
energy[exact/Pred]/stress[exact/Pred]: 184 -207.67544527 -207.67644410048123 0.817324770414935 0.32644480311125096
energy[exact/Pred]/stress[exact/Pred]: 185 -208.55148181 -208.68114441134873 0.5993062601010243 0.3738589724409625
energy[exact/Pred]/stress[exact/Pred]: 186 -211.45208848 -211.02687867449075 -0.021956739563569545 -0.285892006743634
energy[exact/Pred]/stress[exact/Pred]: 187 -211.25335598 -211.0470039575641 -0.3016078091793785 -0.5357435420490042
energy[exact/Pred]/stress[exact/Pred]: 188 -208.44372399 -208.34734605302032 0.25080582999143775 -0.13326496510868027
energy[exact/Pred]/stress[exact/Pred]: 189 -209.76836338 -209.73201903803454 -0.09879342474671075 -0.21249383091250149
energy[exact/Pred]/stress[exact/Pred]: 190 -208.59950635 -208.70934342353812 0.899692279416862 0.5463300522029696
energy[exact/Pred]/stress[exact/Pred]: 191 -208.53458995 -208.86686306641278 -0.9509152072497411 -1.1652862863142532
energy[exact/Pred]/stress[exact/Pred]: 192 -208.44020331 -208.477222906357 -0.11922926408649825 -0.25288888063219983
energy[exact/Pred]/stress[exact/Pred]: 193 -211.44498137 -211.1797519309801 -0.004194525867295046 -0.08019068130851854
energy[exact/Pred]/stress[exact/Pred]: 194 -205.42098666 -205.7370269033717 -0.35780320817827 -0.6433849390823633
energy[exact/Pred]/stress[exact/Pred]: 195 -206.88572249 -207.1038239896963 -0.5980394648763151 -0.8576958676134367
energy[exact/Pred]/stress[exact/Pred]: 196 -209.01990066 -208.7394366413052 0.8940385368139362 0.9026627019582634
energy[exact/Pred]/stress[exact/Pred]: 197 -210.18032243 -210.11276739874555 0.4798410514408416 0.2783955696092689
energy[exact/Pred]/stress[exact/Pred]: 198 -210.81246183 -210.7616127043679 -0.4323370642366073 -0.5261910225648735
energy[exact/Pred]/stress[exact/Pred]: 199 -207.63754827 -207.41825362719254 1.7181698659183438 1.5837211155349167
energy[exact/Pred]/stress[exact/Pred]: 200 -210.6048432 -210.26768329780344 0.3991898117382195 0.13994263572071844
energy[exact/Pred]/stress[exact/Pred]: 201 -205.82057612 -206.83300486917202 -1.4592785025654382 -1.5824838304707038
energy[exact/Pred]/stress[exact/Pred]: 202 -211.28934012 -211.01447408440922 0.5983435627107861 0.2989997464756206
energy[exact/Pred]/stress[exact/Pred]: 203 -207.66419432 -207.81312181355665 -0.9818855071489253 -1.2314465162266017
energy[exact/Pred]/stress[exact/Pred]: 204 -211.23402833 -210.88781827627926 -0.9652970763051741 -1.5951869432649628
energy[exact/Pred]/stress[exact/Pred]: 205 -209.69317736 -209.75930895232074 0.4210894307101985 0.328811261099938
energy[exact/Pred]/stress[exact/Pred]: 206 -208.11831883 -208.3855809596467 0.18658370694483958 -0.03139361175476768
energy[exact/Pred]/stress[exact/Pred]: 207 -207.79505374 -207.9666366097827 -1.103439700649589 -1.1134520696775996
energy[exact/Pred]/stress[exact/Pred]: 208 -209.11517378 -208.90399409441056 -0.5173143438604301 -0.878751355380292
energy[exact/Pred]/stress[exact/Pred]: 209 -210.50107351 -210.2651662164032 1.1980565831432037 1.1417523617939818
energy[exact/Pred]/stress[exact/Pred]: 210 -208.72437277 -208.74847699435963 -0.4160277266922645 -0.6209468813609672
energy[exact/Pred]/stress[exact/Pred]: 211 -209.61214024 -209.54376919840436 0.1547497463322348 0.1048770534047747
energy[exact/Pred]/stress[exact/Pred]: 212 -207.72247434 -207.98100638999804 -0.22150937112796684 -0.46595712961933405
energy[exact/Pred]/stress[exact/Pred]: 213 -208.23729118 -208.2017832201411 0.10192894442143242 -0.18562009836592364
energy[exact/Pred]/stress[exact/Pred]: 214 -209.51096996 -209.60792504286482 -1.1609722545522616 -1.4535615300908795
energy[exact/Pred]/stress[exact/Pred]: 215 -207.2563261 -207.35882743728274 -0.6664005331494208 -0.8468303980323713
energy[exact/Pred]/stress[exact/Pred]: 216 -210.79174736 -210.69174724181045 0.5198684045445813 0.3697092620503833
energy[exact/Pred]/stress[exact/Pred]: 217 -211.07094171 -210.9262053616272 -0.3017151800364962 -0.3974438381944914
energy[exact/Pred]/stress[exact/Pred]: 218 -209.35848042 -209.4689778695307 -0.05208253156053392 -0.03299282626080106
energy[exact/Pred]/stress[exact/Pred]: 219 -206.65510112 -206.31168013080037 -0.4942484979441832 -0.5232538383941746
energy[exact/Pred]/stress[exact/Pred]: 220 -209.24281166 -209.0655438493102 -0.8467386240109284 -1.1023932173011008
energy[exact/Pred]/stress[exact/Pred]: 221 -208.72477459 -208.446852285153 0.4388698291617314 0.07382618906692176
energy[exact/Pred]/stress[exact/Pred]: 222 -209.68874625 -209.79148123174366 -0.18788323882997227 -0.5362177206367452
energy[exact/Pred]/stress[exact/Pred]: 223 -209.8056464 -209.96639101491914 0.09131496475018962 -0.16658582175644435
energy[exact/Pred]/stress[exact/Pred]: 224 -208.34730576 -208.31365092829412 -0.7142199400770135 -0.9479194639313135
energy[exact/Pred]/stress[exact/Pred]: 225 -209.5966954 -209.41366209943902 1.0467750852640296 1.0599574194114603
energy[exact/Pred]/stress[exact/Pred]: 226 -211.26043833 -211.02754840675837 0.5037530270107083 0.14022205847262695
energy[exact/Pred]/stress[exact/Pred]: 227 -207.52598899 -207.80372457386144 0.560662880586389 0.4293234394128138
energy[exact/Pred]/stress[exact/Pred]: 228 -208.7941752 -208.73627873548216 -0.012613853047227952 -0.19009682269061098
energy[exact/Pred]/stress[exact/Pred]: 229 -206.78187344 -206.93900760919817 0.385659680962762 0.20326940016910763
energy[exact/Pred]/stress[exact/Pred]: 230 -207.75965314 -208.06042803423534 0.21114477124496892 0.07490427961408098
energy[exact/Pred]/stress[exact/Pred]: 231 -206.69538209 -207.04053852741507 0.43955301777772027 0.13248548065619634
energy[exact/Pred]/stress[exact/Pred]: 232 -210.85887587 -210.87205101066303 -0.7338647875114779 -1.023139166243797
energy[exact/Pred]/stress[exact/Pred]: 233 -208.49121451 -208.52718430990842 -0.2343409565776666 -0.5882437178024555
energy[exact/Pred]/stress[exact/Pred]: 234 -211.13663912 -210.99728107203867 -0.12335741411674171 -0.5275739813834899
