energy[exact/Pred]/stress[exact/Pred]: 68 -359.21644269530975 -357.11432722698595 -0.295322415311089 -0.39678200476024456
energy[exact/Pred]/stress[exact/Pred]: 69 -357.93275914691765 -356.77523820079807 -0.5635359702718188 -0.578994583327024
energy[exact/Pred]/stress[exact/Pred]: 70 -356.7500094834783 -356.46941343866075 -0.6613675486421312 -0.5920206474472506
energy[exact/Pred]/stress[exact/Pred]: 71 -355.77131316246346 -356.6595557070616 -0.7088538118215825 -0.6870261052339904
energy[exact/Pred]/stress[exact/Pred]: 72 -355.2613978259396 -355.15461371153793 -0.6090426044621546 -0.6182027793301487
energy[exact/Pred]/stress[exact/Pred]: 73 -356.1006697023005 -359.3264212192725 -0.5520216805718207 -0.47321275004398444
energy[exact/Pred]/stress[exact/Pred]: 74 -356.10483137269745 -356.5373651211071 -0.5838711004636156 -0.5383935282477368
energy[exact/Pred]/stress[exact/Pred]: 75 -355.31088751713867 -355.5574421034113 -0.8827641570619629 -0.8691563241606136
energy[exact/Pred]/stress[exact/Pred]: 76 -356.28748827216896 -356.1808153162273 -0.6178804472842075 -0.6345344667867895
energy[exact/Pred]/stress[exact/Pred]: 77 -355.62927580071965 -356.076856551321 -0.4497654038650958 -0.4586039771670096
energy[exact/Pred]/stress[exact/Pred]: 78 -356.68934002327 -356.1288227194277 -0.6598584963042081 -0.6546157497250769
energy[exact/Pred]/stress[exact/Pred]: 79 -357.16996402640297 -356.4737876705308 -0.3185312322942156 -0.29493682285600786
energy[exact/Pred]/stress[exact/Pred]: 80 -356.1887197043619 -356.402685633208 -0.8989950118877038 -0.8471500376408724
