energy[exact/Pred]/stress[exact/Pred]: 31 -357.60865358376753 -358.4575309189869 -0.44503084093412265 -1.773079367740977
energy[exact/Pred]/stress[exact/Pred]: 32 -356.7881452771091 -355.762622712968 -0.4682984568601598 -1.7931512146176491
energy[exact/Pred]/stress[exact/Pred]: 33 -357.5991134418818 -356.18939567891766 -0.6994191830262088 -2.0172835290806583
energy[exact/Pred]/stress[exact/Pred]: 34 -355.5969472715099 -353.8733061496156 -0.5096609697589479 -1.721631404896982
energy[exact/Pred]/stress[exact/Pred]: 35 -354.8555065914771 -352.6412076066475 -0.544509797109496 -1.8347705532967318
energy[exact/Pred]/stress[exact/Pred]: 36 -355.987739111985 -353.84737686398597 -0.55140984970153 -1.8115234690711093
energy[exact/Pred]/stress[exact/Pred]: 37 -357.7136017055006 -357.1046331378368 -0.4015001926115396 -1.7646788639226922
energy[exact/Pred]/stress[exact/Pred]: 38 -355.9367989001833 -355.3976352380629 -0.3414995403063725 -1.59763826756366
energy[exact/Pred]/stress[exact/Pred]: 39 -357.6105714263087 -355.81340569587064 -0.7188482742064813 -2.1216858261644798
energy[exact/Pred]/stress[exact/Pred]: 40 -356.79659281269664 -355.98837186428614 -0.5999276395529033 -1.8764265063088317
energy[exact/Pred]/stress[exact/Pred]: 41 -355.5839650865314 -354.36546615468643 -0.4368012344006747 -1.7459542588557102
energy[exact/Pred]/stress[exact/Pred]: 42 -358.0651053556201 -356.54175292602247 -0.6265540953175148 -1.9643879236260176
energy[exact/Pred]/stress[exact/Pred]: 43 -356.0495309609582 -356.4218757520673 -0.5837575868977974 -1.9088609952966589
energy[exact/Pred]/stress[exact/Pred]: 44 -358.4852340140948 -359.0940297273228 -0.2267073058973549 -1.4577141887150453
energy[exact/Pred]/stress[exact/Pred]: 45 -357.5143619433928 -358.0040287673694 -0.595060702591724 -1.7672749824836884
energy[exact/Pred]/stress[exact/Pred]: 46 -356.1973960202888 -357.78689463430317 -0.2934846525871839 -1.5864961295229918
energy[exact/Pred]/stress[exact/Pred]: 47 -356.1844226902602 -355.7480952642504 -0.3572945746050306 -1.5246828077750898
energy[exact/Pred]/stress[exact/Pred]: 48 -355.80523734759515 -358.42473422514905 -0.21467217216238757 -1.4518025589037664
energy[exact/Pred]/stress[exact/Pred]: 49 -355.8800989813732 -357.248344369191 -0.4389320443382321 -1.7406868923315655
energy[exact/Pred]/stress[exact/Pred]: 50 -354.84786492572357 -351.7484160310315 -0.6600248719659283 -1.9846869921400898
energy[exact/Pred]/stress[exact/Pred]: 51 -355.2693753683598 -352.54663302994817 -0.6834448906458612 -2.1280776458400488
energy[exact/Pred]/stress[exact/Pred]: 52 -357.07468094384785 -358.2369459168644 -0.40599753867099037 -1.7243863884060378
energy[exact/Pred]/stress[exact/Pred]: 53 -356.3454016877262 -358.71722455224244 -0.3143857356153286 -1.4981711609956376
energy[exact/Pred]/stress[exact/Pred]: 54 -355.4997541866437 -352.58650663238257 -0.6194413544241337 -1.952164144502983
energy[exact/Pred]/stress[exact/Pred]: 55 -356.2085472860725 -352.69257502112924 -0.5850643318361596 -1.828862887376497
energy[exact/Pred]/stress[exact/Pred]: 56 -353.8921185840294 -352.4824664946039 -0.5674377674944313 -1.9072901674448406
energy[exact/Pred]/stress[exact/Pred]: 57 -356.4167910709767 -354.7284142153674 -0.4148907826970234 -1.6464875841284394
energy[exact/Pred]/stress[exact/Pred]: 58 -357.0368249701068 -358.685182953077 -0.2893046732531898 -1.5564242069885292
energy[exact/Pred]/stress[exact/Pred]: 59 -356.4426836820147 -356.40892700930567 -0.25966662168731486 -1.4747206818076386
energy[exact/Pred]/stress[exact/Pred]: 60 -356.6260836427523 -357.58736571507876 -0.3824793237652763 -1.6672727027883767
energy[exact/Pred]/stress[exact/Pred]: 61 -356.80412799355656 -354.22642513121065 -0.37172612204234307 -1.5912695277177358
energy[exact/Pred]/stress[exact/Pred]: 62 -356.1378017426818 -356.7132369854342 -0.34893325043967643 -1.6600492089862378
energy[exact/Pred]/stress[exact/Pred]: 63 -355.9631831604221 -353.81655136961473 -0.5434113738417611 -1.8649335337341408
energy[exact/Pred]/stress[exact/Pred]: 64 -357.42396696236676 -358.6279410917201 -0.305064190414603 -1.5200565866714182
energy[exact/Pred]/stress[exact/Pred]: 65 -356.82188403733255 -355.9164086027025 -0.7138749902933063 -2.0426531172102074
energy[exact/Pred]/stress[exact/Pred]: 66 -354.82551916014467 -354.35092544415113 -0.49198760768028627 -1.7906077291624778
energy[exact/Pred]/stress[exact/Pred]: 67 -357.7196531271722 -356.9155605511942 -0.6194317039998762 -1.9897657643004074
energy[exact/Pred]/stress[exact/Pred]: 68 -359.21644269530975 -358.80595088367807 -0.295322415311089 -1.6390043408135957
energy[exact/Pred]/stress[exact/Pred]: 69 -357.93275914691765 -355.76538325052553 -0.5635359702718188 -1.91761503960504
energy[exact/Pred]/stress[exact/Pred]: 70 -356.7500094834783 -357.0072714488907 -0.6613675486421312 -2.057436132381719
energy[exact/Pred]/stress[exact/Pred]: 71 -355.77131316246346 -354.120699414445 -0.7088538118215825 -2.006761457407926
energy[exact/Pred]/stress[exact/Pred]: 72 -355.2613978259396 -352.2127415587196 -0.6090426044621546 -1.9744223532366132
energy[exact/Pred]/stress[exact/Pred]: 73 -356.1006697023005 -356.268751380658 -0.5520216805718207 -1.857044467595159
energy[exact/Pred]/stress[exact/Pred]: 74 -356.10483137269745 -354.8347399657891 -0.5838711004636156 -1.9065725871316614
energy[exact/Pred]/stress[exact/Pred]: 75 -355.31088751713867 -351.21468448966243 -0.8827641570619629 -2.2374649598249126
energy[exact/Pred]/stress[exact/Pred]: 76 -356.28748827216896 -354.39242049930925 -0.6178804472842075 -1.9730449298994541
energy[exact/Pred]/stress[exact/Pred]: 77 -355.62927580071965 -355.61660835258476 -0.4497654038650958 -1.8009463200341618
energy[exact/Pred]/stress[exact/Pred]: 78 -356.68934002327 -355.47891796181244 -0.6598584963042081 -1.9659360179103462
energy[exact/Pred]/stress[exact/Pred]: 79 -357.16996402640297 -357.8855519847311 -0.3185312322942156 -1.5946872037260638
energy[exact/Pred]/stress[exact/Pred]: 80 -356.1887197043619 -353.96278592520974 -0.8989950118877038 -2.23578234467195
