energy[exact/Pred]/stress[exact/Pred]: 20 -393.966052514103 -388.9832458496094 -11.714795944787577 -13.720506
energy[exact/Pred]/stress[exact/Pred]: 21 -395.83928655611544 -395.1871337890625 -28.109734332698263 -33.268543
energy[exact/Pred]/stress[exact/Pred]: 22 -400.4230383727422 -404.0959777832031 -22.152310771823952 -26.559647
energy[exact/Pred]/stress[exact/Pred]: 23 -397.67542147819904 -394.8407287597656 -26.430985953099622 -30.629923
energy[exact/Pred]/stress[exact/Pred]: 24 -399.75265221894506 -398.4495544433594 -23.282931059245655 -22.724371
energy[exact/Pred]/stress[exact/Pred]: 25 -402.8360866937237 -401.81297302246094 -32.823057145255625 -30.217285
energy[exact/Pred]/stress[exact/Pred]: 26 -391.7296740614106 -388.5096435546875 -34.5394349084844 -35.17071
energy[exact/Pred]/stress[exact/Pred]: 27 -388.5592081556092 -387.3606872558594 -30.169345220365486 -34.79907
energy[exact/Pred]/stress[exact/Pred]: 28 -390.32341256824975 -393.5316467285156 -11.716216887731813 -11.352592
energy[exact/Pred]/stress[exact/Pred]: 29 -396.9353736833359 -394.6448211669922 -30.030770198569968 -30.796877
energy[exact/Pred]/stress[exact/Pred]: 30 -388.155362217095 -383.72760009765625 -18.48826144202769 -21.916742
energy[exact/Pred]/stress[exact/Pred]: 31 -387.26786643326295 -387.047119140625 -12.941738927166002 -17.811525
energy[exact/Pred]/stress[exact/Pred]: 32 -385.58951334112453 -383.24468994140625 -23.59465802554549 -22.866583
energy[exact/Pred]/stress[exact/Pred]: 33 -383.68423748005125 -381.80702209472656 -20.86673512098996 -25.450232
energy[exact/Pred]/stress[exact/Pred]: 34 -384.1339222706488 -385.6532897949219 -44.936207721881864 -49.590405
energy[exact/Pred]/stress[exact/Pred]: 35 -375.79171876179 -380.322021484375 -18.189442889641587 -23.476715
energy[exact/Pred]/stress[exact/Pred]: 36 -390.33729062611064 -386.6995544433594 -26.826918498664185 -30.915947
energy[exact/Pred]/stress[exact/Pred]: 37 -385.85856840349106 -386.93017578125 -6.328270677925505 -7.3039775
energy[exact/Pred]/stress[exact/Pred]: 38 -393.3820554410918 -394.7219543457031 -14.388516360844571 -14.011802
energy[exact/Pred]/stress[exact/Pred]: 39 -390.7093761072024 -388.76141357421875 -24.18486623362522 -27.8747
energy[exact/Pred]/stress[exact/Pred]: 40 -395.3078184020119 -393.0455322265625 -25.301080792608204 -31.900528
energy[exact/Pred]/stress[exact/Pred]: 41 -401.5002077403183 -402.6275329589844 -33.73695072963594 -39.407528
energy[exact/Pred]/stress[exact/Pred]: 42 -410.1798794092606 -409.1455078125 -26.048369529599388 -31.50225
energy[exact/Pred]/stress[exact/Pred]: 43 -408.5411901517359 -411.0011901855469 -25.52010213992881 -28.775993
energy[exact/Pred]/stress[exact/Pred]: 44 -407.8654712835846 -405.23016357421875 -19.671077650028867 -22.118002
energy[exact/Pred]/stress[exact/Pred]: 45 -411.90571818358103 -415.3152770996094 -25.51183271888522 -31.066605
energy[exact/Pred]/stress[exact/Pred]: 46 -401.17752300666507 -402.63592529296875 -25.773003755509237 -27.145174
energy[exact/Pred]/stress[exact/Pred]: 47 -394.34400428265917 -394.32574462890625 -24.96723336259298 -29.603624
energy[exact/Pred]/stress[exact/Pred]: 48 -391.4442937615281 -394.34503173828125 -28.160399764503712 -34.532383
energy[exact/Pred]/stress[exact/Pred]: 49 -388.4623088627018 -388.2457275390625 -16.987688628671744 -21.953512
energy[exact/Pred]/stress[exact/Pred]: 50 -394.0877695217973 -393.0924377441406 -20.19636822755486 -20.963816
energy[exact/Pred]/stress[exact/Pred]: 51 -398.483274625371 -394.98150634765625 -29.771886649680965 -33.74339
energy[exact/Pred]/stress[exact/Pred]: 52 -394.7313793367398 -393.90557861328125 -19.031600634648868 -25.13089
energy[exact/Pred]/stress[exact/Pred]: 53 -394.3585519637604 -394.1809997558594 -31.880169235022105 -34.04893
energy[exact/Pred]/stress[exact/Pred]: 54 -391.96326732004854 -392.772216796875 -24.82182726574497 -26.809458
energy[exact/Pred]/stress[exact/Pred]: 55 -392.98004406060454 -388.0540466308594 -39.74354438944358 -37.577007
energy[exact/Pred]/stress[exact/Pred]: 56 -389.0313279640245 -389.58447265625 -23.267178430674182 -25.568327
energy[exact/Pred]/stress[exact/Pred]: 57 -390.0420315532592 -392.9235534667969 -24.329223396789512 -30.882729
energy[exact/Pred]/stress[exact/Pred]: 58 -392.03064924604223 -390.8923645019531 -26.380837587468978 -21.22999
energy[exact/Pred]/stress[exact/Pred]: 59 -393.80769825983407 -393.2826843261719 -20.117338409458714 -22.11822
energy[exact/Pred]/stress[exact/Pred]: 60 -402.2785677427073 -405.21875 -30.20695677392433 -39.145
energy[exact/Pred]/stress[exact/Pred]: 61 -404.79371454948523 -403.1145324707031 -34.83607578949577 -31.31148
energy[exact/Pred]/stress[exact/Pred]: 62 -408.26454559475496 -405.7142639160156 -27.50647865646088 -25.243284
energy[exact/Pred]/stress[exact/Pred]: 63 -407.14461820369434 -404.7039337158203 -22.8241827157274 -21.307793
energy[exact/Pred]/stress[exact/Pred]: 64 -404.9453744448019 -403.49505615234375 -36.33474334228527 -39.897243
energy[exact/Pred]/stress[exact/Pred]: 65 -404.16676075224495 -402.6220703125 -26.323716846746276 -30.999979
energy[exact/Pred]/stress[exact/Pred]: 66 -401.8036250288478 -400.9747619628906 -17.207063827210987 -16.754492
energy[exact/Pred]/stress[exact/Pred]: 67 -393.52514259180134 -395.80267333984375 -14.569904565810532 -21.65066
energy[exact/Pred]/stress[exact/Pred]: 68 -395.7017919523987 -393.3319396972656 -28.329622139829443 -30.101263
energy[exact/Pred]/stress[exact/Pred]: 69 -389.7536324958837 -392.6341857910156 -29.24680243010612 -28.139656
energy[exact/Pred]/stress[exact/Pred]: 70 -391.346521674981 -388.41558837890625 -24.187353219597654 -22.505262
energy[exact/Pred]/stress[exact/Pred]: 71 -390.6129527764783 -389.21234130859375 -30.911570003248375 -30.919664
energy[exact/Pred]/stress[exact/Pred]: 72 -395.02199911319576 -388.7044372558594 -31.05055541276379 -26.206423
energy[exact/Pred]/stress[exact/Pred]: 73 -388.1192867881541 -390.34228515625 -26.76288472411714 -29.796957
energy[exact/Pred]/stress[exact/Pred]: 74 -397.5410492691076 -394.5189208984375 -33.1117806110472 -37.495804
energy[exact/Pred]/stress[exact/Pred]: 75 -384.19629736255547 -385.8589172363281 -26.433921771994232 -29.251287
energy[exact/Pred]/stress[exact/Pred]: 76 -393.9833615229504 -392.96653747558594 -22.704231247097606 -24.495443
energy[exact/Pred]/stress[exact/Pred]: 77 -392.4446696107548 -396.1050109863281 -25.22194217497562 -24.189095
energy[exact/Pred]/stress[exact/Pred]: 78 -399.03642699491274 -400.9846649169922 -24.888268059507954 -23.171091
energy[exact/Pred]/stress[exact/Pred]: 79 -394.2381014257062 -389.90716552734375 -23.44166649114693 -19.99771
energy[exact/Pred]/stress[exact/Pred]: 80 -398.09000578770974 -394.0420837402344 -12.604611729630415 -10.895732
energy[exact/Pred]/stress[exact/Pred]: 81 -400.45805667467766 -406.40643310546875 -24.005378614172457 -31.090286
energy[exact/Pred]/stress[exact/Pred]: 82 -388.4687971465992 -390.8515319824219 -22.13528249555672 -24.60293
energy[exact/Pred]/stress[exact/Pred]: 83 -385.8408993083958 -387.5909729003906 -20.626188798648624 -25.79812
energy[exact/Pred]/stress[exact/Pred]: 84 -378.10377316089534 -376.02362060546875 -27.66841129768574 -28.778383
energy[exact/Pred]/stress[exact/Pred]: 85 -381.7890739999416 -381.9586639404297 -31.366630458599786 -31.496498
energy[exact/Pred]/stress[exact/Pred]: 86 -374.65318423179315 -374.6939392089844 -35.3920750304654 -36.387333
energy[exact/Pred]/stress[exact/Pred]: 87 -387.87701440597675 -390.5491943359375 -33.85155687136365 -35.606113
energy[exact/Pred]/stress[exact/Pred]: 88 -392.7377774546976 -394.5720520019531 -18.376837613223028 -21.758133
energy[exact/Pred]/stress[exact/Pred]: 89 -400.0368220712762 -398.62628173828125 -41.570509364543724 -40.107426
energy[exact/Pred]/stress[exact/Pred]: 90 -407.0875621326081 -407.1193542480469 -27.084767075554456 -30.299097
energy[exact/Pred]/stress[exact/Pred]: 91 -406.0291978625278 -408.4568176269531 -19.556232978373355 -21.06353
energy[exact/Pred]/stress[exact/Pred]: 92 -402.414021295011 -400.74139404296875 -15.703917978633456 -15.333092
energy[exact/Pred]/stress[exact/Pred]: 93 -392.0698976349481 -392.8860168457031 -34.46496398818004 -27.23683
energy[exact/Pred]/stress[exact/Pred]: 94 -396.4490020894841 -393.9661865234375 -30.984596199728497 -32.42535
energy[exact/Pred]/stress[exact/Pred]: 95 -380.5604682247754 -381.2899627685547 -21.10358835758053 -24.322166
energy[exact/Pred]/stress[exact/Pred]: 96 -395.21431867408273 -392.0556640625 -16.30221772818442 -20.226122
energy[exact/Pred]/stress[exact/Pred]: 97 -400.13068386129044 -399.4363708496094 -29.039652641866606 -38.100826
energy[exact/Pred]/stress[exact/Pred]: 98 -405.80212101942334 -405.2108459472656 -32.363715019916334 -32.44093
energy[exact/Pred]/stress[exact/Pred]: 99 -406.2290801604645 -405.7815246582031 -20.581962832880116 -22.7741
energy[exact/Pred]/stress[exact/Pred]: 100 -399.1427139079565 -398.55908203125 -12.10493081663241 -13.634453
energy[exact/Pred]/stress[exact/Pred]: 101 -394.6738652431286 -392.8710021972656 -22.626739403785376 -19.847841
energy[exact/Pred]/stress[exact/Pred]: 102 -392.553798760031 -395.59954833984375 -26.195752434233952 -28.966593
energy[exact/Pred]/stress[exact/Pred]: 103 -387.94861150146426 -387.2586364746094 -20.624881692664385 -22.840769
energy[exact/Pred]/stress[exact/Pred]: 104 -388.3998685363995 -386.6937255859375 -20.36626472913539 -14.677251
energy[exact/Pred]/stress[exact/Pred]: 105 -384.7813808393671 -388.856689453125 -22.527148641155936 -24.41224
energy[exact/Pred]/stress[exact/Pred]: 106 -393.51327567606177 -391.9066467285156 -26.99562639809568 -28.943228
energy[exact/Pred]/stress[exact/Pred]: 107 -390.55557303352225 -389.228515625 -19.355910182117338 -21.607
energy[exact/Pred]/stress[exact/Pred]: 108 -399.1113192582893 -396.3675231933594 -19.594305276881855 -21.491053
energy[exact/Pred]/stress[exact/Pred]: 109 -394.3906715659 -391.3691711425781 -29.63744579894369 -29.354898
energy[exact/Pred]/stress[exact/Pred]: 110 -394.5599721217827 -391.3779296875 -16.675822906903353 -19.63135
energy[exact/Pred]/stress[exact/Pred]: 111 -393.7295674809088 -398.9102783203125 -25.445890567651805 -35.400703
energy[exact/Pred]/stress[exact/Pred]: 112 -392.68544788110967 -391.6000671386719 -37.542126076157636 -36.312927
energy[exact/Pred]/stress[exact/Pred]: 113 -392.5420957016195 -390.0382080078125 -27.206700671023736 -30.418962
energy[exact/Pred]/stress[exact/Pred]: 114 -392.4740070634889 -389.532958984375 -25.915004237772717 -26.599539
energy[exact/Pred]/stress[exact/Pred]: 115 -394.0402532829339 -392.5576477050781 -23.025586362975417 -25.433935
energy[exact/Pred]/stress[exact/Pred]: 116 -391.42402689710207 -386.0463562011719 -29.72763835957168 -30.194221
energy[exact/Pred]/stress[exact/Pred]: 117 -396.0087242869354 -392.6518859863281 -35.087222685660755 -35.86245
energy[exact/Pred]/stress[exact/Pred]: 118 -389.36299849268244 -385.5924072265625 -23.594239119981484 -22.281717
energy[exact/Pred]/stress[exact/Pred]: 119 -385.57968680975455 -380.5440979003906 -38.34973845925697 -36.37674
energy[exact/Pred]/stress[exact/Pred]: 120 -390.76635924010907 -394.5063781738281 -35.958101747101665 -35.398483
energy[exact/Pred]/stress[exact/Pred]: 121 -383.8402990927216 -381.32049560546875 -37.503558284892385 -28.827494
energy[exact/Pred]/stress[exact/Pred]: 122 -371.94168009979876 -372.612060546875 -16.52129446005854 -15.784213
energy[exact/Pred]/stress[exact/Pred]: 123 -374.07164603698357 -367.8570556640625 -45.50197667025887 -28.354273
energy[exact/Pred]/stress[exact/Pred]: 124 -380.10787308193494 -374.1698303222656 -42.85164741073019 -45.330074
energy[exact/Pred]/stress[exact/Pred]: 125 -376.4787507293704 -372.9669189453125 -29.90723340267063 -31.048376
energy[exact/Pred]/stress[exact/Pred]: 126 -389.1801525472156 -386.98773193359375 -20.984174960497167 -27.05893
energy[exact/Pred]/stress[exact/Pred]: 127 -399.4810133171459 -395.1208953857422 -16.412772611509155 -19.215034
energy[exact/Pred]/stress[exact/Pred]: 128 -400.8603704012248 -402.0741271972656 -11.185712315794378 -17.11332
energy[exact/Pred]/stress[exact/Pred]: 129 -391.68898425785756 -392.4554748535156 -35.64155492252353 -42.21998
energy[exact/Pred]/stress[exact/Pred]: 130 -390.0353962481213 -390.15350341796875 -30.93136861934222 -36.140675
energy[exact/Pred]/stress[exact/Pred]: 131 -384.09289621950757 -381.5791320800781 -28.04600160051825 -29.332155
energy[exact/Pred]/stress[exact/Pred]: 132 -380.5600837093316 -376.6034851074219 -18.184154551300566 -24.342522
energy[exact/Pred]/stress[exact/Pred]: 133 -396.84030622543105 -395.8939208984375 -15.735317158760724 -20.224646
energy[exact/Pred]/stress[exact/Pred]: 134 -392.3183342237553 -388.90216064453125 -23.14939086948085 -26.503443
energy[exact/Pred]/stress[exact/Pred]: 135 -403.63981164007555 -398.1072082519531 -22.79581364282633 -25.67737
energy[exact/Pred]/stress[exact/Pred]: 136 -398.34427626065053 -398.11083984375 -14.266503225648998 -14.9492
energy[exact/Pred]/stress[exact/Pred]: 137 -395.90974634537315 -393.68609619140625 -16.601288775132023 -16.375475
energy[exact/Pred]/stress[exact/Pred]: 138 -392.8279211367558 -391.3642272949219 -18.375689226662594 -24.41849
energy[exact/Pred]/stress[exact/Pred]: 139 -384.121874658515 -388.76580810546875 -13.647077353557526 -20.48522
energy[exact/Pred]/stress[exact/Pred]: 140 -388.4393540849637 -384.5672607421875 -22.426528866051992 -26.37459
energy[exact/Pred]/stress[exact/Pred]: 141 -394.17930749263223 -391.20941162109375 -28.205414335646243 -32.25801
energy[exact/Pred]/stress[exact/Pred]: 142 -392.79982222768786 -392.020751953125 -8.91142251166234 -18.198921
energy[exact/Pred]/stress[exact/Pred]: 143 -388.7745316072328 -386.5394592285156 -16.625709307619527 -20.32021
energy[exact/Pred]/stress[exact/Pred]: 144 -387.3687771193627 -384.703857421875 -30.440851227730544 -30.578653
energy[exact/Pred]/stress[exact/Pred]: 145 -388.50774948747176 -387.16920471191406 -14.746081683272621 -13.943519
energy[exact/Pred]/stress[exact/Pred]: 146 -382.3509279894006 -379.06854248046875 -26.193675947025678 -25.26948
energy[exact/Pred]/stress[exact/Pred]: 147 -385.2357412264628 -384.3874206542969 -13.508566934926336 -17.751728
energy[exact/Pred]/stress[exact/Pred]: 148 -386.59890932536837 -386.9685974121094 -29.339347548513995 -33.475315
energy[exact/Pred]/stress[exact/Pred]: 149 -396.34050041686896 -399.30560302734375 -24.377638116705402 -28.814386
energy[exact/Pred]/stress[exact/Pred]: 150 -393.918139769341 -392.9298400878906 -22.09562725490937 -24.634012
energy[exact/Pred]/stress[exact/Pred]: 151 -401.87122469022324 -402.17333984375 -24.472990639919203 -34.03825
energy[exact/Pred]/stress[exact/Pred]: 152 -393.53868559427247 -392.08447265625 -27.348797228722372 -33.3373
energy[exact/Pred]/stress[exact/Pred]: 153 -407.48128289436636 -406.03790283203125 -14.198819102298451 -21.822008
energy[exact/Pred]/stress[exact/Pred]: 154 -392.26470618981193 -390.7890319824219 -24.414662359362136 -27.36415
energy[exact/Pred]/stress[exact/Pred]: 155 -396.1439508932722 -396.9483642578125 -15.933545253646772 -19.154825
energy[exact/Pred]/stress[exact/Pred]: 156 -384.5841616914745 -385.3908386230469 -16.43202252229151 -24.651886
energy[exact/Pred]/stress[exact/Pred]: 157 -383.6889462935992 -387.8267517089844 -3.728164376051101 -15.812042
energy[exact/Pred]/stress[exact/Pred]: 158 -391.3281571327816 -396.5419006347656 -27.931281719800623 -37.415234
energy[exact/Pred]/stress[exact/Pred]: 159 -394.95587052928295 -396.7426452636719 -29.357887312005726 -35.30801
energy[exact/Pred]/stress[exact/Pred]: 160 -400.5442376819492 -401.0659484863281 -16.81132843629015 -22.26223
energy[exact/Pred]/stress[exact/Pred]: 161 -396.4659614048469 -397.0915069580078 -14.993223203669283 -26.496902
energy[exact/Pred]/stress[exact/Pred]: 162 -392.43679226738504 -391.76837158203125 -40.74861619412496 -43.005566
energy[exact/Pred]/stress[exact/Pred]: 163 -393.1700064650072 -391.49871826171875 -18.857125112968564 -26.122309
energy[exact/Pred]/stress[exact/Pred]: 164 -391.3127798306559 -387.93426513671875 -24.430592356172628 -30.213507
energy[exact/Pred]/stress[exact/Pred]: 165 -395.8495509454551 -390.7975158691406 -26.933232529466903 -29.906675
energy[exact/Pred]/stress[exact/Pred]: 166 -392.0118392516197 -395.3849334716797 -14.770788700094785 -18.659788
energy[exact/Pred]/stress[exact/Pred]: 167 -390.23999390664176 -389.3694763183594 -16.999579880281825 -18.81716
energy[exact/Pred]/stress[exact/Pred]: 168 -390.8701755276775 -395.37518310546875 -31.202385350577135 -37.038303
energy[exact/Pred]/stress[exact/Pred]: 169 -387.6279181349919 -389.4862365722656 -15.767784164581293 -24.734213
energy[exact/Pred]/stress[exact/Pred]: 170 -381.1544518866872 -381.5009460449219 -29.755194938920187 -28.713425
energy[exact/Pred]/stress[exact/Pred]: 171 -384.32546941525015 -385.44915771484375 -18.530208958714322 -21.636374
energy[exact/Pred]/stress[exact/Pred]: 172 -385.80055247499786 -387.71160888671875 -19.65875740403064 -28.822006
energy[exact/Pred]/stress[exact/Pred]: 173 -384.72391117023017 -381.4132995605469 -9.778182399932236 -20.479362
energy[exact/Pred]/stress[exact/Pred]: 174 -390.9038784216036 -388.79052734375 -37.4236309000943 -41.047874
energy[exact/Pred]/stress[exact/Pred]: 175 -381.84615353568006 -378.5128479003906 -25.95349128958793 -33.959873
energy[exact/Pred]/stress[exact/Pred]: 176 -386.0194192793315 -386.3506164550781 -35.461659375486725 -41.722126
energy[exact/Pred]/stress[exact/Pred]: 177 -382.3395233636584 -379.7744445800781 -12.02390263710487 -17.190708
energy[exact/Pred]/stress[exact/Pred]: 178 -394.0273563078895 -396.209228515625 -27.686885569974198 -39.12141
energy[exact/Pred]/stress[exact/Pred]: 179 -389.0413150121981 -390.37042236328125 -27.929751925531296 -29.50842
energy[exact/Pred]/stress[exact/Pred]: 180 -397.7624330034537 -398.793701171875 -20.85685904171014 -29.317963
energy[exact/Pred]/stress[exact/Pred]: 181 -401.4041890951862 -401.0909118652344 -17.560614822926613 -26.081024
energy[exact/Pred]/stress[exact/Pred]: 182 -401.41174913948043 -399.99713134765625 -13.200697859537456 -20.641657
energy[exact/Pred]/stress[exact/Pred]: 183 -404.65055591851115 -400.8492431640625 -17.46865457808536 -19.020803
energy[exact/Pred]/stress[exact/Pred]: 184 -401.5080688075918 -402.13800048828125 -19.355241663648005 -29.663254
energy[exact/Pred]/stress[exact/Pred]: 185 -391.1092358971887 -388.5162048339844 -27.659846124141257 -31.09165
energy[exact/Pred]/stress[exact/Pred]: 186 -401.75668081646427 -401.2423095703125 -22.451889658704474 -34.127125
energy[exact/Pred]/stress[exact/Pred]: 187 -393.4467106833413 -392.2599182128906 -24.946233987524426 -30.632965
energy[exact/Pred]/stress[exact/Pred]: 188 -398.6274088313162 -396.5495300292969 -22.43986193599588 -27.444847
energy[exact/Pred]/stress[exact/Pred]: 189 -394.4185219757369 -393.7379150390625 -17.8070299218075 -25.390219
energy[exact/Pred]/stress[exact/Pred]: 190 -395.6341842921406 -395.7841033935547 -20.885350447087735 -33.914555
energy[exact/Pred]/stress[exact/Pred]: 191 -390.00333930037004 -389.7579040527344 -22.348111772038468 -27.830498
energy[exact/Pred]/stress[exact/Pred]: 192 -374.4969764005232 -373.55335998535156 -25.83206496979804 -27.678598
energy[exact/Pred]/stress[exact/Pred]: 193 -378.72975007160767 -381.55247497558594 -16.624295690279975 -22.673468
energy[exact/Pred]/stress[exact/Pred]: 194 -384.88049940840574 -382.9964904785156 -25.735616581588047 -30.077614
energy[exact/Pred]/stress[exact/Pred]: 195 -388.52377001353307 -385.3542175292969 -28.760066452195673 -34.105686
energy[exact/Pred]/stress[exact/Pred]: 196 -383.5133615019731 -385.04302978515625 -14.5253424465933 -22.435244
energy[exact/Pred]/stress[exact/Pred]: 197 -380.31788050668547 -382.1416320800781 -23.162572640535743 -36.20666
energy[exact/Pred]/stress[exact/Pred]: 198 -375.9976464523397 -375.3036804199219 -14.258643595328794 -28.435282
energy[exact/Pred]/stress[exact/Pred]: 199 -375.5262370295759 -374.6780090332031 -20.585103728966246 -31.688925
energy[exact/Pred]/stress[exact/Pred]: 200 -375.02416523761167 -372.2225646972656 -28.108882800675662 -34.87997
energy[exact/Pred]/stress[exact/Pred]: 201 -389.1173578466969 -391.1016845703125 -19.225755637807303 -30.039625
energy[exact/Pred]/stress[exact/Pred]: 202 -397.5645053248136 -400.1376190185547 -13.143921492510371 -24.26896
energy[exact/Pred]/stress[exact/Pred]: 203 -393.85522968187115 -390.9344482421875 -20.92773017085226 -28.779037
energy[exact/Pred]/stress[exact/Pred]: 204 -396.85218226631787 -392.6606750488281 -23.065702904919604 -27.189295
energy[exact/Pred]/stress[exact/Pred]: 205 -389.58133470571283 -388.4108581542969 -31.225358148603934 -35.58772
energy[exact/Pred]/stress[exact/Pred]: 206 -396.8114767999077 -398.9957580566406 -24.69710880312464 -33.94651
energy[exact/Pred]/stress[exact/Pred]: 207 -396.41981619007083 -397.40106201171875 -23.46758576021089 -35.341652
energy[exact/Pred]/stress[exact/Pred]: 208 -395.45877085234633 -391.5659484863281 -25.533990105092347 -32.335632
energy[exact/Pred]/stress[exact/Pred]: 209 -400.1112642814837 -399.3294982910156 -18.354884799584088 -25.306543
energy[exact/Pred]/stress[exact/Pred]: 210 -403.26047782126943 -396.4951477050781 -17.891643813988395 -26.91011
energy[exact/Pred]/stress[exact/Pred]: 211 -390.69427703651263 -391.41632080078125 -10.05690931555196 -20.85382
energy[exact/Pred]/stress[exact/Pred]: 212 -385.9601763956275 -385.0107116699219 -32.989339620635235 -42.98534
energy[exact/Pred]/stress[exact/Pred]: 213 -377.094855733882 -375.88262939453125 -16.966047045470393 -22.807985
energy[exact/Pred]/stress[exact/Pred]: 214 -383.25387381438895 -387.5186462402344 -21.591523563480163 -35.050175
energy[exact/Pred]/stress[exact/Pred]: 215 -379.04448400513 -377.7655334472656 -17.757409795505804 -23.832361
energy[exact/Pred]/stress[exact/Pred]: 216 -384.45815923338023 -382.0148620605469 -11.742769897358777 -16.338476
energy[exact/Pred]/stress[exact/Pred]: 217 -390.4331729130531 -388.4331512451172 -25.213948837642363 -28.79627
energy[exact/Pred]/stress[exact/Pred]: 218 -381.8290176103087 -379.33380126953125 -29.336833465219872 -36.18281
energy[exact/Pred]/stress[exact/Pred]: 219 -389.40111247568484 -389.0690612792969 -21.40060221391377 -30.309923
energy[exact/Pred]/stress[exact/Pred]: 220 -394.01138761007087 -393.86309814453125 -24.941490601420565 -34.49039
energy[exact/Pred]/stress[exact/Pred]: 221 -390.47719144763096 -390.9468994140625 -22.9653821906608 -34.954483
energy[exact/Pred]/stress[exact/Pred]: 222 -397.5156106341201 -394.29547119140625 -18.281102576176682 -24.375313
energy[exact/Pred]/stress[exact/Pred]: 223 -393.16813339043074 -390.6354675292969 -18.92755257973471 -22.613287
energy[exact/Pred]/stress[exact/Pred]: 224 -396.3538247721772 -395.1316833496094 -20.624589036509377 -31.956915
energy[exact/Pred]/stress[exact/Pred]: 225 -391.6373049271724 -389.33880615234375 -22.640371349487427 -26.723906
energy[exact/Pred]/stress[exact/Pred]: 226 -401.172026876834 -402.2994384765625 -7.192840533035469 -17.382837
energy[exact/Pred]/stress[exact/Pred]: 227 -394.4626225828624 -395.0072021484375 -17.24439825578598 -27.340216
energy[exact/Pred]/stress[exact/Pred]: 228 -399.1889526384266 -397.4339904785156 0.3354963577501279 -9.139667
energy[exact/Pred]/stress[exact/Pred]: 229 -408.9710531151004 -407.85479736328125 -12.310273039400641 -22.026953
energy[exact/Pred]/stress[exact/Pred]: 230 -404.61564446951616 -407.61968994140625 -23.375723277741958 -30.809042
energy[exact/Pred]/stress[exact/Pred]: 231 -403.08245443621126 -406.6333923339844 -15.105990303690177 -24.603064
energy[exact/Pred]/stress[exact/Pred]: 232 -389.0706195842795 -392.90386962890625 -46.3704922900561 -57.889343
energy[exact/Pred]/stress[exact/Pred]: 233 -399.5489737016469 -400.3604736328125 -22.59935598513792 -29.756203
energy[exact/Pred]/stress[exact/Pred]: 234 -397.87540702275874 -397.74822998046875 -26.346504316930368 -31.652704
energy[exact/Pred]/stress[exact/Pred]: 235 -398.9931746248476 -393.6260070800781 -14.87427710213084 -21.211588
energy[exact/Pred]/stress[exact/Pred]: 236 -400.25315997148573 -399.7801818847656 -18.07280347861826 -26.05816
energy[exact/Pred]/stress[exact/Pred]: 237 -396.2326422348706 -390.9322052001953 -31.768891568478505 -35.50261
energy[exact/Pred]/stress[exact/Pred]: 238 -395.70111689738405 -392.2162322998047 -27.466841638656536 -34.435364
energy[exact/Pred]/stress[exact/Pred]: 239 -408.9596255986107 -408.9314880371094 -24.235370884402936 -35.109432
energy[exact/Pred]/stress[exact/Pred]: 240 -399.55597739828227 -395.04052734375 -13.082254177306439 -19.447567
energy[exact/Pred]/stress[exact/Pred]: 241 -399.4846830481915 -399.8779296875 -17.21261694643216 -28.42396
energy[exact/Pred]/stress[exact/Pred]: 242 -398.9723906240911 -399.4667053222656 -5.127891869450354 -13.73305
